pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
2578,-0.002525808891893632,-0.0019472183785333745,0.019512145644810984,2.0621918903439774e-10,0.00036583050991701295,0,0,0,0,120
2579,-0.0026141567737314594,-0.0024630484167312283,0.019403660744904475,2.969214049582407e-10,0.0002843320720207627,0,0,0,0,173
2580,-0.0018964711399936886,-0.0013256753420133342,0.018984656398011945,3.0034413008744236e-10,0.0002632594748720349,0,0,0,0,175
2581,-0.0017792884532427879,-0.0012907929869649636,0.018299903369078937,2.592714285370229e-10,0.0002685146101828836,0,0,0,0,151
2582,-0.0018429599620040887,-0.002597460172344534,0.019669489018990065,2.626941536662245e-10,0.000323799484757014,0,0,0,0,153
2583,-0.001928306180095944,-0.002866512221957468,0.0195983646838116,2.438691654556156e-10,0.00035528148160732297,0,0,0,0,142
2584,-0.0009109863306764426,-0.0016632732041859733,0.018880762993671227,2.164873644220026e-10,0.00043397942133047574,0,0,0,0,126
2585,-0.0008768179201740461,-0.001661819229696148,0.018759225991690255,2.5584870340782127e-10,0.00044001735302081973,0,0,0,0,149
2586,-0.0005739540219723962,-0.0052952266062068236,0.01464637525937117,1.4974422440257097e-10,0.0003424871798299161,0,0,0,0,87
2587,-0.0007978538230267884,-0.0055329872752263665,0.01531390974398696,2.164873644220026e-10,0.00027439057695850214,0,0,0,0,126
2588,-0.00029602065742026013,-0.0049776769567965225,0.016164710067252726,2.7980777931223264e-10,0.00034803297947211904,0,0,0,0,163
2589,4.870457575489241e-05,-0.004602480671912012,0.01609313231900967,2.2333281468040587e-10,0.0004311474699203434,0,0,0,0,130
2590,-4.255149926320428e-05,-0.004713932114418114,0.014841847131237063,2.644055162308253e-10,0.00024746586479929055,0,0,0,0,154
2591,-0.0005202811434051632,-0.0052371382043936085,0.014600802385832758,1.3263059875656287e-10,0.00034853596023514094,0,0,0,0,77
2592,-9.721413065094539e-05,-0.004097742612543565,0.01604764588195195,3.379941065086602e-10,0.0003425122977018454,0,0,0,0,197
2593,0.0018972888197095064,0.004136740641945801,0.03539249367170773,8.616710512765083e-10,0.00045642226555240326,0,0,0,0,503
2594,0.00025173952206986093,0.005347117656070504,0.03440623178524829,1.2895116924267112e-09,0.00024355155812869186,0,0,0,0,753
2595,-0.00011452914801762863,0.004365620298729981,0.03481341537049198,1.9535203674918257e-09,0.0004615716116381684,0,0,0,0,1141
2596,0.0012590506759281592,0.004643455227682834,0.03396527176919149,2.2162145211580504e-10,0.00029756814976035224,0,0,0,0,129
2597,0.0009064060999239746,0.005304277201695504,0.03403695866392427,2.4044644032641394e-10,0.00023520069005216577,0,0,0,0,140
2598,0.0021082150647884703,0.005335698658773884,0.03488975546461753,1.11837543596663e-09,0.00038490100565231444,0,0,0,0,653
2599,0.0018715438079399363,0.005473017527229419,0.034396583345013575,2.027964639051961e-10,0.00038971110132017073,0,0,0,0,118
2600,0.0016010060259607766,0.005656132029276037,0.034360546120668196,7.795256481756694e-10,0.0003390116916239821,0,0,0,0,455
2601,0.003582289789873092,0.00017710707955197834,0.030867072614039818,3.191691182980513e-10,0.00033361467730996244,0,0,0,0,186
2602,0.0036560692227238316,0.0007181369888922986,0.030898605361209846,7.61556341247361e-11,0.00046070303876003004,0,0,0,0,44
2603,0.004584984051081276,-0.0007682321050388874,0.030884771535083688,4.800371993705275e-10,0.0003716705364737539,0,0,0,0,280
2604,0.005297075603131415,0.00016064225601236193,0.03097656894272659,3.3628274394405936e-10,0.0004257345861887904,0,0,0,0,196
2605,0.004649770216238636,0.0009374900351387159,0.030973389992777735,3.551077321546683e-10,0.0004190071112016887,0,0,0,0,207
2606,0.003783809256720347,0.0008402767494913191,0.03091287000241194,2.5071461571401883e-10,0.000463694778253452,0,0,0,0,146
2607,0.004452827760786301,0.001382089776979726,0.030014481690820084,1.394760490149661e-10,0.0004853210679823613,0,0,0,0,81
2608,0.004440366793866452,-0.0012523803537102271,0.02993774623716672,3.551077321546683e-10,0.0005649856015530191,0,0,0,0,207
2609,0.004332239879510605,0.0014203813233170574,0.030503472582311685,6.931018386633284e-11,0.0005786555880874642,0,0,0,0,40
2610,0.004092160485050113,0.0013505235373204054,0.030523741037077973,1.719919377423815e-10,0.0005566882158112113,0,0,0,0,100
2611,0.0019135261853807926,0.002260470565420026,0.030783918613796406,2.3017826493880908e-10,0.0002993687463711184,0,0,0,0,134
2612,0.0006176308578658168,0.0006929014693504349,0.03073629807796302,2.2162145211580504e-10,0.0001968740610597922,0,0,0,0,129
2613,0.0006959397314773038,0.0011422344185149456,0.03139330257635967,1.993737387759945e-10,0.000283792726842149,0,0,0,0,116
2614,0.0015941111404961395,0.0021706422713673843,0.03125732436315551,2.438691654556156e-10,0.0003099022314855252,0,0,0,0,142
2615,0.0018404410517585794,0.002177700492556814,0.031117690113005886,1.6343512491937745e-10,0.0003323112240421474,0,0,0,0,95
2616,0.0009283487194761171,0.002378485800995119,0.0308124355369935,2.541373408432205e-10,0.00024934593638825653,0,0,0,0,148
2617,0.0011770545872465973,0.0024946781107345033,0.0302762357387758,2.2333281468040587e-10,0.0002941852223785887,0,0,0,0,130
2618,0.0012699073399936726,0.00043418508409847663,0.030495891350274886,1.5658967466097423e-10,0.0001938185952831973,0,0,0,0,91
2619,0.0003374646462548371,0.0018933115060543468,0.03079424048414172,3.0205549265204316e-10,0.0002648176340483806,0,0,0,0,176
2620,0.0019331226188658362,0.0007007569072000678,0.03100761154600992,2.2675553980960746e-10,0.00031527204779140713,0,0,0,0,132
2621,0.0021064511687141165,0.0008208137765126754,0.030903720646194323,2.455805280202164e-10,0.000321157376111441,0,0,0,0,143
2622,0.00018668878642566226,0.0013574729332423944,0.029811702311008565,2.3702371519721235e-10,0.0004735828286473572,0,0,0,0,138
2623,0.00016036329057143845,0.0016100437510493332,0.029937037250551638,3.4483955676706345e-10,0.0004443298105087501,0,0,0,0,201
2624,0.0009991903476385816,0.002263475990994851,0.029744583375618226,2.49003253149418e-10,0.00035922132764013915,0,0,0,0,145
2625,0.005733347575508635,0.0012977831178915059,0.029012219244421537,1.993737387759945e-10,0.0003997139686317254,0,0,0,0,116
2626,0.005666208887676913,0.0012617377046703507,0.02917749576462696,2.8494186700603503e-10,0.00036975392814409924,0,0,0,0,166
2627,0.005951173595474467,0.0013534978240815636,0.029049826875944162,1.394760490149661e-10,0.0004438192749573461,0,0,0,0,81
2628,0.005982359086158738,0.0013504431749720635,0.02915858967645033,1.2920787362736122e-10,0.00044036841890773414,0,0,0,0,75
2629,0.00614583549881708,0.0012832726724528523,0.029244651820202857,3.8933498344668454e-10,0.00040280470498176284,0,0,0,0,227
2630,0.006428744877888516,0.0011141002729831095,0.028892756538724557,5.810075906819753e-10,0.0003620083377048072,0,0,0,0,339
2631,0.006290337077435104,0.001160428754516816,0.02872014187173136,2.472918905848172e-10,0.0003944188369624078,0,0,0,0,144
2632,0.006081444876496098,0.0007994386939352105,0.028257344660141938,2.3531235263261155e-10,0.00032773369558511867,0,0,0,0,137
2633,0.005574943018983514,0.0008275047530452414,0.02838858686960839,2.76385054183031e-10,0.00027647015388515214,0,0,0,0,161
2634,0.006923000728530598,-0.00036087960025723496,0.028894441650880218,1.327161668847929e-09,0.00036369659307703415,0,0,0,0,775
2635,0.007074670352804388,-0.00019559466806224208,0.029185014998940394,1.200520839067469e-09,0.0004281165964260305,0,0,0,0,701
2636,0.006238265616563492,0.0001061783330940941,0.028152133616359612,2.5756006597242207e-10,0.00024043661365177264,0,0,0,0,150
2637,0.006261212640997013,0.00012322072944454448,0.030248731282552364,2.3702371519721235e-10,0.0003780441907264659,0,0,0,0,138
2638,0.006322127538055483,0.00017381675732698924,0.030216682212882692,2.5242597827861963e-10,0.0003704491188469505,0,0,0,0,147
2639,0.005485427682574133,0.0001230150064388491,0.030110750282461476,3.1574639316884964e-10,0.00025849620928878496,0,0,0,0,184
2640,0.005139401960254268,0.0006480917835938134,0.029603949967263673,2.7980777931223264e-10,0.00023338810098474559,0,0,0,0,163
2641,0.006508868134993828,-0.000531069795251584,0.029793496114834467,3.225918434272529e-10,0.00031374575790291636,0,0,0,0,188
2642,0.006921527562940255,-0.0002527917538258935,0.02955202220984802,8.069074492092824e-10,0.0003750214234941796,0,0,0,0,471
2643,0.003470547639805133,0.00465634360208897,0.032377435182406905,3.4655091933166425e-10,0.00035550050965061925,0,0,0,0,202
2644,0.002747437400343012,0.005074019717418333,0.03226993529847055,3.12323668039648e-10,0.00036355300251614687,0,0,0,0,182
2645,0.002699080917902379,0.004949452150818545,0.0330848749047041,1.9595101364679285e-10,0.00043451496225805394,0,0,0,0,114
2646,0.0025441176184081682,0.005125845680740218,0.03259343576588449,2.934986798290391e-10,0.00041076966358422897,0,0,0,0,171
2647,0.0026473539686006848,0.004864953074771569,0.03317136854471843,2.661168787954261e-10,0.000414365707865138,0,0,0,0,155
2648,0.0017518490281962758,0.00425278579715333,0.03318228487784458,2.900759546998375e-10,0.00037842258765179366,0,0,0,0,169
2649,0.0016845567747882275,0.004529512107080825,0.03261918188411868,3.739327203652772e-10,0.00029215429123594474,0,0,0,0,218
2650,0.0027513910130722743,0.003913338707921677,0.03341802209758647,2.472918905848172e-10,0.0002351771868784547,0,0,0,0,144
2651,0.0018286067516080206,0.003770972300232765,0.03331086565860384,1.6343512491937745e-10,0.0003870082944471314,0,0,0,0,95
2652,0.0031671069380390525,0.0035492413348028355,0.03311412022971614,1.8226011312998637e-10,0.00020628188226386125,0,0,0,0,106
2653,0.0037199293614269624,0.004089403858323536,0.03232583424675253,3.089009429104464e-10,0.00036185533196059184,0,0,0,0,180
2654,0.003695595139360939,0.0043320789115212695,0.032260606746216516,1.5145558696717177e-10,0.00040169749065811983,0,0,0,0,88
2655,0.0018889980051663084,0.003209651506299544,0.03284859032464047,3.0205549265204316e-10,0.00029007770514175143,0,0,0,0,176
2656,0.0028254134847353453,0.0029921696998550583,0.03265966380696906,1.548783120963734e-10,0.00020712993139728028,0,0,0,0,90
2657,0.003508065492441587,0.003702588201184018,0.03186935136460382,2.4044644032641394e-10,0.0003001030351911417,0,0,0,0,140
2658,0.0034685691452758243,0.003876855844172254,0.03177327067492834,2.5242597827861963e-10,0.0002952023142061248,0,0,0,0,147
2659,0.002986428631002848,0.0030459313026364888,0.031993124728693166,2.678282413600269e-10,0.00025855909935294135,0,0,0,0,156
2660,0.0018269855769581379,0.0033509870068075725,0.03197820524243894,1.9423965108219206e-10,0.00023312667136151592,0,0,0,0,113
2661,0.0023035308980775197,0.00327471853902872,0.031642725727689634,2.3017826493880908e-10,0.00023642740538444334,0,0,0,0,134
2662,0.0017178958099737314,0.004016468351920775,0.03173584672337872,2.626941536662245e-10,0.0002839519613780792,0,0,0,0,153
2663,0.0022876984872548705,0.004104710494956547,0.031246342115670907,1.6343512491937745e-10,0.000399447294202933,0,0,0,0,95
2664,0.0022755951953692282,0.004117886522974808,0.03124932734608761,1.3263059875656287e-10,0.0004014821705205753,0,0,0,0,77
2665,-0.0035038748204827153,-0.000725329951181922,0.030355504154803013,3.1574639316884964e-10,0.00031619668295617103,0,0,0,0,184
2666,-0.0031764742054007865,-0.00047395126001986823,0.029573600452823475,3.12323668039648e-10,0.00033960019757458616,0,0,0,0,182
2667,-0.0034616114766385262,-0.0002155667485079874,0.02972931358469198,1.9766237621139368e-10,0.00041849727053869126,0,0,0,0,115
2668,-0.0030085550734364674,-0.001137160034305505,0.030044275802304166,2.7125096648922855e-10,0.0002896284276975486,0,0,0,0,158
2669,-0.003201249073542341,-0.0011227892372654609,0.030325845135909996,2.336009900680107e-10,0.00031617709217670014,0,0,0,0,136
2670,-0.0021665800973067863,-0.0013155191061476569,0.03022807747400492,2.832305044414343e-10,0.0003136404032330766,0,0,0,0,165
2671,-0.002656184901005517,-0.001279121723497897,0.03094492623655981,2.49003253149418e-10,0.0003281261535382974,0,0,0,0,145
2672,-0.003463794655290427,-0.00028863481557038343,0.030939700873770893,2.592714285370229e-10,0.0002875964007521245,0,0,0,0,151
2673,-0.0026326463587248777,-0.001199444887557855,0.031075537788289632,2.472918905848172e-10,0.00032046182038182483,0,0,0,0,144
2674,-0.0031625174594317467,-0.00038917171433692463,0.03126491198115899,2.455805280202164e-10,0.00025669411146414035,0,0,0,0,143
2675,-0.003409929264870361,0.0003468384276309915,0.030500276758511045,2.592714285370229e-10,0.00031262386236130264,0,0,0,0,151
2676,-0.003418437078749155,0.000271209748535022,0.029946029381637793,3.1745775573345044e-10,0.0003947792269859896,0,0,0,0,185
2677,-0.0017247175331917015,-0.00109038796304445,0.03010412786891173,2.1819872698660342e-10,0.00037230092901047206,0,0,0,0,127
2678,-0.001714057752234969,-0.0005391706012478188,0.031207602303433245,2.027964639051961e-10,0.00030834693553471093,0,0,0,0,118
2679,-0.001681458927382058,-0.0004362414354130338,0.029654884357803512,1.5830103722557503e-10,0.00035072492289866164,0,0,0,0,92
2680,-0.0018842781270517698,-0.0002445675594817343,0.029507774677150402,2.027964639051961e-10,0.00032754608424673183,0,0,0,0,118
2681,-0.002409793529414026,0.0005960309342845448,0.029961254021709686,1.9423965108219206e-10,0.00020630834352162455,0,0,0,0,113
2682,-0.0016645435017285369,-0.00012065373547140272,0.029665368898038648,2.1819872698660342e-10,0.00035439044028538183,0,0,0,0,127
2683,-0.0017864639715411816,-6.423922244358518e-05,0.02957725353905746,1.668578500485791e-10,0.000346728584064841,0,0,0,0,97
2684,-0.0025920468179688374,-0.001333904397917111,0.0335058084959297,1.4546581799106894e-11,0.0004512126738144595,0,0,0,0,8
2685,-0.002624092791582041,-0.001284982073578983,0.03349205140089425,1.531669495317726e-10,0.0004540045400224234,0,0,0,0,89
2686,-0.0025960587167009655,-0.0012658448656654745,0.03344367052739423,9.326925977074421e-11,0.00044449374931634976,0,0,0,0,54
2687,-0.0025719243527290896,-0.0014707271150445995,0.03354321625303616,1.9423965108219206e-10,0.0004225673331053728,0,0,0,0,113
2688,-0.0035680518985925797,-0.0012264802495852859,0.033461694730972935,2.164873644220026e-10,0.00041308179123650984,0,0,0,0,126
2689,-0.0032682607540033574,-0.0020294346366477173,0.033684014923323936,3.3628274394405936e-10,0.00027523904066196895,0,0,0,0,196
2690,-0.002573614652000047,-0.0011086602294104948,0.033070014715489315,2.592714285370229e-10,0.0003614129111820125,0,0,0,0,151
2691,-0.003599972804358802,-0.001211133143365462,0.03342910606816872,1.7712602543618396e-10,0.0004115375321040222,0,0,0,0,103
2692,-0.0032874351292667245,-0.0009096826780651941,0.03268174025781073,2.9863276752284156e-10,0.0002953406375505869,0,0,0,0,174
2693,-0.0023109386569146414,-0.0017154194987644097,0.03197708284429998,2.7125096648922855e-10,0.0003039136781265553,0,0,0,0,158
2694,-0.0026752780830956555,-0.0016919364914043025,0.03159805904753527,2.49003253149418e-10,0.0003693087476617198,0,0,0,0,145
2695,-0.0034155480639164967,-0.0010177329843088817,0.032279065510546066,2.164873644220026e-10,0.00026362636222175865,0,0,0,0,126
2696,-0.0039554640322073675,-0.0020259632924043464,0.031961297995023896,2.0450782646979692e-10,0.00022345934204852033,0,0,0,0,119
2697,-0.004157825817886856,-0.0017054149824530154,0.03276266344981403,2.455805280202164e-10,0.00024263758851852328,0,0,0,0,143
2698,-0.00404695096123895,-0.0015927375710799744,0.03223545404828653,1.839714756945872e-10,0.0002388851154853101,0,0,0,0,107
2699,-0.0022232923388531404,-0.0021760915652669064,0.03195863161316552,3.054782177812448e-10,0.000363494986314724,0,0,0,0,178
2700,-0.002896321831838665,-0.0020925943124505573,0.03147454242352506,2.900759546998375e-10,0.00037527556190870045,0,0,0,0,169
2701,-0.002725855011905993,-0.0019399614992824932,0.03148490083559362,1.5145558696717177e-10,0.00041378399214198633,0,0,0,0,88
2702,-0.004020042969445414,-0.0026153946056375003,0.032428501429374264,1.4974422440257097e-10,0.0002696328720808919,0,0,0,0,87
2703,-0.004093121029401344,-0.0025315843075349,0.03272766192939191,2.3873507776181315e-10,0.0002750808712899763,0,0,0,0,139
2704,-0.002578592072920557,-0.0024026307074121282,0.03154234537281221,4.7062470526522304e-11,0.0004886255479913977,0,0,0,0,27
2705,-0.002569033888304291,-0.0023883090235768613,0.03154245604367205,1.3091923619196204e-10,0.0004885027899850012,0,0,0,0,76
2706,0.0006417711792126463,-0.005466556973037764,0.028394713433714042,2.2846690237420828e-10,0.0002992821347314031,0,0,0,0,133
2707,0.000555497368634718,-0.006912189010201225,0.02870430590073501,1.3870593586089575e-09,0.0003892339465457203,0,0,0,0,810
2708,0.001189024819131197,-0.006144091023753617,0.028428536936756715,2.3873507776181315e-10,0.00020414447379628537,0,0,0,0,139
2709,0.00016392730294268438,-0.0052003091056068125,0.02977488963888496,1.993737387759945e-10,0.00030542989787134993,0,0,0,0,116
2710,0.00020294224538682442,-0.005124482400499611,0.029678890510494327,2.1306463929280098e-10,0.0003044285068875373,0,0,0,0,124
2711,0.000538918086110722,-0.006562057595095682,0.030185620087007554,1.9081692595299044e-10,0.00027110570423909055,0,0,0,0,111
2712,0.0008418465266234899,-0.006271149131360557,0.030436088696131954,1.5658967466097423e-10,0.0003249308253261944,0,0,0,0,91
2713,0.0008359307406838555,-0.005689839456320085,0.03039687542208961,3.12323668039648e-10,0.00027663452427261674,0,0,0,0,182
2714,0.0013867674889758133,-0.0050582639405742915,0.02915040975204548,3.0205549265204316e-10,0.0002707487651775396,0,0,0,0,176
2715,0.0012473437639601722,-0.004972873152653846,0.029489274602329245,2.8665322957063583e-10,0.0002739010252028616,0,0,0,0,167
2716,0.0020327045521866417,-0.0059965893398725096,0.029116407119433974,2.5756006597242207e-10,0.00040926143471829853,0,0,0,0,150
2717,0.0021417600850840266,-0.005580861344127969,0.029416867549477657,1.9081692595299044e-10,0.0005499977225846606,0,0,0,0,111
2718,0.0017090147721066137,-0.005467330134365423,0.030116997425229837,2.472918905848172e-10,0.0004513428682291922,0,0,0,0,144
2719,0.0017601822301541769,-0.005335882890072548,0.02995054120722962,3.0205549265204316e-10,0.00045600840483693875,0,0,0,0,176
2720,0.0021502613245226155,-0.005593771547485284,0.02966512738172235,4.021702026811906e-11,0.0005882836122432785,0,0,0,0,23
2721,0.002006791872098323,-0.006138997645626142,0.029261466055489006,6.409052804430038e-10,0.0003764210561591324,0,0,0,0,374
2722,0.0017060401025536323,-0.006931352767614249,0.03122584828690927,1.2792435170391062e-09,0.00034188064094463637,0,0,0,0,747
2723,0.0021268124073333013,-0.006651165683743014,0.03111014151927299,9.249914661667384e-10,0.00029413084574663416,0,0,0,0,540
2724,0.0009694484746290493,-0.006343967832575895,0.030402614471012588,2.626941536662245e-10,0.00032228322843046566,0,0,0,0,153
2725,0.000784846993429446,-0.006782773238335003,0.03006392816438236,5.758735029881729e-10,0.00028752532339810296,0,0,0,0,336
2726,0.0009841438928390707,-0.0070976519797972286,0.02936765873885562,1.445245685805385e-09,0.00034531499261396834,0,0,0,0,844
2727,0.0024400399892535504,-0.005870816041136076,0.03006462123211307,3.687986326714748e-10,0.00043207937624761903,0,0,0,0,215
2728,0.002233453218408495,-0.005921125890409037,0.03045363368267988,3.927577085758862e-10,0.0003583100667270642,0,0,0,0,229
2729,0.0021386060089786606,-0.005657658004307084,0.029729541919905834,1.1893969823975636e-10,0.0005778374638620731,0,0,0,0,69
2730,0.001863503544046713,-0.005672966228657847,0.0300847560407621,2.455805280202164e-10,0.0004834218059219026,0,0,0,0,143
2731,0.002060900801059081,-0.0033173732364768496,0.0320895432139138,2.5071461571401883e-10,0.0002570631722906674,0,0,0,0,146
2732,0.0024414616715250333,-0.004180980508172882,0.032565418015399986,2.0450782646979692e-10,0.0003725885526168522,0,0,0,0,119
2733,0.00256630928970346,-0.004033121559070905,0.03238216802781725,2.644055162308253e-10,0.00037657041991045234,0,0,0,0,154
2734,0.0006633369382155885,-0.004252165646544831,0.03134090737844905,1.6514648748397827e-10,0.00020773855483914832,0,0,0,0,96
2735,0.0027561063350784497,-0.004392025189995902,0.032103090795380214,1.685692126131799e-10,0.0004462217154801296,0,0,0,0,98
2736,0.0027718297867831564,-0.004366068784213924,0.03208001830518445,1.2578514849815963e-10,0.00045192871945838305,0,0,0,0,73
2737,0.002641028243124464,-0.004632456582536519,0.03189759653173817,2.644055162308253e-10,0.0003635571075239181,0,0,0,0,154
2738,0.002774016550396079,-0.004389757539158591,0.03187428055455414,1.548783120963734e-10,0.00042555143805707047,0,0,0,0,90
2739,0.0021219577392548386,-0.005111004697861768,0.031685314734960335,2.8665322957063583e-10,0.00027111887161302784,0,0,0,0,167
2740,0.0012189858723067651,-0.005194589323279675,0.03219924428090145,3.6537590754227317e-10,0.00033142759686468476,0,0,0,0,213
2741,0.00162008586649167,-0.004864126236428161,0.03102095339777731,2.336009900680107e-10,0.00021340338887214296,0,0,0,0,136
2742,0.0010393437741352356,-0.004915180074022296,0.03134273002556131,1.668578500485791e-10,0.0001919929535848648,0,0,0,0,97
2743,-0.0037227904309509335,-0.004581532157410022,0.032647417016948954,9.840334746454664e-11,0.000465260380882528,0,0,0,0,57
2744,-0.0021760803291340433,-0.003878123360144788,0.03399148670336334,3.1660207445115006e-11,0.0004664800098408776,0,0,0,0,18
2745,-0.0037178873669308403,-0.004825819785167712,0.03260532755876182,1.1722833567515556e-10,0.00046278146289576263,0,0,0,0,68
2746,-0.0036017463279866295,-0.004860251872583014,0.0325279356768205,2.421578028910148e-10,0.0004421678922612316,0,0,0,0,141
2747,-0.0021208577967463294,-0.003944478449542358,0.03400150414991473,1.4289877414416773e-10,0.00045060639013914776,0,0,0,0,83
2748,-0.0018413942036350085,-0.004355053450562747,0.033512020046711125,3.054782177812448e-10,0.0002967720734898912,0,0,0,0,178
2749,-0.0036800512966162135,-0.005341876494045196,0.03299419949573188,1.1389117867418396e-09,0.00030983140769594373,0,0,0,0,665
2750,-0.003596354763286878,-0.005205305720093182,0.03452068201015577,2.164873644220026e-10,0.0005352699014924109,0,0,0,0,126
2751,-0.0022067727865655545,-0.005085728535951375,0.034308686607189956,5.228212634855478e-10,0.0002476378239316554,0,0,0,0,305
2752,-0.0018576915075399602,-0.005223856706635817,0.033650937788508764,3.0034413008744236e-10,0.00024590886682602185,0,0,0,0,175
2753,-0.0030743259003403536,-0.005654201599666896,0.032699450625386976,2.8494186700603503e-10,0.0003599721639593801,0,0,0,0,166
2754,-0.003109958471297088,-0.005697649791587575,0.032767497125860946,5.142644506625438e-10,0.0003546879990356809,0,0,0,0,300
2755,-0.002648760053630269,-0.005910953011168844,0.03319967758269841,1.318604856024925e-09,0.00031637466437790124,0,0,0,0,770
2756,-0.003038108940608872,-0.005458050567124238,0.03451352638565671,4.868826496289307e-10,0.0004078083064709984,0,0,0,0,284
2757,-0.003307524424897262,-0.0053710025415839675,0.03452603899222449,3.277259311210554e-10,0.00045514747719665484,0,0,0,0,191
2758,-0.003078234062901113,-0.005511778783690798,0.03445398613613942,8.941869400039238e-10,0.00039516506426824475,0,0,0,0,522
2759,-0.0022366962017524965,-0.005766933254608725,0.03301945875907043,1.9081692595299044e-10,0.0003879228115418995,0,0,0,0,111
2760,-0.002349955811457261,-0.005631179190185404,0.03277220651429449,2.336009900680107e-10,0.0003646207595576924,0,0,0,0,136
2761,-0.0017103281857237885,-0.006099359801106399,0.032711391533340656,3.5168500702546664e-10,0.00035592677618053804,0,0,0,0,205
2762,-0.0010574474022886932,-0.006080774248718821,0.03267647575583423,3.927577085758862e-10,0.00033511674923364886,0,0,0,0,229
2763,-0.0016109034554092373,-0.0076359430405216495,0.03173469934503667,1.5958455914902563e-09,0.0007559721773067787,0,0,0,0,932
2764,-0.0009467358557558169,-0.007662740282799735,0.03167034051912327,4.30407684997104e-10,0.0008306740912633728,0,0,0,0,251
2765,-0.0020594928500724603,-0.005775328515933017,0.03241038903946203,2.678282413600269e-10,0.0002933058048832459,0,0,0,0,156
2766,-0.001666614867964535,-0.0051864153673677445,0.03183637810871618,1.5658967466097423e-10,0.00017973393254834818,0,0,0,0,91
2767,-0.0008416732179690629,-0.005260588253654523,0.03188573699901239,2.1477600185740178e-10,0.0002517788769513602,0,0,0,0,125
2768,-0.0006532819455903779,-0.005591598374162294,0.03219763686419682,1.7883738800078478e-10,0.0002890949672828385,0,0,0,0,104
2769,-0.002522389674030425,-0.006587980503846058,0.031097589143063285,5.02284912710338e-10,0.0005167515008700113,0,0,0,0,293
2770,-0.002578986777938793,-0.006212237862511823,0.03128655107322141,3.089009429104464e-10,0.0004185896083869909,0,0,0,0,180
2771,-0.0018718851397466051,-0.005322445326416608,0.031190648628215047,1.7883738800078478e-10,0.00019298642542839035,0,0,0,0,104
2772,-0.00128112310528889,-0.006013034539761036,0.03052890815171716,3.208804808626521e-10,0.0002781431843304371,0,0,0,0,187
2773,-0.001223691207822473,-0.005510955627705712,0.030695447061506904,1.668578500485791e-10,0.000291513625201335,0,0,0,0,97
2774,-0.000618660176239775,-0.006930870705315047,0.031104003308495727,3.1574639316884964e-10,0.00044606320746194445,0,0,0,0,184
2775,-0.0007922187215326981,-0.007451725432864457,0.03149951104268921,9.866005184923677e-10,0.0006878284780156785,0,0,0,0,576
2776,-0.00048378645543527526,-0.006771644499553925,0.03129051694787301,4.5436676090151535e-10,0.0003811128627187126,0,0,0,0,265
2777,-0.0006635600080651895,-0.005407892602554006,0.03135806114949245,2.0964191416359936e-10,0.0002422918442619833,0,0,0,0,122
2778,-0.00038686711380661034,-0.005847885150822005,0.031586901249930174,2.3873507776181315e-10,0.00024964686457614653,0,0,0,0,139
2779,-0.002687920076255438,-0.0047069508806640795,0.001788427948966443,2.2333281468040587e-10,0.00048663306627960907,0,0,0,0,130
2780,-0.002493164796651782,-0.004789659541274022,0.0017622746261130116,2.609827911016237e-10,0.0005158811112175107,0,0,0,0,152
2781,-0.00333433283705475,-0.005058356850920622,0.0019225277723623742,4.0815997165729346e-10,0.0003747878844061477,0,0,0,0,238
2782,-0.0026233962338980837,-0.005695217892122969,0.0018523652113165829,2.2846690237420828e-10,0.00043511773290576814,0,0,0,0,133
2783,-0.0030633579594681374,-0.006216908949559572,0.002860982436152541,1.0773027344162105e-09,0.00024824722903718543,0,0,0,0,629
2784,-0.0026132871884598495,-0.005735094468076636,0.0018838504250217134,2.3873507776181315e-10,0.00042520399566810176,0,0,0,0,139
2785,-0.00358003991366991,-0.005528062372524165,0.003664520494960095,2.472918905848172e-10,0.0002814639619877964,0,0,0,0,144
2786,-0.003607738443406641,-0.0059129933275058645,0.0031083595667751886,9.9173460618617e-10,0.0002703244814028261,0,0,0,0,579
2787,-0.0038338134628891334,-0.004757246957164834,0.0030813402417709285,2.8151914187683344e-10,0.000314271057461632,0,0,0,0,164
2788,-0.0038731210398075377,-0.005089304134844686,0.0025169939615744385,2.832305044414343e-10,0.00035232897046824977,0,0,0,0,165
2789,-0.002165214122397113,-0.006108481185674126,0.0033191092032165523,5.142644506625438e-10,0.00037047074827881133,0,0,0,0,300
2790,-0.0019042250917759539,-0.00598906096651838,0.003204072572030948,2.421578028910148e-10,0.00042878557095240015,0,0,0,0,141
2791,-0.00018792163242724056,-0.0066057747399284085,0.0025761018317516237,2.5242597827861963e-10,0.0002328498223952406,0,0,0,0,147
2792,-0.0006606599638893081,-0.006166169888999359,0.002326275824701654,2.027964639051961e-10,0.0002594587031358285,0,0,0,0,118
2793,-0.000464568512585002,-0.005580154277375302,0.002420227403577127,2.2675553980960746e-10,0.0002219401750133376,0,0,0,0,132
2794,-0.0006382924619026939,-0.007152363338280404,0.0031518925285154856,1.0499209333825976e-09,0.0003884850006660468,0,0,0,0,613
2795,0.0003422286548353404,-0.006224730703661301,0.0028452613046209534,1.6343512491937745e-10,0.0001927322381160601,0,0,0,0,95
