throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
289,106,1222,1237,1366,1429,-0.0007359876801352359,0.004693424347277247,0.0236974952872177,0.0010604991136625682,0.0001580510612687226,7.847741792646079e-08
290,106,410,1273,1366,1429,-0.0009891021217173807,0.004410338867396636,0.024121765186407206,0.0005788392155855411,0.00017194016055758078,9.287621935655769e-08
291,106,415,1273,1237,1429,-0.000830545991679711,0.004141663096000775,0.02377850945810509,0.0006299103820361389,0.00017427795998579173,9.541898839821802e-08
292,106,110,1273,1237,1366,-0.0012126545191222533,0.004513946278101279,0.02361266162437681,0.0009180715910806282,0.0001606094185631642,8.103859305300852e-08
293,107,411,1273,1292,1366,-0.0020359665118363066,0.004610213327706746,0.024819950649003292,0.00010600470678733279,0.00042870930797832155,5.77398562610559e-07
294,107,108,1273,1074,1366,-0.0019959987706727536,0.004687372661017177,0.02387727568919216,0.0014099020688351966,0.00015707399923821884,7.75101318167741e-08
295,107,416,1273,1074,1292,-0.0020993012249228343,0.004810626073767777,0.02454604480125736,0.00020294902700840618,0.00044119052940098816,6.115081299131711e-07
296,108,110,1273,1137,1366,-0.0017017007852819805,0.004666515764672761,0.02329929016042977,0.00015092790991637565,0.0003161828314313292,3.140699903810377e-07
297,108,109,1273,1137,1074,-0.0018104368733220823,0.0046733003668687845,0.023307599077880683,5.4457228377814656e-05,0.00032079729680071394,3.2330414511607426e-07
298,109,6875,1137,1074,1118,-0.002264309554196233,0.004838559924664963,0.022875299761841782,0.001141575196902275,0.00012586617078247126,4.9770031139701873e-08
299,109,412,1273,1074,1118,-0.002269035461017337,0.00427255020333931,0.02338864562314997,0.0014056759317223272,0.00014744158402920434,6.829514773062659e-08
300,109,111,1273,1137,1118,-0.0017292716882887943,0.004627754423039178,0.023250923357260183,0.00014126810953307554,0.0003164196416197705,3.145406220433078e-07
301,110,1219,1137,1237,1366,-0.0012113602592856377,0.005011127576977981,0.02321942723047012,0.0011004924980720235,0.0001580066666447454,7.84333374106024e-08
302,110,111,1273,1137,1237,-0.0016770997410729856,0.004636393860494643,0.023261767360532887,7.369290305903093e-05,0.0003164959627627281,3.146923761810799e-07
303,111,1246,1137,1237,1118,-0.0015567186431826763,0.004607677692559181,0.022627571531176185,0.001218896154719557,0.0001257695521791291,4.969365056480039e-08
304,111,1250,1273,1237,1118,-0.0015491434564594176,0.00402620784991834,0.023097666291871745,0.001202692176903655,0.00012653256102826318,5.029843462394618e-08
305,112,1403,793,847,735,-0.006217728412829806,-0.00021476573665663956,0.013546299228825531,0.0012559871318208848,0.0001860849157961456,1.0878580084963112e-07
306,112,439,794,847,735,-0.006577693088803922,0.0007011536162317979,0.013600416348349801,0.0009916339622956568,0.00030850003472118585,2.989925087278654e-07
307,112,952,794,793,735,-0.006429880745604548,0.00023389421678976453,0.014397776028338378,0.00048448222441997485,0.00035464119729664955,3.9511929814012085e-07
308,112,113,794,793,847,-0.0063800628215556175,0.0003113672387382937,0.013922976764824116,7.208915191268037e-05,0.00044291024229300123,6.162846057969361e-07
309,113,2427,793,1017,847,-0.005772253355248753,0.00045824564116651954,0.013950663485251083,0.00020760061959258357,0.00044115629879873397,6.114132435629907e-07
310,113,2925,794,1017,847,-0.006113670077525554,0.0008593455989048851,0.013819848352185455,0.0008906877479987343,0.00041766214507394804,5.480246608710412e-07
311,113,950,794,793,1017,-0.006187890133828706,0.0003920449515631266,0.0144549316439912,0.0005536708322528036,0.0004017192116240114,5.069849602303529e-07
312,114,729,394,343,376,-0.00288252196041362,0.0021007744639910965,0.007639085965957569,0.00020254835974107017,0.0003560189420864405,3.9819525759612655e-07
313,114,1048,521,343,376,-0.002854979661434233,0.001965873552626463,0.007878838273000554,7.833533204615998e-05,0.0003564216260465721,3.9909654405245916e-07
314,114,1052,521,394,376,-0.002907526926390816,0.00197328617034858,0.007849472913317194,7.882950886082941e-05,0.00035965727910724154,4.0637556051317926e-07
315,114,728,521,394,343,-0.0028971431568714638,0.002122345670424507,0.007696333782237705,0.0001694208815307621,0.000359651769816564,4.0636311075019834e-07
316,115,1058,580,529,680,-0.0013842203923635373,0.0014358849331085537,0.011023239790934695,6.553412271243602e-05,0.00042310840140464916,5.624101767163838e-07
317,115,1061,613,529,680,-0.001487722969295478,0.0016619096162270725,0.011301223827951649,0.00013216227628754613,0.0003631911090878102,4.1440051800424033e-07
318,115,2485,613,580,680,-0.0014634171290714881,0.0017035432182595706,0.010467437590622792,0.0008116774469736,0.00026744398305138066,2.2470644857410505e-07
319,115,654,613,580,529,-0.0010961303624721758,0.0014434296046660674,0.010826237129762339,0.0004826805796731333,0.00037904142772423515,4.513601687139267e-07
320,116,492,1122,923,1236,0.0019610858322577284,-0.0021693764075317286,0.021122237790009525,0.00034885450257601895,0.000344433292476206,3.7270062324580386e-07
321,116,2133,1122,1217,1236,0.0022698692971274883,-0.0020002302731556097,0.02110342230793261,3.809281286319421e-05,0.00040081280384430477,5.04699698936696e-07
322,116,548,1122,1217,923,0.0022188698827230644,-0.0015993454338895355,0.02054956825115609,0.0013469163911982768,0.0001515427245204296,7.214729529894278e-08
323,117,413,1272,1231,1129,-0.001625821517283132,0.0003517202834348549,0.02255859640724311,0.0009601077999548006,0.00014704640385665403,6.792954232872735e-08
324,117,513,1185,1231,1129,-0.002276046852778128,0.0004302984405107034,0.02239643228597345,0.000972756385746099,0.00014697760308429123,6.78659908034723e-08
325,117,1452,1185,1272,1129,-0.0018896681739968867,6.982690398861925e-05,0.022076631770563224,0.0004484063468259304,0.0003281693059504757,3.3833411415262875e-07
326,117,1448,1185,1272,1231,-0.0018918476303135866,6.311731300971752e-05,0.022082114064155774,0.0001655861848744572,0.00032817140939530806,3.3833845136157485e-07
327,118,1483,1022,1028,1143,-0.004965151813760951,-0.0010212996614111483,0.019201052569916784,0.0011096945727689963,0.0002518578247643501,1.9927864841246093e-07
328,118,427,1022,881,1143,-0.0049891508353977305,-0.00042439662045798074,0.01868890099135906,0.00043402618612917003,0.0003963241877703547,4.934589487463742e-07
329,118,2946,1022,881,1028,-0.005076656081324497,-0.000668000658694787,0.018788183641216035,0.0002072624486712378,0.00040999122282460367,5.280791143764784e-07
330,119,120,1783,1811,1838,0.0011441042060429587,0.003678876777464814,0.0344311207437825,0.00014157164901367365,0.00043259806769915907,5.87921067801808e-07
331,119,1978,1783,1845,1838,0.001312811200699753,0.0028543047379206415,0.034556841636753426,0.0008976423282933124,0.0002542821617392805,2.0313355187927635e-07
332,119,165,1783,1845,1811,0.001333137144809338,0.0035248953764826438,0.03447111059223559,0.0002538726946746025,0.00045928211064681895,6.626877339222855e-07
333,120,121,1783,1727,1838,0.0004926733932708538,0.003411629207163828,0.03458213941111045,0.001088125022729999,0.00015128932133219987,7.190621385834662e-08
334,120,688,1783,1727,1811,0.001251752665663838,0.0036405738830808153,0.03436480248981775,0.0004352625926780916,0.0004366291602215972,5.989290054464082e-07
335,121,1970,1783,1810,1838,0.00018109631722463496,0.0029739184792855295,0.034711520502322735,0.0009020606208301296,0.00012371903502094448,4.808647261956495e-08
336,121,122,1783,1727,1810,5.494001060915013e-05,0.0034169589469180838,0.03441051785967332,0.0008994127916986356,0.00015302078599563915,7.356152593137893e-08
337,122,519,1783,1810,1793,-0.00032334096683911623,0.0035350277571124986,0.033884906664753536,0.0008750996202961548,0.00032887936696174215,3.397998073823702e-07
338,122,687,1783,1727,1793,-0.00014904604324705503,0.00366833054451889,0.03379245846931848,0.0002436515190572485,0.0003128517382076408,3.074871826099329e-07
339,123,127,1545,1811,1490,0.0012187150196638352,0.0051887348949646445,0.03424237420043008,0.0010134252352581306,0.0002403670582160727,1.815096708686236e-07
340,123,694,1545,1727,1490,0.0009466447294526865,0.004853355733620645,0.03397399362547487,0.0004087971132387319,0.0002657089665038815,2.218003836669904e-07
341,123,690,1545,1727,1811,0.0011077364480143181,0.004713076086310772,0.03408615879216119,0.0006580985574171089,0.000264488896343598,2.1976815463614966e-07
342,124,701,1545,1687,1628,0.001938304865525797,0.004619599483523502,0.03255993386633766,0.001255785705352192,0.00016614038936892833,8.671621642226179e-08
343,124,171,1545,1664,1628,0.0025951937890209584,0.004475991497411709,0.03283678488492549,0.0001283569290027683,0.0003646699832529052,4.17782175351254e-07
344,124,125,1545,1664,1687,0.0026843273582581283,0.004967176419910395,0.03275784021087001,0.000563018362239124,0.00029960115623697164,2.8199203579464943e-07
345,125,126,1545,1687,1481,0.0023789093927162226,0.005517511929219511,0.03271249110988455,0.0010282163063627763,0.00017305584096628357,9.408543495647384e-08
346,125,128,1545,1664,1481,0.002804600395038204,0.005122732362811036,0.03312844516733054,0.000939109256199254,0.00024802755068660954,1.932634472561705e-07
347,126,521,1545,1848,1481,0.002148615759594911,0.005967455068624558,0.03320136391037928,0.0010656205647728556,0.00013862128285531492,6.036840479832937e-08
348,126,1178,1545,1848,1687,0.001848543467419508,0.005856131782555968,0.03260196110481467,0.00044002166852768153,0.0002683073356747329,2.261595680861378e-07
349,127,526,1545,1490,1787,0.0014205188674563814,0.005415874218088156,0.03446824679441126,0.00011206935492004885,0.000392259600756744,4.833893041480897e-07
350,127,528,1545,1811,1787,0.0012697329792374554,0.005545062141642323,0.034359638600592685,0.00010773819969127045,0.0003922545186933209,4.833767787736529e-07
351,128,1114,1664,1713,1481,0.003350700157401159,0.0053306523490951226,0.03373284117163629,0.0006000399093417289,0.00030440084040672243,2.910995720277991e-07
352,128,522,1545,1713,1481,0.002711498946211032,0.005482138403795525,0.03386219321803231,0.0007158532166819924,0.00030860608341815845,2.9919810491750025e-07
353,128,163,1545,1664,1713,0.0029242902332609066,0.005047244794661401,0.03371387712411728,0.00011690382498705444,0.00039102499719413685,4.803512396796581e-07
354,129,249,415,590,781,0.00685263614739891,0.00025511845575820313,0.011459872168928346,0.0009935281473082119,0.0001879157754415638,1.1093698371471583e-07
355,129,536,433,590,781,0.006374404495723576,0.00010558298119997479,0.012021647497119778,0.0012122948646414952,0.0001270198660506608,5.068660155346883e-08
356,129,131,433,415,781,0.006705605319421818,0.0006143922608907245,0.011817084079353987,0.0003740242011511222,0.0002947113656284246,2.728623671475331e-07
357,129,848,433,415,590,0.006468797413862478,0.0007249955207122808,0.011677503514338473,0.0005780431143964838,0.00026740777353859515,2.246456062240581e-07
358,130,892,873,977,662,0.003750390641071037,-0.0015329545274409158,0.017192251958283084,0.00037801672219397374,0.00034696755682031447,3.782052983938662e-07
359,130,895,976,977,662,0.003627898621565209,-0.0014701382763553199,0.017129813979220285,0.00040959201725672563,0.0003604872610007485,4.0825331221031766e-07
360,130,1538,976,873,662,0.003581020024623317,-0.0014053147020231744,0.017317901549454007,0.00019429976707337936,0.0004007703727159042,5.045928468401554e-07
361,130,1540,976,873,977,0.003527343672262322,-0.0014316021482196132,0.01735444288832317,0.00026632355972447543,0.0004057585558178118,5.17231832140752e-07
362,131,132,838,433,781,0.00698098795423462,0.0007877459197399876,0.01225296285673212,0.0006149661277750593,0.00028924637242412914,2.628365237522378e-07
363,131,846,838,433,415,0.006590441653330382,0.0009668663039256149,0.011806064665611855,0.0006626856788523783,0.00026394805670111306,2.188702885466387e-07
364,132,4646,433,853,781,0.006931027647260023,0.0004718639223574324,0.012864125685910647,0.0008419750629784708,0.00022636176334726746,1.609741014330255e-07
365,132,2723,838,433,853,0.006673705088920374,0.0012305065010907938,0.01282279664381104,0.0014471271032966272,0.00012351515941074062,4.792812057195083e-08
366,133,2079,387,181,39,0.006958991730881904,0.0014390977710976149,0.003314093520134677,0.0001788313675318171,0.0003461159383249076,3.763509961904276e-07
367,133,2081,118,387,181,0.006958927582752228,0.0014397710130304678,0.0032549602588316916,0.00017903299731822557,0.0003460996882269032,3.763156577599864e-07
368,134,573,1722,1712,1764,-0.0037969498447081454,0.0035556578706374123,0.03480589072504513,0.0008433523947188497,0.00014057226371504638,6.207963429248592e-08
369,134,137,1822,1712,1764,-0.0033959934890239176,0.003943009950239794,0.034707433116860635,0.000627068050696689,0.00016825070049898098,8.893314171854755e-08
370,134,3298,1822,1722,1712,-0.003819482859966566,0.004016882926136383,0.0345404573584532,0.0009265089010666224,0.00017608994454721403,9.74134637864726e-08
371,135,558,1822,1744,1815,-0.0029072543612258936,0.005554218466738051,0.03441471220618481,0.0017200333277850733,0.00014341466389988095,6.461554200562932e-08
372,135,138,1822,1744,1734,-0.002281230492089799,0.004924024886693237,0.0351484096178206,0.0007582662711365089,0.000463453581490998,6.747802425238366e-07
373,136,571,1776,1712,1764,-0.002895049310362999,0.0029995377864743193,0.034734832640372255,0.0005964081544133349,0.00019935582110134676,1.248555107209108e-07
374,136,137,1806,1712,1764,-0.0029091769873980274,0.0035719507091345496,0.03467654743162465,0.0008791250574618551,0.00012441161899819542,4.862635944902782e-08
375,136,580,1806,1776,1712,-0.002639136550976092,0.003090380271547348,0.03450839826857129,0.0009058201195005739,0.00019892425372947033,1.2431551905673034e-07
376,137,555,1806,1822,1712,-0.003032147354975416,0.00409097995739196,0.03443815858051051,0.000665327645004614,0.00019178214332139386,1.1554900458137459e-07
377,138,140,1806,1744,1734,-0.0017029360510526963,0.004776462622629471,0.034594333062186906,0.0012120451499297291,0.00014510024338125428,6.614334503309362e-08
378,138,556,1806,1822,1744,-0.0025832860682349695,0.0047268523489495005,0.03445800848705402,0.0012662041207070695,0.00017539615523839416,9.664736348982884e-08
379,139,140,1806,1734,1793,-0.0012939738845842192,0.0045163638349559184,0.034421317194835856,0.0007680608518337186,0.00018592362734682407,1.0859730315080924e-07
380,139,583,1806,1810,1793,-0.0011143154959103434,0.0037826369677006026,0.034253655771116186,0.001583356411280836,0.00019122223463300498,1.1487529795705749e-07
381,140,562,1806,1744,1793,-0.00168518760957373,0.004579638986655985,0.03401269526177584,0.00129424395180156,0.00012371859567864832,4.8086131097603034e-08
382,141,4910,1624,1522,1313,-0.0024959604809821393,0.006129447636509188,0.028780073728745373,0.0007469674840481568,0.00031470917038686275,3.1114918582328006e-07
383,141,398,1624,1536,1313,-0.002244968208814697,0.0063468039347640975,0.029538890429271384,0.001293705559198265,0.00013092737004578804,5.385310658308934e-08
384,141,143,1624,1536,1522,-0.002771881663041412,0.006157456951946604,0.029038577591672162,0.00036809537184122223,0.00035831655507574136,4.03351448428512e-07
385,142,3310,1624,1506,1313,-0.0011958484570797978,0.006236634133766516,0.0295618604142522,0.0006075100557617377,0.0003010886273362975,2.847990761396347e-07
386,142,399,1624,1633,1313,-0.001412104758958198,0.006345131181858221,0.029822296226444625,0.0004189087177552064,0.000297756063187943,2.7852943629275525e-07
387,142,393,1624,1633,1506,-0.001336309709384941,0.0062644322868342945,0.029887146869753675,0.0003003973863261219,0.00029776927586733,2.7855415586859407e-07
388,143,1634,1624,1522,1494,-0.002973116582502454,0.005856474651457403,0.02901773755040148,0.0003449830152372475,0.000380385500604008,4.5456687131048337e-07
389,143,1633,1624,1536,1494,-0.003045665404023481,0.0057146638976301465,0.02940813540196068,0.000994231952607009,0.00030802732933498994,2.980769361416019e-07
390,144,147,1804,1730,1809,-0.00042558684027348576,-0.002418008321199665,0.03458038820278828,0.0007492960388651257,0.00024483550626763155,1.8832096560995847e-07
391,144,1794,1816,1730,1809,-0.0009962223398175935,-0.00245894250040651,0.03492807633996137,0.0010202539359938662,0.0003965854132489784,4.941096611465288e-07
392,144,1660,1816,1804,1809,-0.0009375673390513405,-0.0020247347709265377,0.03430656251590391,0.0009919123859015088,0.00017788777759415134,9.941275087860485e-08
393,145,257,729,947,942,0.0009541753962624181,-0.006105381602565053,0.016352367576328714,0.001005548103603324,0.00023376352293899918,1.7167353899055463e-07
394,145,3085,813,947,942,0.0004161778073227679,-0.006366918270862549,0.015738787332007734,0.00017717722450183567,0.0004313300272621091,5.844794663729354e-07
395,145,901,813,729,942,0.0005521945510265462,-0.0057337328179758885,0.015964817652029437,0.0004835350756975562,0.0003570216451142153,4.0044139567334485e-07
396,145,1680,813,729,947,0.0005581237664727841,-0.0061345076515958805,0.015873720471482295,0.00017185340313557532,0.0004495992874278197,6.350400286935756e-07
397,146,1777,317,114,182,0.0006084470683648188,-0.006618320199388223,0.0013517304731402722,0.0009655491123168859,0.00019453532988681786,1.1889041533671406e-07
398,146,4414,317,114,159,0.0010662566668003495,-0.006568232541937307,0.0013902295628478794,0.0009783643851946392,0.00017500699743238485,9.621896924877353e-08
399,147,5666,1791,1730,1809,-0.00016973461840955831,-0.0028719687974654343,0.03427661223142678,0.000954680404660065,0.00012429717847233868,4.853694229045646e-08
400,147,1663,1791,1804,1809,-0.0003202955914182172,-0.0022156476793650697,0.03415781921581773,0.0007568170770884964,0.00017833827028231064,9.991690496512787e-08
401,147,148,1791,1804,1730,-4.7961282280870564e-05,-0.0023609494622339844,0.03468981184537744,0.0015039963403598,0.00020642405264998406,1.3386605745521852e-07
402,148,3505,1791,1730,1767,0.0004363896826045725,-0.0019225426829729139,0.035276769858491645,0.0006164580033618996,0.000675034661320823,1.431535160429844e-06
403,148,717,1791,1804,1767,0.0007184461143596205,-0.0015622551706954751,0.034426792761287094,0.001880892303260657,0.00025896128052362727,2.1067817155925873e-07
404,149,189,1691,1417,1499,0.001011329253518347,-0.00039067448103107075,0.029547330826058753,0.0005343055753011877,0.0002776285824658385,2.4214651554204824e-07
405,149,632,1467,1417,1499,0.0010614242751335083,-0.0006865627727253528,0.029301624911430242,0.0005328108784951887,0.00022809055254030184,1.6344230077761713e-07
406,149,3719,1467,1691,1499,0.0011198424569224493,-0.00060687045984157,0.029938099327765953,0.0007703215641096968,0.00020226301029476217,1.2852357752368907e-07
407,149,619,1467,1691,1417,0.0016261272515858817,-0.00031329058520935713,0.02950838901498578,0.0009616962410415846,0.00012759206352282854,5.1144294854271875e-08
408,150,1039,489,471,538,-0.0046195314705989275,-0.0033840968811117023,0.00842519561679143,0.000539560160353188,0.0003275826964459317,3.3712563658430297e-07
409,150,635,489,460,538,-0.00512657271211094,-0.0037676604069338663,0.008190875847643895,0.00038454718475573117,0.00035024955366710225,3.8539409289088967e-07
410,150,2470,489,460,471,-0.004888454213505512,-0.0036995008628110883,0.008503792168718856,0.0005763802145736963,0.00039490864687782314,4.899402944991372e-07
411,151,1097,732,721,872,-0.00010024247263385835,0.0006972059070877234,0.015865575855835586,0.0007036127134037362,0.00023162453926025585,1.6854621711795836e-07
412,151,2520,706,721,872,-0.0003078376246954498,0.0002193333271088224,0.015394653186349238,0.0006275850479591399,0.0002656133323444271,2.2164075129722983e-07
413,151,267,706,732,872,-6.40331979917826e-05,-6.089853517162586e-05,0.01595758878066769,0.0007652205862594461,0.00019335847914898408,1.1745629991906925e-07
414,151,7716,706,732,721,-0.0004513603453508471,0.0003636881719048657,0.015771425891061182,0.0004920105724202395,0.0003206234357323569,3.2295380069177274e-07
415,152,1063,613,529,733,-0.000741837391101728,0.002382113377321645,0.011656458720261302,0.0011984823861853815,0.0001248574333259123,4.897547746202704e-08
416,152,2728,499,529,733,-0.0001564707212001105,0.002484517222999933,0.011676939347516884,0.0006957572787877958,0.0002201511574433521,1.5226210126462504e-07
417,152,381,499,613,733,-0.000270738248370855,0.00269247698415605,0.011480360701854181,0.000804784312345346,0.00022212870502906913,1.5500983079552183e-07
418,152,656,499,613,529,-0.00031099407130388216,0.002190139050102792,0.011187532573779767,0.0011263520654325723,0.00012811730430450734,5.156623898503844e-08
419,153,5913,298,163,193,-0.0011740332457115062,-0.0033808707439040874,0.001527919638860338,0.0002442070461474116,0.0003307456254934598,3.4366720460544266e-07
420,153,285,86,163,193,-0.0005791665980281922,-0.0035517162581750333,0.0014495990906283223,0.0006298959022961883,0.0002711503862146478,2.3097784622969918e-07
421,153,5918,86,298,193,-0.000993035883640685,-0.0033755821631049733,0.0016661519000036973,8.89284249535306e-05,0.0003534512764874735,3.924722739478211e-07
422,153,603,86,298,163,-0.0007996157182312345,-0.003844070526831444,0.0017475075738484687,0.000573916727037713,0.0002653476023030064,2.2119749685468583e-07
423,154,293,366,403,247,0.004339184949486635,-0.004301148118975061,0.003222023169309307,0.0003758947178206207,0.00030443412701861656,2.9116323971186387e-07
424,154,646,148,403,247,0.004552402187148805,-0.004433405613133513,0.0037649875903467355,0.000491190860647363,0.0003030563310812937,2.885337333048615e-07
425,154,1673,148,366,247,0.004277711812126274,-0.004567421140946491,0.0036677456245337906,0.0008753284101462219,0.00032636684357648874,3.3462773608162085e-07
426,154,3742,148,366,403,0.004164640411095571,-0.004123380223912332,0.0034579955132807453,0.0003462377090739129,0.000309968740303063,3.0184616983460945e-07
427,155,156,368,355,421,0.006515492666474719,-0.0027977305783824023,0.005294757784801572,0.00015919902614183984,0.0002905108166220933,2.6513953300748365e-07
428,155,5499,368,155,421,0.006408607838728701,-0.0022083088573161204,0.005440639161540833,0.001353991885534939,0.00013446810022843916,5.6805241570804636e-08
429,155,919,368,155,355,0.006292030738541609,-0.002485063880449295,0.004806357889563069,0.0009495552741072987,0.0001316078935632135,5.441438799090669e-08
430,156,1689,368,55,421,0.006138841324704262,-0.00285185595142785,0.005788513750622241,0.0010439611987679606,0.00012769454763173935,5.1226487780086095e-08
431,156,650,368,55,355,0.006015397999989428,-0.003145050042852924,0.005139125985359987,0.001296770608536889,0.0001246638755537517,4.8823748625601713e-08
432,157,3744,148,207,403,0.004446453057426101,-0.0031841804893963013,0.0040912764618470255,0.0009606911699285768,0.00019383841468511144,1.1804010066449069e-07
433,157,921,368,207,403,0.005131276112766733,-0.0028759151368841387,0.004349020139815139,0.0004966377981894018,0.0003257935721820642,3.3345320482400687e-07
434,157,649,368,148,403,0.004899342904767247,-0.003171988611668778,0.004581663658596546,0.0002782341995411751,0.0004180316636395333,5.489947984346795e-07
435,157,3385,368,148,207,0.004728251107983889,-0.0031647412877462964,0.004915573379390262,0.0004176540593002436,0.000359424306421753,4.0584926090598037e-07
436,158,1117,1655,1464,1702,0.005119154143368384,0.004453657902170317,0.030550871099965893,0.0014646835669285805,0.00016050894893706842,8.093723697292559e-08
437,158,669,1570,1655,1702,0.00531791393741854,0.004212868426718054,0.031120053927290104,0.0011384559955243906,0.00016814124963777813,8.8817473339266e-08
438,158,677,1570,1655,1464,0.005720659031378252,0.0043804631724354524,0.030693025799779835,0.0003614830803388148,0.000345186112270137,3.743316097803289e-07
439,159,160,1751,1811,1761,0.0027776906883868148,0.00404767128057143,0.03490993753387531,0.0003552317411889204,0.0003345503533254958,3.516194242411613e-07
440,159,168,1751,1845,1761,0.0029071124928677287,0.003402117653630203,0.03456226840855485,0.0014056233251462558,0.00012373314196865862,4.80974392752488e-08
441,159,165,1751,1845,1811,0.0022070700800503854,0.003773873035894235,0.034636461789284916,0.0014599364209887116,0.00017225316220010538,9.321467279468607e-08
442,160,161,1751,1713,1761,0.0032408996490757387,0.004315608723035934,0.03455934764942671,0.0011446697570168473,0.00024830740185902654,1.9369981421934186e-07
443,160,162,1751,1713,1811,0.0026795846989558303,0.004601339828522108,0.03445075650339964,0.0010514528305387825,0.00018702206111619122,1.098842758655402e-07
444,161,1116,1664,1713,1761,0.0036205003591408074,0.004403511497261383,0.0341130196729199,0.00019678631410705057,0.00043415471968767324,5.921598065548259e-07
445,161,1901,1751,1664,1761,0.003824416121873022,0.004099857094327972,0.03392592052576784,0.00021952974711602805,0.000371677797440673,4.339933853973546e-07
446,161,163,1751,1664,1713,0.003285876372606089,0.004762302672334084,0.03390474263596204,0.0010852052465286433,0.0002864994781777529,2.578680542417428e-07
447,162,529,1545,1713,1811,0.002404278624205494,0.005135835555972362,0.0342160593362073,0.0008442481239732133,0.00024618224829311096,1.903984199210749e-07
448,162,691,1751,1545,1811,0.002088820536280854,0.004533640743144925,0.03401959305164903,0.0013867414014044632,0.00012370871212073352,4.8078448451752296e-08
449,162,163,1751,1545,1713,0.0025875008111257364,0.004906949086817776,0.03406747237449243,0.0005902586699837538,0.00028213006561632456,2.5006252516678804e-07
450,163,171,1751,1545,1664,0.002749321163025537,0.004746491643588457,0.03324477138254974,0.001100847545474147,0.00024127194299305153,1.8287886428394145e-07
451,164,169,1751,1845,1646,0.002923226430534337,0.002757508185322539,0.03402393487919042,0.00015774696156208896,0.0003554395204059237,3.969001848514579e-07
452,164,170,1751,1479,1646,0.0028291104915118387,0.0029745060503962033,0.0334557743591217,0.0012263528275295286,0.00016300577362187785,8.347488842594409e-08
453,164,166,1751,1479,1845,0.0023288924058626715,0.0030594460616748783,0.03407538210897296,0.0015349065473728594,0.00012370489373100466,4.8075480521404e-08
454,165,689,1751,1783,1811,0.0014673339453846728,0.003608141043844763,0.0341521192960201,0.00032344052036372453,0.0004940616322935599,7.668530168228466e-07
455,165,166,1751,1783,1845,0.001647523735100483,0.003236524923337059,0.03399171780576332,0.00019386331197535775,0.00042799128806574104,5.754660807311741e-07
456,166,1974,1783,1479,1845,0.0014793302784328155,0.002773068997656493,0.03429724620914339,0.0008423004733637137,0.0002542770070342377,2.0312531628049157e-07
457,166,697,1751,1783,1479,0.001523831242188435,0.0034771334246951635,0.03390087419295118,0.00047513251708377734,0.0004279482178928502,5.753502644649948e-07
458,167,168,1751,1798,1761,0.003058606648435589,0.0028359564369867703,0.034220987130434984,9.75547330016098e-06,0.00037470829833978557,4.4109942838416204e-07
459,167,1900,1751,1646,1761,0.0034635618566779915,0.0031536924908272044,0.03394342915698368,0.000757229913339641,0.00026521829038524917,2.2098195691685153e-07
460,167,169,1751,1646,1798,0.002999603920993088,0.0027775467530427663,0.03408576004220806,5.068535625410673e-05,0.00036861145740643144,4.2686203736958443e-07
461,168,169,1751,1845,1798,0.003020349397208499,0.0027800753654359544,0.03407619536322026,4.857426334207662e-05,0.00036969760562373876,4.293813215873829e-07
462,170,179,1479,1646,1628,0.00268254745346994,0.003032308370214444,0.032777419185876566,0.000519633714807076,0.0003114000331676715,3.0464017885023173e-07
463,170,172,1751,1646,1628,0.0027554214769052263,0.0032066711502733666,0.03288418399349667,0.0006367197827445087,0.0003250622806795883,3.319579155628382e-07
464,170,696,1751,1479,1628,0.002199159349908862,0.0033419306303837937,0.03314996526784075,0.0013330435449487928,0.00016087190646054338,8.130369621415703e-08
465,171,173,1751,1664,1628,0.0028071111347339342,0.00414795190908825,0.032748424085532746,0.0009572046753068636,0.0002904887600133553,2.6509927387355463e-07
466,171,692,1751,1545,1628,0.0020971131946530934,0.004230052004387695,0.033098202425463796,0.0011996025638319596,0.00018124517589338635,1.0320073365756922e-07
467,172,180,1646,1752,1628,0.003059229318073231,0.0032994630851872677,0.032404695661516617,0.0006975489228195946,0.0004030780168448417,5.104204886987391e-07
468,172,173,1751,1752,1628,0.0030099940133594153,0.003983431539609006,0.032664898964176056,0.00012958189509680262,0.00038136305686572905,4.5690626479002343e-07
469,172,174,1751,1646,1752,0.003169301039263862,0.003586345239206734,0.03266738941950599,6.150093414376403e-05,0.0004578925888405295,6.5868398066035e-07
470,173,174,1751,1664,1752,0.00290028019465786,0.003903316812697521,0.03262916619027576,0.0001319994065516627,0.0003855371435056667,4.6696284179086294e-07
471,174,673,1664,1646,1752,0.003527688419404116,0.003559277952996924,0.032567932102031,0.00032075153597853616,0.0004040823104089613,5.129671451397069e-07
472,174,1902,1751,1664,1646,0.003538966128804305,0.003608727502342938,0.03311848276595586,0.0006874191009975047,0.0003191607198592966,3.2001382779009526e-07
473,175,1937,1736,1825,1823,0.00639402440056987,0.0010922546401239581,0.03333672211379699,0.0009912021062703066,0.00016982827104737683,9.060868951550019e-08
474,176,1735,1766,1836,1790,0.005708373880696172,-0.0028325971311732572,0.033411227910407945,0.0001883548217830434,0.0004607331210360002,6.66881608248281e-07
475,176,2026,1768,1836,1790,0.0060550841091030925,-0.0023525592622511216,0.03292331914201513,0.0011199736674390526,0.00026395892363777933,2.1888831102086913e-07
