pore_id,particle_index,particle_id
0,80,81
0,113,114
0,122,123
0,150,151
1,113,114
1,122,123
1,132,133
1,150,151
2,122,123
2,132,133
2,150,151
2,388,389
3,20,21
3,85,86
3,132,133
3,150,151
4,20,21
4,113,114
4,132,133
4,150,151
5,31,32
5,80,81
5,111,112
5,156,157
6,0,1
6,31,32
6,111,112
6,156,157
7,52,53
7,86,87
7,145,146
7,151,152
8,52,53
8,86,87
8,151,152
8,384,385
9,1685,1686
9,1828,1829
9,1834,1835
9,1836,1837
10,1667,1668
10,1740,1741
10,1828,1829
10,1834,1835
11,1667,1668
11,1822,1823
11,1832,1833
11,1834,1835
12,1667,1668
12,1740,1741
12,1822,1823
12,1834,1835
13,85,86
13,132,133
13,150,151
13,278,279
14,132,133
14,150,151
14,278,279
14,388,389
15,314,315
15,481,482
15,500,501
15,626,627
16,314,315
16,481,482
16,500,501
16,655,656
17,314,315
17,481,482
17,507,508
17,655,656
18,481,482
18,500,501
18,584,585
18,655,656
19,481,482
19,507,508
19,655,656
19,671,672
20,294,295
20,481,482
20,500,501
20,584,585
21,481,482
21,595,596
21,655,656
21,671,672
22,481,482
22,584,585
22,595,596
22,655,656
23,314,315
23,481,482
23,549,550
23,626,627
24,314,315
24,481,482
24,507,508
24,549,550
25,584,585
25,595,596
25,655,656
25,812,813
26,51,52
26,52,53
26,151,152
26,384,385
27,113,114
27,122,123
27,132,133
27,142,143
28,122,123
28,132,133
28,142,143
28,388,389
29,80,81
29,113,114
29,122,123
29,142,143
30,80,81
30,111,112
30,122,123
30,142,143
31,31,32
31,80,81
31,111,112
31,142,143
32,1289,1290
32,1320,1321
32,1332,1333
32,1737,1738
33,269,270
33,324,325
33,379,380
33,387,388
34,333,334
34,359,360
34,387,388
34,411,412
35,247,248
35,333,334
35,366,367
35,410,411
36,463,464
36,527,528
36,610,611
36,875,876
37,463,464
37,556,557
37,813,814
37,837,838
38,463,464
38,556,557
38,813,814
38,1021,1022
39,1627,1628
39,1723,1724
39,1814,1815
39,1843,1844
40,1740,1741
40,1802,1803
40,1822,1823
40,1834,1835
41,1740,1741
41,1802,1803
41,1822,1823
41,1839,1840
42,1603,1604
42,1802,1803
42,1821,1822
42,1839,1840
43,1601,1602
43,1750,1751
43,1822,1823
43,1839,1840
44,1645,1646
44,1750,1751
44,1823,1824
44,1832,1833
45,1645,1646
45,1750,1751
45,1771,1772
45,1823,1824
46,1667,1668
46,1740,1741
46,1822,1823
46,1826,1827
47,1667,1668
47,1753,1754
47,1826,1827
47,1832,1833
48,1667,1668
48,1822,1823
48,1826,1827
48,1832,1833
49,1750,1751
49,1822,1823
49,1826,1827
49,1832,1833
50,1740,1741
50,1822,1823
50,1826,1827
50,1839,1840
51,1750,1751
51,1822,1823
51,1826,1827
51,1839,1840
52,1645,1646
52,1753,1754
52,1826,1827
52,1832,1833
53,1645,1646
53,1750,1751
53,1826,1827
53,1832,1833
54,1123,1124
54,1178,1179
54,1353,1354
54,1494,1495
55,1627,1628
55,1721,1722
55,1723,1724
55,1814,1815
56,3,4
56,36,37
56,50,51
56,176,177
57,1704,1705
57,1804,1805
57,1805,1806
57,1812,1813
58,1645,1646
58,1714,1715
58,1753,1754
58,1826,1827
59,1645,1646
59,1714,1715
59,1750,1751
59,1826,1827
60,1601,1602
60,1605,1606
60,1820,1821
60,1823,1824
61,1601,1602
61,1605,1606
61,1640,1641
61,1820,1821
62,1601,1602
62,1605,1606
62,1750,1751
62,1823,1824
63,463,464
63,527,528
63,574,575
63,610,611
64,463,464
64,556,557
64,574,575
64,837,838
65,98,99
65,111,112
65,122,123
65,142,143
66,98,99
66,142,143
66,165,166
66,388,389
67,98,99
67,122,123
67,142,143
67,388,389
68,614,615
68,679,680
68,692,693
68,788,789
69,1650,1651
69,1819,1820
69,1829,1830
69,1838,1839
70,1650,1651
70,1673,1674
70,1819,1820
70,1838,1839
71,1673,1674
71,1819,1820
71,1829,1830
71,1838,1839
72,1673,1674
72,1824,1825
72,1829,1830
72,1838,1839
73,1673,1674
73,1742,1743
73,1824,1825
73,1838,1839
74,507,508
74,655,656
74,671,672
74,744,745
75,595,596
75,655,656
75,671,672
75,744,745
76,482,483
76,646,647
76,744,745
76,871,872
77,314,315
77,507,508
77,646,647
77,655,656
78,507,508
78,646,647
78,655,656
78,744,745
79,314,315
79,646,647
79,655,656
79,871,872
80,646,647
80,655,656
80,744,745
80,871,872
81,294,295
81,542,543
81,573,574
81,584,585
82,294,295
82,481,482
82,542,543
82,584,585
83,481,482
83,542,543
83,584,585
83,595,596
84,481,482
84,542,543
84,595,596
84,671,672
85,676,677
85,702,703
85,812,813
85,871,872
86,655,656
86,702,703
86,812,813
86,871,872
87,584,585
87,655,656
87,702,703
87,812,813
88,584,585
88,601,602
88,702,703
88,812,813
89,1123,1124
89,1178,1179
89,1327,1328
89,1353,1354
90,470,471
90,500,501
90,584,585
90,601,602
91,51,52
91,143,144
91,151,152
91,384,385
92,80,81
92,87,88
92,113,114
92,142,143
93,31,32
93,80,81
93,87,88
93,142,143
94,5,6
94,66,67
94,145,146
94,192,193
95,5,6
95,66,67
95,94,95
95,192,193
96,256,257
96,481,482
96,549,550
96,626,627
97,256,257
97,481,482
97,500,501
97,626,627
98,256,257
98,481,482
98,507,508
98,549,550
99,66,67
99,94,95
99,173,174
99,192,193
100,1610,1611
100,1685,1686
100,1836,1837
100,1847,1848
101,1610,1611
101,1685,1686
101,1828,1829
101,1836,1837
102,1610,1611
102,1828,1829
102,1834,1835
102,1836,1837
103,1610,1611
103,1802,1803
103,1834,1835
103,1836,1837
104,315,316
104,505,506
104,514,515
104,525,526
105,573,574
105,584,585
105,593,594
105,601,602
106,234,235
106,269,270
106,324,325
106,423,424
107,269,270
107,324,325
107,387,388
107,423,424
108,269,270
108,387,388
108,411,412
108,423,424
109,333,334
109,387,388
109,411,412
109,423,424
110,89,90
110,91,92
110,169,170
110,385,386
111,89,90
111,91,92
111,384,385
111,385,386
112,89,90
112,91,92
112,163,164
112,227,228
113,98,99
113,111,112
113,172,173
113,187,188
114,98,99
114,111,112
114,142,143
114,172,173
115,20,21
115,67,68
115,85,86
115,132,133
116,67,68
116,85,86
116,132,133
116,278,279
117,50,51
117,67,68
117,85,86
117,278,279
118,50,51
118,67,68
118,85,86
118,176,177
119,3,4
119,50,51
119,67,68
119,176,177
120,69,70
120,70,71
120,131,132
120,278,279
121,69,70
121,70,71
121,278,279
121,388,389
122,70,71
122,132,133
122,278,279
122,388,389
123,50,51
123,70,71
123,131,132
123,278,279
124,463,464
124,689,690
124,813,814
124,1021,1022
125,1598,1599
125,1679,1680
125,1799,1800
125,1800,1801
126,1627,1628
126,1709,1710
126,1736,1737
126,1747,1748
127,1627,1628
127,1736,1737
127,1840,1841
127,1843,1844
128,1627,1628
128,1709,1710
128,1736,1737
128,1840,1841
129,1736,1737
129,1800,1801
129,1840,1841
129,1843,1844
130,1736,1737
130,1800,1801
130,1830,1831
130,1840,1841
131,1652,1653
131,1679,1680
131,1723,1724
131,1843,1844
132,1627,1628
132,1652,1653
132,1723,1724
132,1843,1844
133,1652,1653
133,1679,1680
133,1799,1800
133,1843,1844
134,1652,1653
134,1679,1680
134,1799,1800
134,1800,1801
135,1652,1653
135,1799,1800
135,1800,1801
135,1843,1844
136,1627,1628
136,1652,1653
136,1736,1737
136,1843,1844
137,1652,1653
137,1736,1737
137,1800,1801
137,1843,1844
138,1627,1628
138,1652,1653
138,1736,1737
138,1747,1748
139,1620,1621
139,1652,1653
139,1679,1680
139,1723,1724
140,1415,1416
140,1513,1514
140,1643,1644
140,1682,1683
141,1667,1668
141,1706,1707
141,1753,1754
141,1826,1827
142,1661,1662
142,1706,1707
142,1753,1754
142,1826,1827
143,1667,1668
143,1706,1707
143,1740,1741
143,1828,1829
144,1667,1668
144,1706,1707
144,1740,1741
144,1826,1827
145,1661,1662
145,1706,1707
145,1740,1741
145,1826,1827
146,1173,1174
146,1178,1179
146,1353,1354
146,1494,1495
147,1368,1369
147,1416,1417
147,1552,1553
147,1666,1667
148,1125,1126
148,1276,1277
148,1320,1321
148,1737,1738
149,556,557
149,745,746
149,813,814
149,837,838
150,1605,1606
150,1640,1641
150,1678,1679
150,1820,1821
151,1640,1641
151,1678,1679
151,1820,1821
151,1835,1836
152,1640,1641
152,1678,1679
152,1804,1805
152,1835,1836
153,1601,1602
153,1750,1751
153,1796,1797
153,1839,1840
154,1750,1751
154,1796,1797
154,1826,1827
154,1839,1840
155,1714,1715
155,1750,1751
155,1796,1797
155,1826,1827
156,1600,1601
156,1688,1689
156,1704,1705
156,1791,1792
157,1688,1689
157,1704,1705
157,1804,1805
157,1805,1806
158,1640,1641
158,1688,1689
158,1804,1805
158,1805,1806
159,1640,1641
159,1678,1679
159,1688,1689
159,1804,1805
160,1600,1601
160,1688,1689
160,1704,1705
160,1804,1805
161,1600,1601
161,1678,1679
161,1688,1689
161,1804,1805
162,1388,1389
162,1549,1550
162,1599,1600
162,1619,1620
163,1173,1174
163,1362,1363
163,1388,1389
163,1726,1727
164,1173,1174
164,1362,1363
164,1383,1384
164,1388,1389
165,1173,1174
165,1178,1179
165,1362,1363
165,1726,1727
166,1178,1179
166,1362,1363
166,1456,1457
166,1726,1727
167,1362,1363
167,1456,1457
167,1483,1484
167,1726,1727
168,1123,1124
168,1178,1179
168,1362,1363
168,1494,1495
169,1173,1174
169,1178,1179
169,1362,1363
169,1494,1495
170,563,564
170,613,614
170,635,636
170,714,715
171,190,191
171,324,325
171,387,388
171,423,424
172,190,191
172,234,235
172,324,325
172,423,424
173,190,191
173,333,334
173,366,367
173,423,424
174,3,4
174,36,37
174,90,91
174,176,177
175,247,248
175,372,373
175,414,415
175,648,649
176,499,500
176,614,615
176,679,680
176,788,789
177,499,500
177,512,513
177,679,680
177,788,789
178,92,93
178,116,117
178,212,213
178,322,323
179,43,44
179,140,141
179,325,326
179,638,639
180,43,44
180,306,307
180,325,326
180,638,639
181,43,44
181,140,141
181,325,326
181,373,374
182,43,44
182,140,141
182,351,352
182,373,374
183,43,44
183,212,213
183,325,326
183,373,374
184,43,44
184,212,213
184,351,352
184,373,374
185,555,556
185,572,573
185,759,760
185,792,793
186,17,18
186,83,84
186,152,153
186,322,323
187,83,84
187,92,93
187,116,117
187,322,323
188,17,18
188,83,84
188,116,117
188,322,323
189,482,483
189,646,647
189,744,745
189,842,843
190,527,528
190,610,611
190,842,843
190,875,876
191,246,247
191,481,482
191,542,543
191,671,672
192,0,1
192,27,28
192,111,112
192,156,157
193,27,28
193,111,112
193,172,173
193,187,188
194,0,1
194,27,28
194,111,112
194,172,173
195,27,28
195,172,173
195,187,188
195,274,275
196,0,1
196,27,28
196,172,173
196,274,275
197,311,312
197,314,315
197,507,508
197,549,550
198,311,312
198,314,315
198,507,508
198,646,647
199,542,543
199,571,572
199,573,574
199,584,585
200,542,543
200,571,572
200,584,585
200,595,596
201,571,572
201,584,585
201,595,596
201,812,813
202,571,572
202,573,574
202,584,585
202,593,594
203,571,572
203,584,585
203,593,594
203,812,813
204,282,283
204,314,315
204,500,501
204,626,627
205,282,283
205,470,471
205,500,501
205,601,602
206,282,283
206,314,315
206,500,501
206,655,656
207,282,283
207,500,501
207,584,585
207,601,602
208,282,283
208,584,585
208,601,602
208,702,703
209,282,283
209,314,315
209,655,656
209,871,872
210,282,283
210,314,315
210,702,703
210,871,872
211,282,283
211,655,656
211,702,703
211,871,872
212,282,283
212,500,501
212,584,585
212,655,656
213,282,283
213,584,585
213,655,656
213,702,703
214,315,316
214,505,506
214,525,526
214,668,669
215,209,210
215,505,506
215,510,511
215,637,638
216,209,210
216,505,506
216,510,511
216,523,524
217,209,210
217,505,506
217,525,526
217,637,638
218,209,210
218,505,506
218,525,526
218,668,669
219,302,303
219,413,414
219,470,471
219,659,660
220,1513,1514
220,1569,1570
220,1643,1644
220,1682,1683
221,1405,1406
221,1569,1570
221,1643,1644
221,1682,1683
222,1405,1406
222,1513,1514
222,1569,1570
222,1643,1644
223,1405,1406
223,1471,1472
223,1569,1570
223,1785,1786
224,2,3
224,106,107
224,135,136
224,139,140
225,2,3
225,82,83
225,135,136
225,139,140
226,130,131
226,143,144
226,384,385
226,385,386
227,51,52
227,130,131
227,143,144
227,384,385
228,89,90
228,130,131
228,384,385
228,385,386
229,0,1
229,105,106
229,154,155
229,156,157
230,0,1
230,31,32
230,154,155
230,156,157
231,66,67
231,94,95
231,105,106
231,154,155
232,5,6
232,66,67
232,94,95
232,154,155
233,87,88
233,117,118
233,147,148
233,188,189
234,99,100
234,117,118
234,147,148
234,174,175
235,112,113
235,113,114
235,132,133
235,142,143
236,87,88
236,112,113
236,113,114
236,142,143
237,20,21
237,87,88
237,112,113
237,147,148
238,87,88
238,112,113
238,117,118
238,147,148
239,20,21
239,112,113
239,141,142
239,147,148
240,20,21
240,112,113
240,113,114
240,132,133
241,20,21
241,87,88
241,112,113
241,113,114
242,196,197
242,229,230
242,616,617
242,647,648
243,37,38
243,171,172
243,225,226
243,450,451
244,37,38
244,95,96
244,171,172
244,225,226
245,37,38
245,95,96
245,171,172
245,308,309
246,1386,1387
246,1560,1561
246,1737,1738
246,1775,1776
247,1125,1126
247,1560,1561
247,1737,1738
247,1775,1776
248,226,227
248,481,482
248,507,508
248,671,672
249,226,227
249,246,247
249,481,482
249,671,672
250,0,1
250,27,28
250,239,240
250,274,275
251,1610,1611
251,1802,1803
251,1816,1817
251,1836,1837
252,1610,1611
252,1694,1695
252,1802,1803
252,1816,1817
253,1671,1672
253,1802,1803
253,1816,1817
253,1821,1822
254,1671,1672
254,1694,1695
254,1802,1803
254,1816,1817
255,1603,1604
255,1671,1672
255,1802,1803
255,1821,1822
256,1603,1604
256,1671,1672
256,1802,1803
256,1839,1840
257,1671,1672
257,1740,1741
257,1802,1803
257,1839,1840
258,1687,1688
258,1715,1716
258,1766,1767
258,1772,1773
259,1610,1611
259,1825,1826
259,1836,1837
259,1847,1848
260,1610,1611
260,1816,1817
260,1825,1826
260,1836,1837
261,906,907
261,917,918
261,1045,1046
261,1335,1336
262,1673,1674
262,1742,1743
262,1838,1839
262,1844,1845
263,315,316
263,505,506
263,583,584
263,668,669
264,315,316
264,505,506
264,514,515
264,583,584
265,818,819
265,827,828
265,830,831
265,1077,1078
266,818,819
266,830,831
266,993,994
266,1077,1078
267,949,950
267,1070,1071
267,1208,1209
267,1328,1329
268,1155,1156
268,1320,1321
268,1332,1333
268,1435,1436
269,1184,1185
269,1211,1212
269,1240,1241
269,1250,1251
270,1184,1185
270,1211,1212
270,1240,1241
270,1328,1329
271,907,908
271,1184,1185
271,1240,1241
271,1250,1251
272,580,581
272,584,585
272,601,602
272,812,813
273,580,581
273,584,585
273,593,594
273,601,602
274,580,581
274,584,585
274,593,594
274,812,813
275,580,581
275,601,602
275,702,703
275,812,813
276,580,581
276,676,677
276,702,703
276,812,813
277,1091,1092
277,1161,1162
277,1205,1206
277,1358,1359
278,28,29
278,169,170
278,295,296
278,389,390
279,28,29
279,169,170
279,385,386
279,389,390
280,28,29
280,89,90
280,169,170
280,385,386
281,28,29
281,89,90
281,130,131
281,385,386
282,28,29
282,54,55
282,295,296
282,354,355
283,5,6
283,52,53
283,63,64
283,78,79
284,5,6
284,52,53
284,78,79
284,145,146
285,52,53
285,78,79
285,86,87
285,145,146
286,78,79
286,86,87
286,145,146
286,412,413
287,78,79
287,145,146
287,192,193
287,412,413
288,5,6
288,78,79
288,145,146
288,192,193
289,27,28
289,187,188
289,252,253
289,274,275
290,226,227
290,478,479
290,507,508
290,671,672
291,226,227
291,444,445
291,478,479
291,631,632
292,226,227
292,246,247
292,478,479
292,671,672
293,226,227
293,246,247
293,478,479
293,631,632
294,3,4
294,29,30
294,67,68
294,141,142
295,3,4
295,29,30
295,67,68
295,176,177
296,3,4
296,29,30
296,90,91
296,176,177
297,3,4
297,36,37
297,50,51
297,272,273
298,69,70
298,165,166
298,254,255
298,388,389
299,69,70
299,70,71
299,254,255
299,388,389
300,142,143
300,165,166
300,254,255
300,388,389
301,132,133
301,142,143
301,254,255
301,388,389
302,70,71
302,132,133
302,254,255
302,388,389
303,98,99
303,142,143
303,165,166
303,254,255
304,70,71
304,112,113
304,254,255
304,402,403
305,112,113
305,142,143
305,254,255
305,318,319
306,112,113
306,132,133
306,142,143
306,254,255
307,70,71
307,112,113
307,132,133
307,254,255
308,112,113
308,254,255
308,283,284
308,402,403
309,112,113
309,254,255
309,283,284
309,318,319
310,50,51
310,70,71
310,129,130
310,278,279
311,50,51
311,67,68
311,129,130
311,278,279
312,3,4
312,50,51
312,67,68
312,129,130
313,67,68
313,129,130
313,132,133
313,278,279
314,70,71
314,129,130
314,132,133
314,278,279
315,20,21
315,67,68
315,129,130
315,132,133
316,20,21
316,67,68
316,129,130
316,141,142
317,3,4
317,67,68
317,129,130
317,141,142
318,20,21
318,112,113
318,129,130
318,132,133
319,70,71
319,112,113
319,129,130
319,132,133
320,70,71
320,112,113
320,129,130
320,402,403
321,20,21
321,112,113
321,129,130
321,141,142
322,294,295
322,542,543
322,565,566
322,573,574
323,246,247
323,460,461
323,542,543
323,565,566
324,527,528
324,576,577
324,610,611
324,842,843
325,576,577
325,610,611
325,744,745
325,842,843
326,560,561
326,585,586
326,602,603
326,631,632
327,560,561
327,585,586
327,600,601
327,602,603
328,475,476
328,610,611
328,842,843
328,875,876
329,475,476
329,482,483
329,822,823
329,875,876
330,475,476
330,482,483
330,842,843
330,875,876
331,475,476
331,610,611
331,744,745
331,842,843
332,475,476
332,482,483
332,744,745
332,842,843
333,482,483
333,748,749
333,822,823
333,881,882
334,676,677
334,757,758
334,783,784
334,812,813
335,676,677
335,757,758
335,783,784
335,881,882
336,475,476
336,482,483
336,783,784
336,822,823
337,482,483
337,783,784
337,822,823
337,881,882
338,676,677
338,783,784
338,812,813
338,871,872
339,676,677
339,783,784
339,871,872
339,881,882
340,595,596
340,655,656
340,783,784
340,812,813
341,655,656
341,783,784
341,812,813
341,871,872
342,482,483
342,783,784
342,871,872
342,881,882
343,595,596
343,655,656
343,744,745
343,783,784
344,655,656
344,744,745
344,783,784
344,871,872
345,595,596
345,671,672
345,744,745
345,783,784
346,482,483
346,744,745
346,783,784
346,871,872
347,475,476
347,482,483
347,744,745
347,783,784
348,1007,1008
348,1117,1118
348,1271,1272
348,1282,1283
349,1603,1604
349,1687,1688
349,1710,1711
349,1743,1744
350,1687,1688
350,1710,1711
350,1743,1744
350,1766,1767
351,1687,1688
351,1710,1711
351,1715,1716
351,1766,1767
352,1716,1717
352,1808,1809
352,1827,1828
352,1830,1831
353,1716,1717
353,1827,1828
353,1830,1831
353,1837,1838
354,1710,1711
354,1716,1717
354,1741,1742
354,1837,1838
355,1710,1711
355,1716,1717
355,1830,1831
355,1837,1838
356,1736,1737
356,1739,1740
356,1800,1801
356,1830,1831
357,1739,1740
357,1800,1801
357,1808,1809
357,1830,1831
358,1595,1596
358,1736,1737
358,1739,1740
358,1747,1748
359,1808,1809
359,1817,1818
359,1827,1828
359,1830,1831
360,1800,1801
360,1808,1809
360,1817,1818
360,1830,1831
361,1577,1578
361,1808,1809
361,1817,1818
361,1827,1828
362,1695,1696
362,1799,1800
362,1810,1811
362,1817,1818
363,1598,1599
363,1695,1696
363,1799,1800
363,1817,1818
364,1598,1599
364,1799,1800
364,1800,1801
364,1817,1818
365,1598,1599
365,1695,1696
365,1815,1816
365,1817,1818
366,1710,1711
366,1715,1716
366,1766,1767
366,1779,1780
367,1715,1716
367,1766,1767
367,1772,1773
367,1779,1780
368,1627,1628
368,1814,1815
368,1818,1819
368,1840,1841
369,1627,1628
369,1709,1710
369,1818,1819
369,1840,1841
370,1717,1718
370,1811,1812
370,1814,1815
370,1818,1819
371,1175,1176
371,1307,1308
371,1338,1339
371,1348,1349
372,1598,1599
372,1636,1637
372,1679,1680
372,1800,1801
373,1620,1621
373,1636,1637
373,1652,1653
373,1679,1680
374,1636,1637
374,1652,1653
374,1679,1680
374,1800,1801
375,1416,1417
375,1476,1477
375,1552,1553
375,1666,1667
376,1416,1417
376,1476,1477
376,1489,1490
376,1666,1667
377,1070,1071
377,1130,1131
377,1215,1216
377,1273,1274
378,1509,1510
378,1549,1550
378,1661,1662
378,1690,1691
379,1390,1391
379,1509,1510
379,1549,1550
379,1690,1691
380,1390,1391
380,1483,1484
380,1509,1510
380,1549,1550
381,1483,1484
381,1509,1510
381,1549,1550
381,1599,1600
382,1405,1406
382,1513,1514
382,1563,1564
382,1643,1644
383,1392,1393
383,1405,1406
383,1563,1564
383,1643,1644
384,1342,1343
384,1392,1393
384,1563,1564
384,1643,1644
385,1405,1406
385,1513,1514
385,1563,1564
385,1569,1570
386,1676,1677
386,1706,1707
386,1740,1741
386,1828,1829
387,1661,1662
387,1676,1677
387,1706,1707
387,1740,1741
388,1676,1677
388,1740,1741
388,1828,1829
388,1834,1835
389,1610,1611
389,1676,1677
389,1828,1829
389,1834,1835
390,1661,1662
390,1676,1677
390,1690,1691
390,1694,1695
391,1676,1677
391,1740,1741
391,1802,1803
391,1834,1835
392,1610,1611
392,1676,1677
392,1802,1803
392,1834,1835
393,1610,1611
393,1676,1677
393,1694,1695
393,1802,1803
394,1671,1672
394,1676,1677
394,1740,1741
394,1802,1803
395,1671,1672
395,1676,1677
395,1694,1695
395,1802,1803
396,1610,1611
396,1685,1686
396,1798,1799
396,1828,1829
397,1610,1611
397,1676,1677
397,1798,1799
397,1828,1829
398,1610,1611
398,1685,1686
398,1798,1799
398,1847,1848
399,1619,1620
399,1661,1662
399,1706,1707
399,1765,1766
400,1549,1550
400,1619,1620
400,1661,1662
400,1765,1766
401,1549,1550
401,1599,1600
401,1619,1620
401,1765,1766
402,1509,1510
402,1568,1569
402,1661,1662
402,1765,1766
403,1509,1510
403,1549,1550
403,1661,1662
403,1765,1766
404,1509,1510
404,1568,1569
404,1599,1600
404,1765,1766
405,1509,1510
405,1549,1550
405,1599,1600
405,1765,1766
406,1368,1369
406,1483,1484
406,1509,1510
406,1551,1552
407,1368,1369
407,1456,1457
407,1483,1484
407,1551,1552
408,1509,1510
408,1551,1552
408,1568,1569
408,1599,1600
409,1483,1484
409,1509,1510
409,1551,1552
409,1599,1600
410,1368,1369
410,1509,1510
410,1551,1552
410,1666,1667
411,1456,1457
411,1483,1484
411,1551,1552
411,1726,1727
412,1483,1484
412,1551,1552
412,1599,1600
412,1726,1727
413,1476,1477
413,1489,1490
413,1646,1647
413,1758,1759
414,1342,1343
414,1392,1393
414,1465,1466
414,1643,1644
415,1392,1393
415,1465,1466
415,1537,1538
415,1643,1644
416,1416,1417
416,1489,1490
416,1537,1538
416,1566,1567
417,1392,1393
417,1405,1406
417,1537,1538
417,1643,1644
418,1008,1009
418,1010,1011
418,1091,1092
418,1206,1207
419,937,938
419,1010,1011
419,1091,1092
419,1206,1207
420,1008,1009
420,1010,1011
420,1091,1092
420,1358,1359
421,1010,1011
421,1091,1092
421,1161,1162
421,1358,1359
422,1119,1120
422,1230,1231
422,1387,1388
422,1539,1540
423,1145,1146
423,1338,1339
423,1348,1349
423,1360,1361
424,947,948
424,967,968
424,1175,1176
424,1203,1204
425,1126,1127
425,1175,1176
425,1338,1339
425,1348,1349
426,556,557
426,745,746
426,813,814
426,885,886
427,475,476
427,783,784
427,822,823
427,895,896
428,757,758
428,783,784
428,881,882
428,895,896
429,783,784
429,822,823
429,881,882
429,895,896
430,757,758
430,783,784
430,812,813
430,895,896
431,441,442
431,529,530
431,775,776
431,837,838
432,441,442
432,529,530
432,574,575
432,837,838
433,463,464
433,529,530
433,610,611
433,837,838
434,463,464
434,529,530
434,574,575
434,837,838
435,463,464
435,529,530
435,574,575
435,610,611
436,441,442
436,520,521
436,529,530
436,574,575
437,527,528
437,529,530
437,574,575
437,610,611
438,527,528
438,529,530
438,576,577
438,610,611
439,1062,1063
439,1280,1281
439,1285,1286
439,1323,1324
440,568,569
440,632,633
440,672,673
440,697,698
441,568,569
441,632,633
441,672,673
441,725,726
442,1126,1127
442,1196,1197
442,1203,1204
442,1254,1255
443,947,948
443,966,967
443,1196,1197
443,1312,1313
444,947,948
444,1196,1197
444,1312,1313
444,1348,1349
445,947,948
445,1175,1176
445,1196,1197
445,1203,1204
446,1126,1127
446,1175,1176
446,1196,1197
446,1203,1204
447,947,948
447,1175,1176
447,1196,1197
447,1348,1349
448,1126,1127
448,1175,1176
448,1196,1197
448,1348,1349
449,1496,1497
449,1645,1646
449,1714,1715
449,1753,1754
450,1645,1646
450,1714,1715
450,1734,1735
450,1771,1772
451,1496,1497
451,1645,1646
451,1714,1715
451,1734,1735
452,1422,1423
452,1498,1499
452,1501,1502
452,1781,1782
453,1454,1455
453,1484,1485
453,1505,1506
453,1655,1656
454,1571,1572
454,1714,1715
454,1796,1797
454,1826,1827
455,1571,1572
455,1661,1662
455,1740,1741
455,1826,1827
456,1571,1572
456,1740,1741
456,1826,1827
456,1839,1840
457,1571,1572
457,1796,1797
457,1826,1827
457,1839,1840
458,1571,1572
458,1671,1672
458,1740,1741
458,1839,1840
459,1571,1572
459,1661,1662
459,1676,1677
459,1740,1741
460,1571,1572
460,1671,1672
460,1676,1677
460,1740,1741
461,1571,1572
461,1661,1662
461,1690,1691
461,1694,1695
462,1571,1572
462,1661,1662
462,1676,1677
462,1694,1695
463,1571,1572
463,1671,1672
463,1676,1677
463,1694,1695
464,1414,1415
464,1741,1742
464,1743,1744
464,1776,1777
465,1571,1572
465,1795,1796
465,1796,1797
465,1839,1840
466,1571,1572
466,1671,1672
466,1795,1796
466,1839,1840
467,1603,1604
467,1671,1672
467,1795,1796
467,1839,1840
468,1605,1606
468,1640,1641
468,1678,1679
468,1783,1784
469,1640,1641
469,1678,1679
469,1688,1689
469,1783,1784
470,1600,1601
470,1678,1679
470,1688,1689
470,1783,1784
471,1414,1415
471,1642,1643
471,1741,1742
471,1743,1744
472,1601,1602
472,1605,1606
472,1630,1631
472,1750,1751
473,1601,1602
473,1630,1631
473,1750,1751
473,1796,1797
474,1605,1606
474,1630,1631
474,1633,1634
474,1783,1784
475,1630,1631
475,1750,1751
475,1771,1772
475,1823,1824
476,1605,1606
476,1630,1631
476,1771,1772
476,1823,1824
477,1605,1606
477,1630,1631
477,1750,1751
477,1823,1824
478,1630,1631
478,1714,1715
478,1750,1751
478,1796,1797
479,1630,1631
479,1645,1646
479,1750,1751
479,1771,1772
480,1630,1631
480,1645,1646
480,1714,1715
480,1771,1772
481,1630,1631
481,1645,1646
481,1714,1715
481,1750,1751
482,1669,1670
482,1692,1693
482,1768,1769
482,1812,1813
483,1173,1174
483,1362,1363
483,1432,1433
483,1494,1495
484,1204,1205
484,1308,1309
484,1353,1354
484,1451,1452
485,1204,1205
485,1327,1328
485,1353,1354
485,1451,1452
486,1123,1124
486,1327,1328
486,1353,1354
486,1451,1452
487,1123,1124
487,1353,1354
487,1451,1452
487,1494,1495
488,1204,1205
488,1252,1253
488,1308,1309
488,1353,1354
489,770,771
489,809,810
489,847,848
489,934,935
490,809,810
490,847,848
490,934,935
490,1022,1023
491,770,771
491,809,810
491,934,935
491,1099,1100
492,809,810
492,934,935
492,962,963
492,1099,1100
493,770,771
493,809,810
493,1020,1021
493,1099,1100
494,911,912
494,935,936
494,1008,1009
494,1206,1207
495,911,912
495,1008,1009
495,1010,1011
495,1206,1207
496,809,810
496,825,826
496,962,963
496,1099,1100
497,825,826
497,962,963
497,1039,1040
497,1099,1100
498,691,692
498,819,820
498,1016,1017
498,1074,1075
499,614,615
499,679,680
499,692,693
499,805,806
500,530,531
500,614,615
500,692,693
500,805,806
501,530,531
501,614,615
501,718,719
501,805,806
502,516,517
502,530,531
502,718,719
502,805,806
503,718,719
503,805,806
503,816,817
503,827,828
504,690,691
504,830,831
504,993,994
