throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
2165,897,973,1165,1037,851,-0.006226478689601697,0.0004684997221734125,0.018936725070332307,0.00015525665599784954,0.00045963687280278114,6.637118858379911e-07
2166,897,898,1165,1163,1037,-0.006216171170488943,0.0005525194423027087,0.019273268111595424,0.0001648050763664294,0.0004459120377465633,6.246665719093769e-07
2167,898,976,1165,1171,1037,-0.006155273764147437,0.0005853672742595881,0.01900850993349188,0.0003178083013917264,0.00042711457874130686,5.731108937911893e-07
2168,899,900,1165,1220,1328,-0.005375403136120054,0.000501216272315803,0.020193489339382288,0.00025660399513938685,0.00030094504422799177,2.845275110088614e-07
2169,899,4422,1165,1171,1328,-0.004998464416470187,0.0007858135543973566,0.01983912380143174,0.0011187505310327047,0.00016496300123525144,8.549150672885172e-08
2170,899,901,1165,1171,1220,-0.005472582434999023,0.0005458585386910167,0.020131337747417346,0.0004656899989147149,0.0002987629272569397,2.804163193712354e-07
2171,900,2024,1000,1220,1328,-0.005280667232324119,0.00020004509174194037,0.020613124491744208,0.0005582925029337867,0.0002463869436269147,1.9071517607455258e-07
2172,900,1078,1165,1000,1328,-0.005110207532214636,7.789399590123488e-06,0.02026818344593856,0.000963656176316885,0.00022865874998530494,1.6425761879935193e-07
2173,900,901,1165,1000,1220,-0.005512384714610312,0.0003765091291497792,0.020198353341583614,0.0004970043292732856,0.0003041167199259021,2.9055641484250984e-07
2174,902,903,1774,1670,1641,-0.0023895682321200926,0.006427685738444939,0.0326491343126873,0.0007721121738534197,0.00039219526055592365,4.832307417361066e-07
2175,903,3881,1670,1754,1641,-0.0022860712746288576,0.0059650926402497586,0.03246587541955498,0.0011533206156314597,0.0002430435837275411,1.8557445481608268e-07
2176,903,2349,1774,1754,1641,-0.0024540713431949615,0.006513557479705295,0.03260587821796372,0.001373208021997268,0.00039771085085440084,4.969180278491336e-07
2177,903,2358,1774,1670,1754,-0.0024949129576836097,0.00600197018551445,0.03301145682811503,0.0013429346742619955,0.00020434511545685933,1.3118325262121114e-07
2178,904,908,1485,1422,1659,-0.0004013032186885936,0.00659442516447623,0.03043943785852212,0.00040601416865352794,0.00030413121713542826,2.9058411708541894e-07
2179,904,1177,1485,1620,1659,3.522499516710862e-05,0.006884051616865667,0.030691000820709257,0.0011543277447188184,0.00017343841621651616,9.450188487807421e-08
2180,905,906,1485,1508,1510,-0.0006889431118366047,0.007102841947858428,0.0291828143608135,6.057331451194628e-05,0.0003411130826776928,3.6554986264766475e-07
2181,905,907,1485,1422,1508,-0.0006901533902916143,0.007103508170758343,0.02918455592813394,6.079759277286372e-05,0.0003411365048764083,3.6560006462412496e-07
2182,906,2664,1651,1508,1510,-0.0007560605543205014,0.00672251543040452,0.028621485371279405,0.0010153982572384652,0.00012626996458078442,5.008987985383055e-08
2183,906,1920,1485,1651,1510,-0.0001225059730337305,0.006769001839475925,0.02906183965395583,0.0016336139145450132,0.00013594472828049107,5.8059676904240806e-08
2184,906,907,1485,1651,1508,-0.0006792220730371098,0.007078403383926335,0.02917160934544445,3.7064763824539865e-06,0.0003413411891184736,3.6603892133447284e-07
2185,907,910,1485,1651,1422,-0.0005659878317663436,0.006723732223978398,0.0296631692292018,0.0012310110500547062,0.00016701286986675005,8.76293822838494e-08
2186,908,909,1485,1659,1622,-0.0004031542430172044,0.006329213144239699,0.03014642131349097,5.963587723937048e-05,0.00034918603114511397,3.830571705098539e-07
2187,908,910,1485,1422,1622,-0.0004384320953503459,0.006363567793213933,0.030166178799124792,4.706121249166645e-05,0.0003510993655129077,3.8726652804113785e-07
2188,909,1904,1651,1659,1622,-0.0002156779887470912,0.005895929401328673,0.030065442300271132,0.0007720790602882297,0.00023881200414282847,1.791687151362455e-07
2189,909,910,1485,1651,1622,-0.00037903353087496636,0.0063170318464559685,0.03015967238297272,3.816158347021819e-05,0.00034869475444039273,3.819800673864129e-07
2190,909,1915,1485,1651,1659,-1.0276445883578575e-05,0.006196675438847337,0.02993797110734375,0.0008028928657332579,0.00024565271585011395,1.895802154561224e-07
2191,911,1418,629,928,691,-0.0022203282000921335,-0.00045426498851489663,0.014471424668742267,0.0004366993821639271,0.0002846305288837094,2.5451467732875476e-07
2192,911,5242,761,928,691,-0.0021106469031625034,-0.0007570027973247153,0.014776928683272468,0.0012953109267086424,0.00021868245359797785,1.502372926111994e-07
2193,911,915,761,629,691,-0.002771236895697854,-0.00047967284958219913,0.014695281442051221,0.0011743747245282386,0.00016027527011725677,8.0701741686802e-08
2194,911,913,761,629,928,-0.0022097489314679194,-9.783029120337682e-05,0.014760041026359694,0.0007374326924890018,0.00021925480369122902,1.5102474358563414e-07
2195,912,1420,629,928,715,-0.0018593641293868765,0.0001910870028746803,0.014105616921469534,0.0006843229304524649,0.0002806221108329329,2.4739655444713927e-07
2196,912,6380,612,928,715,-0.001403151886482449,0.0006160686366521253,0.014351956652873886,0.0008591049898430108,0.0002358218390941751,1.747100615079512e-07
2197,912,3298,612,629,715,-0.001881368376991445,0.0006583775703807385,0.014169058022493939,0.0005744470385574315,0.0003092979657979589,3.0054118894541237e-07
2198,912,913,612,629,928,-0.002024274779468976,0.00031824419900928255,0.01464699508837595,0.0007820694377945281,0.00022871209164840344,1.6433426398822119e-07
2199,913,8286,612,761,928,-0.0019551609933141224,0.00021362043395054247,0.015261533384220165,0.0007429836395011324,0.00019595893160327053,1.2063685277096083e-07
2200,913,2573,612,761,629,-0.0023793477738706915,0.0003550700169116896,0.015038832166281636,0.00046896190989856475,0.00023621521742691004,1.7529342117833278e-07
2201,914,1006,683,742,868,-0.005583502888855972,0.002687758684898712,0.014531091080772248,0.0005975704466514701,0.00024882665719043646,1.9451078340940286e-07
2202,914,1003,836,742,868,-0.005918893952808603,0.002254352271842617,0.014303604199152088,0.0010646706811483582,0.00012989751578132316,5.300923828805146e-08
2203,914,3304,836,683,868,-0.005439861943803208,0.002499935068591065,0.014586357417386545,0.0004333768958423542,0.0002456069057863924,1.895095150614824e-07
2204,914,2399,836,683,742,-0.005917638650220525,0.0024384488332741426,0.01496902188764105,0.0009072771866609375,0.00012422954754407714,4.848413810840669e-08
2205,915,4650,646,629,691,-0.003531111472092102,-0.0005533093194266632,0.014599801933125123,0.0010706789831108241,0.0003326854060169824,3.477101534722002e-07
2206,915,4619,646,761,691,-0.003464205819882175,-0.0006837499428978382,0.014947660720665116,0.00044186745156048353,0.0003432436424032158,3.701305022684723e-07
2207,915,2572,646,761,629,-0.0034248638903122226,-0.00017102962183415384,0.015015332857295205,0.000583041805500845,0.0002920526645924592,2.679613879359897e-07
2208,916,1407,674,594,602,-0.0038716657610938423,-0.002399668916560001,0.012245892304979302,0.001094114666718467,0.00012988764684450566,5.300118386226276e-08
2209,916,929,674,692,602,-0.0038327290951542382,-0.0016445348799484613,0.012339926916422524,0.0010026619280761706,0.00019901137458694102,1.244244333401436e-07
2210,916,917,674,692,594,-0.00419392027503036,-0.001888416029911842,0.01182722423173773,0.0005773122502678406,0.0002611152135470475,2.1419741486242347e-07
2211,917,3080,674,786,594,-0.004728555149400123,-0.0022683165748850318,0.011821723879955134,0.0007328420470321307,0.0001824030198529532,1.0452349454288199e-07
2212,917,4558,674,786,692,-0.004769419478675161,-0.0016940419370526935,0.011889741572489978,0.0009505028440920685,0.00021384926246441544,1.4366976660652404e-07
2213,918,928,674,691,602,-0.003633419904280276,-0.0017696852571686768,0.013502069606827424,2.6317938251370127e-05,0.0004443970384531078,6.204291363789558e-07
2214,918,1408,674,644,602,-0.003725569724073089,-0.0023385658411678016,0.013071681931593823,0.001356980789339122,0.0001264983989120932,5.0271278467561224e-08
2215,918,4647,674,644,691,-0.003711903460408385,-0.0015201367264044648,0.013468725897563056,0.0003609741328963859,0.00046610777768827836,6.825313000051233e-07
2216,919,1409,644,751,766,-0.004284368431842726,-0.0032524967576344653,0.014131181052542179,0.0009476022411799,0.00012758436878666833,5.1138126288964454e-08
2217,919,920,947,751,766,-0.004703455539959828,-0.0034177218054916385,0.014713848365250335,0.0010661987016241578,0.00013754070660336134,5.943090929330758e-08
2218,919,921,947,644,766,-0.004164681317122588,-0.003077893049882565,0.014744202476583139,0.0006504313783288506,0.00028904797242350507,2.6247607752245147e-07
2219,919,4622,947,644,751,-0.00427524206953273,-0.002977313503548268,0.014701238833405433,0.00023240307842411058,0.0002922246519255202,2.682770812329863e-07
2220,920,2429,947,766,832,-0.0050851652856722515,-0.0038600333609132994,0.014835258363931798,0.0003889550870156861,0.0002504662630178075,1.9708262807107273e-07
2221,920,2447,947,751,832,-0.005320438741200962,-0.0033140793008320252,0.014887503659145849,0.001053547501461192,0.00013750447546509253,5.9399602694127884e-08
2222,921,1449,917,644,766,-0.0033722506781691296,-0.00342048153112785,0.014687495863470693,0.0008929211900089839,0.0002788538535082875,2.442885847771737e-07
2223,921,1402,947,917,766,-0.003668891439331532,-0.0032911998065328105,0.01514512734041486,0.0002097157437150231,0.0003967971033539641,4.946372954913086e-07
2224,921,4626,947,917,644,-0.003737849446445557,-0.0030039175771385948,0.015061894352761972,6.077485133850377e-05,0.0004011411988005096,5.055270613938733e-07
2225,922,2449,947,882,832,-0.0058045111674434255,-0.003144487802755053,0.015762242435977927,0.00048152240101499044,0.0002592423790216365,2.111357956441008e-07
2226,922,2430,947,1033,832,-0.0055873703163510395,-0.003724581380437644,0.015775339051600917,0.0008452822334369371,0.00015704120633988595,7.747777106252661e-08
2227,922,2419,947,1033,882,-0.005731670544978967,-0.003212192717954668,0.016053418806610095,0.0007705909893049278,0.00025879622127599085,2.104096889659917e-07
2228,923,978,958,1076,851,-0.006743322918416117,-0.0008369789020592341,0.018114163045957695,0.001309994497380302,0.00013102836218658708,5.393621889389407e-08
2229,923,924,958,983,1076,-0.007074092066825302,-0.0014011609909712701,0.018555379443113102,0.000792118735236342,0.00033660777970684526,3.5595751900005513e-07
2230,924,2422,958,825,1076,-0.006558086647966194,-0.0020589124726346966,0.01820128273600458,0.000442698621408065,0.0003649148019024146,4.1834331394467247e-07
2231,925,1030,744,692,880,-0.003840223338574187,7.524520714643351e-06,0.01216049421064991,0.000605678000961689,0.0001588881368061256,7.931088889631749e-08
2232,925,4645,711,692,880,-0.0037676026520871474,-0.00034848973522939067,0.01259057267188061,0.0012840681705274673,0.00014973249608778475,7.043394301530858e-08
2233,925,3303,711,744,880,-0.0034347810557416036,8.828876293606063e-05,0.012554944539642142,0.0009347244612761517,0.0001419619809735254,6.331315776441585e-08
2234,925,927,711,744,692,-0.0034634432963491155,-0.0002983042606235842,0.012147174874802498,0.000977370098941033,0.00016616449631781953,8.674138327143381e-08
2235,926,929,711,692,602,-0.003459609180766864,-0.001294625671620011,0.012362375580580315,0.0009174376819725352,0.00020581667656557835,1.330794492761721e-07
2236,926,930,711,592,602,-0.0030298606891050656,-0.0012442270082802438,0.012009499464245503,0.0007838832096726383,0.000261533223269737,2.1488376529519562e-07
2237,926,927,711,592,692,-0.003198984362909616,-0.001075548368645647,0.011943447258984514,0.0006969199424214247,0.00026560365850534487,2.216246069425922e-07
2238,927,7634,711,592,744,-0.003095214326383541,-0.0006443892455492862,0.011697049911762247,0.0003935725719992484,0.00038058554396164874,4.5504510717254636e-07
2239,928,1417,711,691,602,-0.0028983482500602596,-0.0015490256587498525,0.013315311540920579,0.001190099170647335,0.00023041159774236074,1.667855969246705e-07
2240,928,929,711,674,602,-0.003740553460368963,-0.0013794940248129826,0.01282229837898107,0.0006266580630428143,0.0003308245099383091,3.4383115676378775e-07
2241,928,4649,711,674,691,-0.0036023169446682073,-0.0015611621283657044,0.013361717964567556,0.00036698694036629826,0.00047355807649805323,7.045249348210659e-07
2242,929,4646,711,674,692,-0.003754540338441534,-0.0013625930571391095,0.012796595955418594,0.0007162567474262139,0.0003313203467843691,3.448625913237645e-07
2243,930,1769,711,460,602,-0.0023515362948152143,-0.0012969816751682544,0.012036647382492813,0.0005987210205453006,0.0003972697839257055,4.958164608473715e-07
2244,930,7633,711,592,460,-0.002474163254164797,-0.001113560024833335,0.011858974772156953,0.0004158273815278162,0.00039388061745043756,4.873927814908007e-07
2245,931,2464,80,84,185,0.0011815068835448837,0.006215652305258221,0.0015650018745665488,0.00010635070548645491,0.0004179226152586326,5.487084125428877e-07
2246,931,5676,28,84,185,0.0007279802809705646,0.006207092694037191,0.0013474224932404698,0.0009437296093631543,0.00030308578950128957,2.885898295492459e-07
2247,931,2462,28,80,185,0.0011227101359512234,0.005466122409764539,0.0017189110648109323,0.0011002554116040044,0.00013281593516538154,5.5417922595308694e-08
2248,931,4683,28,80,84,0.0014358757909987872,0.006252943134907265,0.0014186607088528635,0.00045982294879693596,0.00037965881256100964,4.528317222042221e-07
2249,932,4689,301,59,199,0.0030816435759050582,0.005527669586768527,0.00411390193958534,0.0009863174520606168,0.00013924820005632482,6.091567387803509e-08
2250,932,6466,276,59,199,0.003071358386717501,0.0055216110721101695,0.00348617062511064,0.001077551044372164,0.0001305694210478567,5.355904561169939e-08
2251,932,943,276,301,199,0.0032560253601719344,0.0050869672579059435,0.0038216290100696144,0.000673304914714957,0.00020246604842454519,1.2878173925449928e-07
2252,932,933,276,301,59,0.003536465149609384,0.005345428989993569,0.003802308034660509,0.0007629155627115265,0.00019601503899342222,1.207059446762147e-07
2253,933,1102,301,59,159,0.004135279163505625,0.005500325453067649,0.003888641564396369,0.0008549117967285794,0.0003036944046182112,2.8975000588940686e-07
2254,933,6473,276,59,159,0.004128701545769969,0.005626976916125314,0.003471175762908436,0.00118142804740117,0.0002449046049287281,1.8842727831791317e-07
2255,933,936,276,301,159,0.004060272109618636,0.00508468159435099,0.0037960965497115646,0.0005479271792762257,0.0002704246815080413,2.2974312625182155e-07
2256,934,6472,276,159,229,0.004461194253948006,0.005134668087339278,0.002625783997108666,0.0012090968377281293,0.00015858791074637,7.90114493031393e-08
2257,934,941,276,264,229,0.004336321896042636,0.004745031410697989,0.0023765450756059584,0.0009012288178209829,0.00017087662187546674,9.173079810255083e-08
2258,934,935,276,264,159,0.004410916371162335,0.004637072579986402,0.0028877677218346123,0.0007808023702333435,0.00014893623661063615,6.968681633385276e-08
2259,935,936,276,159,11,0.0042135981028138736,0.004593346818293085,0.0034682348005439,0.0007492220201125354,0.00019814018716165528,1.2333746287034112e-07
2260,935,939,276,264,11,0.004148809466318787,0.004278743452631072,0.0032258889867662764,0.0006145961479381194,0.00022090157355988515,1.5330188385370442e-07
2261,936,1104,301,159,11,0.004339800793583262,0.004886476239064958,0.004082765984418592,0.0005730992971053948,0.00022475263864325356,1.5869362143511466e-07
2262,936,942,276,301,11,0.0038269146037291264,0.004683920003241495,0.003819635485229403,0.0006966966984162281,0.00025163035751962456,1.989188510120438e-07
2263,937,6471,276,229,45,0.0037842585998140374,0.00550841585147086,0.0018339818331234384,0.0004212581399141391,0.0003675558048410445,4.244205899226876e-07
2264,937,2457,276,113,45,0.003834023273644102,0.005119401153573805,0.0016524719366039346,9.505230038896822e-06,0.00045021331014326565,6.367757755193405e-07
2265,937,941,276,113,229,0.0039290890441492365,0.00468963037215525,0.0018371581875028476,0.0006529901089957256,0.00034404011838111784,3.7185022581218533e-07
2266,938,940,276,264,137,0.003769397006688197,0.004213607747931846,0.002402960500078053,0.001123824639309496,0.0001511090061247064,7.173491218181124e-08
2267,938,6410,276,321,137,0.0034482742322888577,0.003971692360694144,0.0028545002352476398,0.0006899294788772868,0.00024626173687546983,1.9052139340060297e-07
2268,938,939,276,321,264,0.0037037948730503983,0.003974693035523424,0.002919380102697934,0.0004655931832232237,0.0002534475782121384,2.0180232436924255e-07
2269,939,944,276,321,11,0.0037394555855924604,0.004028156792144246,0.00328142288784723,0.00048525593053785,0.00028914806272703,2.626578871965051e-07
2270,940,2458,276,113,137,0.0038587518365657564,0.004649646443218186,0.001830731974677098,0.0005623315017247978,0.0003401061353130471,3.6339488120952704e-07
2271,940,941,276,264,113,0.003937823523663505,0.004545269344781715,0.001892277988623905,4.525785926492795e-05,0.00034894958464434485,3.825385823962557e-07
2272,942,1571,301,251,11,0.003595957011408092,0.004224681481395809,0.004403228840999127,0.0011400839290504083,0.00013729236615044982,5.921648877818938e-08
2273,942,944,276,251,11,0.0034926713044864583,0.004296435795222676,0.00369793864516816,0.000518203615055476,0.0003017752315811259,2.8609947208255966e-07
2274,942,943,276,301,251,0.003284175268403569,0.004599052680261017,0.0038403380767672423,0.0003510724759224401,0.000292089829750792,2.680295911217326e-07
2275,943,1576,301,251,199,0.0028800364046367237,0.004709624109032462,0.004305867148255404,0.0010310438239816183,0.00013451979610970013,5.684892719589297e-08
2276,943,6415,276,251,199,0.003035791137477693,0.004504883011936647,0.0036342522597591787,0.0007992384345472417,0.0002527523516179332,2.0069672360571656e-07
2277,944,1570,321,251,11,0.003558400293869518,0.003555866735880677,0.003900105973917737,0.0012515244001743298,0.00013628558652871198,5.8351191407076294e-08
2278,944,6411,276,321,251,0.0032942138351077766,0.004057427634108488,0.003397947457901925,0.0005703695458735409,0.0003231171203148777,3.279969550813648e-07
2279,945,947,131,287,213,-0.0005761409031249772,0.006873029102764494,0.001700641257683118,0.0017383299278623614,0.00015165721683332205,7.22563527428401e-08
2280,946,2465,213,84,185,0.0006022967025567207,0.00644105417321262,0.0015487230429657311,0.0009832208983936717,0.00028239424015490957,2.5053104014062406e-07
2281,946,5677,131,84,185,0.0001441345130213078,0.006490789745194487,0.001393543426699006,3.8205148896469194e-05,0.0003969744636324928,4.950795800458247e-07
2282,946,947,131,213,185,-0.00016678854429157434,0.00636765540503868,0.0014713755289307447,0.0004281475843879635,0.0003501351047102743,3.8514226818481284e-07
2283,947,5671,131,287,185,-0.0002206026053887962,0.006379281787462262,0.0015221503633083254,1.630560369230889e-05,0.00035193443851027695,3.8911090853781704e-07
2284,948,949,353,586,344,-0.0012043149863274717,0.006729480517176055,0.0065524683153460874,0.0015486816138372123,0.00012645024563472107,5.023301290695362e-08
2285,948,3371,353,586,560,-0.0007947676948842566,0.0074143968559636595,0.00717720575986003,0.0012300892918803367,0.00047416647731448366,7.063363658111728e-07
2286,949,951,216,586,344,-0.0014897802521335445,0.0060526546875063,0.00632951945035572,0.0005287356263135467,0.0002649759771297728,2.2057834677286027e-07
2287,949,3451,353,216,344,-0.0014451030059430899,0.0064552556424287,0.005869525425145082,0.0006025020393027728,0.00025260065106542603,2.0045588179386675e-07
2288,949,3347,353,216,586,-0.0011793183482433284,0.006195572402445993,0.0061113739622903045,0.0006694914320290518,0.00031096671373341035,3.0379294281272327e-07
2289,950,3377,209,397,586,0.0003258438467972642,0.007168706692182679,0.007030013393133823,6.105188245652411e-05,0.0007588540283536908,1.8091157747331966e-06
2290,950,3354,353,397,586,0.00037115622233848376,0.006706360689220425,0.00674330056128179,4.752303817423868e-06,0.0006006937509574279,1.1335902468042135e-06
2291,950,3372,353,209,586,0.0004268375432471108,0.006917206457113961,0.006926234195018734,7.11662640842049e-05,0.0007036387685175437,1.5554261367647644e-06
2292,950,3360,353,209,397,0.0004893765506931664,0.006970313333557523,0.0068431782048093154,4.306947501110435e-06,0.0006901335160314734,1.4962911634951846e-06
2293,951,952,406,586,344,-0.001750393778137468,0.0060715027809443945,0.006899289216634288,0.001027782490627326,0.00015326835157796837,7.37997423738954e-08
2294,951,5679,406,216,344,-0.002068805871472637,0.005973882455860064,0.006252782700844321,0.0009266601327707827,0.0001588730898307684,7.929586785690206e-08
2295,951,1586,406,216,586,-0.0015080405254049552,0.005757921868049204,0.006438090664809082,0.0006600394889182363,0.0002616634462753231,2.15097809048714e-07
2296,952,3455,406,567,344,-0.002340781559208447,0.006253048217690356,0.007283072742186089,0.0007646257801231653,0.0001856839927161382,1.0831754415286716e-07
2297,952,2469,406,567,586,-0.0018815328183074283,0.0061451694472404415,0.00744789154530817,0.0003736494752456755,0.00028040921997462317,2.470213275165962e-07
2298,953,2642,432,324,309,0.004029125066859326,0.005531077591191325,0.007325931955003763,0.00027187987932252933,0.00031259271894369764,3.0697823780501055e-07
2299,953,954,432,558,309,0.004011506071633209,0.0052467720450407335,0.006988741835146165,0.00030202516783776743,0.0003064067866582575,2.9494879984981075e-07
2300,954,1582,188,558,309,0.0037835335491686606,0.005202246742012461,0.006801818855021819,0.0009570341579027684,0.0002708546779141807,2.3047432622194941e-07
2301,954,2487,432,188,309,0.004114396280080245,0.0048200372704186685,0.007237362357182362,0.000770575208104874,0.00019720658726556995,1.2217791450711553e-07
2302,954,3018,432,188,558,0.004475666949889582,0.005041986879526374,0.0066006553005317535,0.0012166132584487891,0.00012365774536676256,4.8038840931135874e-08
2303,955,1268,1694,1580,1766,0.005672819703846588,0.0017895498968921167,0.03228309938970753,0.001121044521160173,0.00016484068916301873,8.536477810824169e-08
2304,955,2886,1694,1811,1766,0.004996318317399099,0.002214601985991142,0.03224125049725932,0.0014816403612724735,0.00012598501341750648,4.986406107614496e-08
2305,955,959,1694,1811,1580,0.005689487153409963,0.0024783991073765964,0.03218122845279761,0.00034410969276686367,0.0003625397611280186,4.1291547672154546e-07
2306,956,957,1694,1689,1748,0.005520607024163908,0.002609850907844502,0.030868593350552358,0.0005077640332091528,0.0003268465911504527,3.356122407237731e-07
2307,956,6820,1694,1601,1748,0.005290021146117813,0.002060240071476411,0.03059598455731252,0.001168555910515729,0.00014388928664074902,6.504393268523606e-08
2308,956,958,1694,1601,1689,0.005897292743351847,0.0022718603484249114,0.0310646686667405,0.0008566384399029747,0.00020324922804177217,1.2977997383255622e-07
2309,957,6595,1694,1811,1748,0.0047338959392303065,0.002638871744977397,0.03125474856604884,0.0012047710613559651,0.00022674025356167157,1.615128678583566e-07
2310,957,959,1694,1811,1689,0.005559181678366585,0.002747225305920774,0.03157940409069618,0.0009706793029188751,0.0003004473642603925,2.835872293293972e-07
2311,958,959,1694,1580,1689,0.0060063870913858244,0.0022625542679465013,0.03147721614108724,0.000988432086473145,0.00020290238891765365,1.2933741996539738e-07
2312,958,960,1694,1580,1601,0.0061428110437385785,0.0017948640199264086,0.031208848235133285,0.0007436787089062705,0.0002214353679339296,1.5404366719456205e-07
2313,960,6811,1694,1601,1693,0.006152324580549374,0.0013035274353997157,0.03117635131749307,0.0003336368228274933,0.0003209300926890038,3.2357186774243976e-07
2314,960,1264,1694,1580,1693,0.006161658870994914,0.001302755580398627,0.031211360233930594,0.0006599998983749706,0.0003209311798932434,3.2357406005354e-07
2315,961,2590,1054,875,934,-0.0011081775967689256,0.006376625283847632,0.018316889808844255,0.0011449178290752321,0.0002693514700130151,2.279232205696621e-07
2316,961,2523,817,875,934,-0.0010065812275196122,0.006389711397172801,0.017702229419570524,0.00045735436889688676,0.00036467818895310436,4.1780097719405476e-07
2317,961,1090,817,1054,875,-0.0006852526435517608,0.006529543768270831,0.017857293809648338,0.00016624548930971853,0.00037719744344685347,4.46979241042773e-07
2318,962,2588,1077,1086,934,-0.002822064166342551,0.00692766913247105,0.019094681607914058,0.00024824344156452674,0.0005451429585154108,9.336211601274113e-07
2319,962,2512,1077,969,934,-0.002750819070936007,0.0063341828461144665,0.017997304553030478,0.001474443181310504,0.00016460626026934295,8.512214698922048e-08
2320,962,963,1077,969,1086,-0.003800991817850644,0.0064303871863274666,0.018649689531028878,0.0003613944338535152,0.00048661942655038907,7.439243220975648e-07
2321,963,4380,1077,1086,822,-0.0036001950621525097,0.005854536013524039,0.019054897216442143,0.0014510237445528884,0.0001274543384905643,5.103394241009459e-08
2322,963,986,1077,969,822,-0.0035618418549368995,0.005876442510831073,0.018234810280876864,0.0014059652464044725,0.00012743121458291785,5.101542602010638e-08
2323,964,2397,802,816,871,-0.006147085736715091,0.0013771240355451419,0.01683095265255637,0.0006641319741379721,0.00024667518038208223,1.9116165490819557e-07
2324,964,971,932,816,871,-0.006275237361709405,0.0009197632112177283,0.01703647269173122,0.0006551220113965827,0.0002190281454864236,1.5071265643167097e-07
2325,964,965,932,802,871,-0.005992243587688915,0.0013423264585482565,0.017295410456903325,0.0005673076383085019,0.0002633256334664385,2.1783925743501503e-07
2326,964,968,932,802,816,-0.005603940559499406,0.0010894786643447928,0.017053579885994704,0.0007078726321236528,0.00019940618377196808,1.249186024449804e-07
2327,965,972,932,823,871,-0.006123212225589096,0.0014040968222698235,0.01786402037138651,0.0007046844914899647,0.00025168391543952415,1.9900353724607394e-07
2328,965,966,932,802,823,-0.005739653287758398,0.0014933389485095657,0.01767476607504745,0.0003508422907077992,0.0002835384009411305,2.525652777301241e-07
2329,966,975,932,847,823,-0.0057081070495956605,0.0014136292405629298,0.01804066025404138,0.0008177271124979343,0.00023751403870805713,1.7722641058920772e-07
2330,966,967,932,802,847,-0.005343543610391681,0.0012931114828792284,0.017526230987935147,0.0006589911341850669,0.00021036158397149567,1.3902174557483183e-07
2331,967,2488,932,847,920,-0.004957759381438542,0.0008377015430453569,0.017659934447832617,0.001043628154297546,0.00013063107182284127,5.360963534676822e-08
2332,967,968,932,802,920,-0.0052638753724614995,0.0010834298494570927,0.017208179432095707,0.00043917478009483993,0.00021399243341872862,1.4386220330595848e-07
2333,968,1025,802,816,920,-0.005148867436630712,0.0011123418639723756,0.016668181261420726,0.0013225815059482332,0.00013789198759668836,5.973487179844155e-08
2334,968,2408,932,816,920,-0.005314762765328877,0.0005617107155270858,0.016978225099855086,0.0009408181833300587,0.00012940092641473052,5.26047115838628e-08
2335,969,973,932,1037,851,-0.00655557542903604,0.0007452248655586136,0.018358150767100106,0.0010147830783907867,0.0002286289005107449,1.6421473670023225e-07
2336,969,970,932,871,851,-0.006746971418377472,0.00066582653918038,0.017809943865346522,0.000676054241368239,0.00020043579746185805,1.2621194203492128e-07
2337,969,972,932,871,1037,-0.006537798945887399,0.0010294108734529926,0.01813844675346069,0.0006034649267442219,0.00024359103273301154,1.8641139909074148e-07
2338,970,979,932,716,851,-0.006689500623334012,0.0001561149755138378,0.0175294042130222,0.0009343889258877934,0.00017612525794666583,9.74525386524398e-08
2339,970,971,932,871,716,-0.006624249641464247,0.000613098476073148,0.017290923543238964,0.00068338654703189,0.00019108561517583043,1.1471121040218872e-07
2340,971,4568,816,871,716,-0.006586958608299392,0.0008512341794152686,0.016757049356081216,0.0007585544377250171,0.00020160610941957898,1.276901067779937e-07
2341,971,2409,932,816,716,-0.006305981795539389,0.00034215757601231765,0.016957238996510055,0.0007421181756388579,0.0001708086080397848,9.165778961588077e-08
2342,972,974,932,823,1037,-0.006220915371402494,0.0013044747108714619,0.01824916676618609,0.0004883727516550777,0.00030300785506705643,2.8844143464436864e-07
2343,973,980,932,1165,851,-0.006138826989363768,-7.731352398978675e-06,0.018779383444646615,0.0004996370239723343,0.0003520780447226591,3.8942852533382326e-07
2344,973,976,932,1165,1037,-0.006061630915025621,0.000702825829854925,0.018926789454720993,0.00018400098392456024,0.00042546226346260637,5.686852513471894e-07
2345,974,976,932,1171,1037,-0.006036645242533764,0.0010273950842481345,0.01868091857589997,0.0007776284109850831,0.00032786427004143613,3.3770543811428035e-07
2346,974,975,932,1171,823,-0.005784237347547969,0.001300936594849761,0.018494433795887884,0.00017986849645688948,0.0003449185950696211,3.7375162503155556e-07
2347,975,2328,1171,847,823,-0.005471864391858772,0.0018033061581029823,0.018721695245652106,0.0009641525033193142,0.00014343021908773174,6.462955955969402e-08
2348,975,977,932,1171,847,-0.005597917084430927,0.001007233660791231,0.018650299607574146,0.0005521103153154382,0.00027688359725671784,2.4084871302286405e-07
2349,976,977,932,1165,1171,-0.005615231673461888,0.0008398719106548765,0.018751096028924528,0.0007073024445564728,0.00028215885362768364,2.501135595723221e-07
2350,977,4423,1165,1171,847,-0.005089638163884661,0.0009637808625978031,0.01899683870351753,0.001105131994252152,0.0001610857559925027,8.151999642478431e-08
