throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
2857,1254,4174,1567,1637,1766,0.0017621655074895734,0.00647669164105303,0.03362505547786964,0.002356879928644465,0.00018114703585642578,1.0308900233347577e-07
2858,1254,2358,1567,1637,1762,0.001578223144612536,0.005550362880260087,0.03373168029055778,0.000293385393360197,0.00048136944630240654,7.279589918224951e-07
2859,1255,1256,1567,1848,1766,0.0025893190666503533,0.005905696634993334,0.0339144443294623,0.0008905248425662346,0.0002595971402817313,2.117140502621455e-07
2860,1255,1257,1567,1848,1815,0.002770335569774214,0.0058217862975331,0.03382779188868059,0.0006534395476524355,0.000259823834613617,2.1208397214010858e-07
2861,1256,1258,1567,1762,1848,0.002457138455455363,0.005436522670688193,0.03376405254523756,0.0009804361761740037,0.0003199485466812696,3.215956430091847e-07
2862,1257,1259,1567,1815,1625,0.003154249392078928,0.0056241902914484715,0.03309653619669186,0.0010180718938479186,0.00017776859314147726,9.92795828190313e-08
2863,1257,1258,1567,1848,1625,0.0028324530745929975,0.005362052245777438,0.033624471678024605,0.00013436046401093526,0.0003688729154300703,4.274678030556525e-07
2864,1258,2362,1567,1762,1625,0.0023638553019064844,0.00518421661824119,0.03326640048171279,0.00108382389587261,0.00023446388583159598,1.7270375864955175e-07
2865,1259,1261,1567,1663,1625,0.002983089714668085,0.005651924985049931,0.03245346451179059,0.0013758744545503583,0.00012682397633230003,5.0530384605927024e-08
2866,1260,2365,1567,1607,1598,0.0018848665349230354,0.005794548912085907,0.031891954342133134,0.0006176390303198664,0.0003797345021465632,4.530122951859522e-07
2867,1260,1261,1567,1607,1663,0.0023206506327853632,0.005592037083942763,0.0317722421468654,0.0002069855839639556,0.00047202215868290124,6.999622944762056e-07
2868,1261,2364,1567,1607,1625,0.0021212247064193736,0.005266219641049721,0.032118878958159,0.0005748192697598288,0.0004145570706012746,5.399064629939906e-07
2869,1262,1263,1801,1824,1667,0.004913443468760775,0.001383665114204971,0.03429175958586606,0.0009085382483175295,0.0002820039404287227,2.4983899611402115e-07
2870,1262,1265,1801,1797,1667,0.005908370694093099,0.0014797176981432084,0.03419687899191159,0.0013819588385189138,0.00012375881055546104,4.811739708662069e-08
2871,1262,1270,1801,1797,1824,0.005389399002464092,0.0007338682269395125,0.03471307127337307,0.0011048253745121147,0.0005441628168215317,9.302669633081061e-07
2872,1263,1266,1801,1667,1595,0.005100653567438122,0.0019152140662747103,0.034035362709522905,0.0015077264718954353,0.00012937194144064797,5.2581147990039244e-08
2873,1263,1268,1801,1824,1595,0.004684907387075112,0.0018711184563914708,0.03459744856317812,0.0015926562412763188,0.000129399517181902,5.2603565813351155e-08
2874,1264,1273,1801,1842,1822,0.00621568921798999,0.002580427036296164,0.03435544380257501,0.0019265899816244048,0.0001563576477759277,7.68047587560792e-08
2875,1264,1265,1801,1797,1842,0.006318524928978742,0.0018718206472706977,0.03426914378979692,0.001398968218172421,0.0001563861670537235,7.683277933640417e-08
2876,1265,1266,1801,1667,1842,0.005986379030740631,0.0019793379827201148,0.033960831338347895,0.0011785048855614652,0.00016657680963366457,8.717238990091767e-08
2877,1266,1272,1801,1842,1595,0.005506929999316245,0.0023735454016762772,0.033580112614816034,3.9059401926538845e-05,0.00048653292730672525,7.436598724331592e-07
2878,1267,1271,1801,1822,1595,0.005214376276465676,0.0030867712092142747,0.034144182600364545,0.0002861453254240616,0.0004806589203277717,7.258115682818025e-07
2879,1267,1268,1801,1803,1595,0.004857516554872142,0.002875822855223856,0.03458745556947568,0.001489074078874735,0.00030499736207658887,2.9224160138075816e-07
2880,1267,1269,1801,1803,1822,0.0051917544237259396,0.0031462245142354554,0.034629450117161516,0.0009722993091462775,0.0003639523757119201,4.1613954682471925e-07
2881,1271,1272,1801,1581,1595,0.005432165946312461,0.0028739364149601102,0.03379630427681996,0.00034143041112104843,0.0005189666110129084,8.461136616746976e-07
2882,1271,1273,1801,1581,1822,0.005741903837372553,0.002775640779986914,0.03380263080111195,0.0002743659625389588,0.0004610279339067276,6.67735326698532e-07
2883,1272,1273,1801,1581,1842,0.005765447450127593,0.0029680037979139717,0.03400259657422034,0.00023418304859103766,0.00044141966697473095,6.121434829692223e-07
2884,1274,1276,1572,1699,1697,0.003211922650652759,0.00107401308234725,0.03283157674127605,0.0011170377265026254,0.00015305524439905972,7.359465996770798e-08
2885,1274,1275,1572,1783,1697,0.003499221631449682,0.00089404189106016,0.0324686181696539,0.000498447925967543,0.0001853987408006382,1.0798500009709278e-07
2886,1274,1278,1572,1783,1699,0.0035074804325329802,0.0005841571865222952,0.03282406179925202,0.0007880465981445163,0.00016155451876356211,8.199513639314426e-08
2887,1275,2371,1572,1678,1697,0.003225370618678216,0.0010740962663865368,0.032092137905166546,0.0009514358520118031,0.00015210868268693539,7.268719054297789e-08
2888,1275,1279,1572,1783,1678,0.0035238984210394656,0.0005860748649677889,0.03211312201159486,0.0009696149783129484,0.0001631340772044285,8.360634809179119e-08
2889,1276,2367,1572,1568,1697,0.00250612214827871,0.001528741314337417,0.03265347200481737,0.0005951059323290505,0.00033890576077361524,3.60834267708622e-07
2890,1276,1277,1572,1699,1568,0.0025883475715202165,0.0014541888594717385,0.03309154082594253,3.3532729822554797e-06,0.0004214824325781485,5.580958954866411e-07
2891,1277,2377,1572,1705,1568,0.0022315650802122128,0.0014090213120345639,0.03272559542352917,0.0005771163892719904,0.00030779950924793547,2.9763617784264215e-07
2892,1277,4456,1572,1705,1699,0.0025377923795905366,0.0008226702033183619,0.03336009093949298,0.0012478905747166404,0.00020185326102922362,1.2800337267754876e-07
2893,1278,4457,1572,1633,1699,0.0030731621888679915,0.00021891762048687152,0.03324052795222787,0.0012023615113252535,0.00012373898782767228,4.810198417706742e-08
2894,1278,1280,1572,1783,1633,0.003534616570087767,5.312011010387207e-05,0.03287443837798445,0.0007135831733975547,0.00025644229337473993,2.0659945759059814e-07
2895,1279,1466,1572,1647,1678,0.0035335423762302928,-4.218538800682852e-05,0.031876798619943934,0.000501599710758869,0.0003579264244126466,4.024735983815819e-07
2896,1279,1280,1572,1783,1647,0.0035628333793033397,-0.00014551586288591347,0.03211580001724683,0.0006495766896855444,0.00033252206736660874,3.4736880657838044e-07
2897,1280,3883,1572,1633,1647,0.0034870881660363593,-0.00042681067532097765,0.03242333360392108,0.0006349605831586888,0.00039675191585468656,4.945246427045476e-07
2898,1281,1282,1493,1306,1227,-0.002916853044023166,0.0022012570155070087,0.026269628993043654,0.0008722394564037704,0.00015984530138346033,8.026932710351481e-08
2899,1281,1334,1493,1290,1227,-0.0031730174235968835,0.002017990457171886,0.025743665526922168,0.00034613515942300384,0.0003265634806024271,3.350310860329238e-07
2900,1281,1289,1493,1290,1306,-0.003309291866147315,0.002658576211026181,0.02577331943715643,0.0014699021865608953,0.00013458953561977516,5.690788720237104e-08
2901,1282,2143,1306,1227,1405,-0.002950683630609473,0.0021387332105369415,0.026819217636043183,0.0010080495543441583,0.00012434914902955394,4.857753885610111e-08
2902,1282,1283,1493,1227,1405,-0.002518295081779053,0.0021929764101885152,0.026476589824066026,0.0010347005256298408,0.00015975868301944685,8.018235658999082e-08
2903,1282,3784,1493,1306,1405,-0.0028117430863114213,0.002653552707140356,0.026572129762408605,0.0007846459982737115,0.0001243257213850537,4.8559236356828895e-08
2904,1283,1285,1493,1564,1405,-0.001949588825856596,0.00189190115072764,0.026394984268677455,0.00023604664403979617,0.00040942531240155107,5.266223064725027e-07
2905,1283,1333,1493,1227,1564,-0.002213561559854191,0.0018291201202360137,0.025889890074109433,0.0011230878696246742,0.00022136852859021316,1.5395068635066306e-07
2906,1284,1287,1493,1363,1564,-0.0014670732860271071,0.0022282416630259997,0.025698846227572545,0.000711378959506248,0.0003028394453092558,2.8812089607001334e-07
2907,1284,1336,1493,1257,1564,-0.0018479504692300577,0.0020786639744917916,0.025401203337174206,0.000849218905907179,0.00019486270964519023,1.1929090882317477e-07
2908,1284,2121,1493,1257,1363,-0.0013844409694804191,0.002502923867372459,0.025613882165502876,0.0007129162461195039,0.0002680623464397222,2.257467477377674e-07
2909,1285,1286,1493,1405,1258,-0.0016259745425827436,0.002033112038364909,0.02640325951376977,0.0002087102176368078,0.00047226826119425175,7.006923762420036e-07
2910,1285,1287,1493,1564,1258,-0.0016057550006035462,0.0020610317123933826,0.026414461783864914,0.00014343639173007924,0.0004730831625292944,7.03112559122632e-07
2911,1286,1287,1493,1363,1258,-0.0015034596201249123,0.00206290226205773,0.02628342122134819,0.00012163478774165199,0.00047930407212737303,7.217255998930413e-07
2912,1286,1288,1493,1363,1405,-0.001393101658353432,0.00240648036951836,0.02645678712195281,0.0003966117548723585,0.0004828485672080451,7.324395156242381e-07
2913,1288,3778,1493,1486,1405,-0.001687782299917574,0.00312353521272117,0.026597288519715934,0.0009176554533926167,0.0003261504338768882,3.3418410842779316e-07
2914,1288,2111,1493,1486,1363,-0.0012466150381326734,0.0029016425324004625,0.026204851765954475,0.00047751892813187096,0.0004262958511389352,5.709158294673266e-07
2915,1289,1310,1300,1290,1306,-0.0038475988617626463,0.0034339907304825794,0.02577447944264622,0.00040498118707656106,0.00039426327661630305,4.883402559431381e-07
2916,1289,3787,1300,1493,1306,-0.003515657993644337,0.0033263094646098033,0.025638377798937597,6.055769144168542e-05,0.0004378261193987953,6.022172704907011e-07
2917,1289,1290,1300,1493,1290,-0.003173080369615091,0.003486649655129167,0.025297135616976905,0.000575944496458905,0.00032653002934994815,3.3496245229943946e-07
2918,1290,1338,1493,1290,1012,-0.002902125566940447,0.0029681528106179898,0.025008516658297935,0.0012235122835487788,0.00012680048289892402,5.0511665396772346e-08
2919,1290,1298,1300,1290,1012,-0.003424689459687215,0.003409717542937626,0.02469650351708192,0.001083834641640167,0.0001243640974531177,4.858921889217827e-08
2920,1290,2082,1300,1493,1012,-0.0031581015652963357,0.0034939569022878598,0.025282637295449113,0.00047388088876900965,0.00032667313656711773,3.35256122371838e-07
2921,1291,1292,1300,1336,1337,-0.004682455368990655,0.004334221488844082,0.024261873147008613,0.0007468680497302438,0.00014675758575392612,6.766295962257722e-08
2922,1291,1293,1300,1434,1337,-0.004845557971937261,0.004542637037885792,0.024697585989284947,0.0007896063787796526,0.00018590739433869258,1.0857834069861864e-07
2923,1291,1316,1300,1434,1336,-0.004905422757711311,0.0040953072860748915,0.02473115111367304,0.0007307767332566328,0.0001662026108545945,8.67811810247521e-08
2924,1292,1299,1300,1308,1337,-0.004252085081336341,0.0046186307779218306,0.02406159783481786,0.0010109005616015597,0.00014676845287034499,6.76729806171242e-08
2925,1292,1295,1300,1336,1308,-0.004309949678947076,0.0040724755991887384,0.02392614844212388,0.0006437499833266187,0.00017974939315232145,1.0150436961286294e-07
2926,1293,1299,1300,1352,1337,-0.004323149450494497,0.00504379676269676,0.024631912801219263,0.0011323170877948284,0.00018076880411688147,1.0265895581697297e-07
2927,1293,1294,1300,1352,1434,-0.004705667302091993,0.004960522102590271,0.02505904222481959,0.0003000617890295415,0.0003259382483097401,3.337494257086371e-07
2928,1294,1315,1300,1434,1311,-0.00469262156972615,0.004443666907677081,0.025482442362255102,0.0008672977917479638,0.00022953317154745894,1.6551630699341476e-07
2929,1294,2085,1300,1352,1311,-0.004072603407222322,0.004982674723773323,0.02537585421519617,0.0008211705005538123,0.00019389984163258012,1.1811492579099862e-07
2930,1295,1297,1300,1308,1190,-0.0038233885626787175,0.0037577418823105295,0.02392713618227062,0.0005977620802667844,0.00019791077449670031,1.230520205686227e-07
2931,1295,1296,1300,1336,1190,-0.004153254877930837,0.0035430313740417037,0.024069365258878407,0.0006351429325726347,0.0002026120575945818,1.289675491228918e-07
2932,1296,1298,1300,1290,1190,-0.0038297467225718086,0.0033274752345568443,0.024295115150017824,0.0005859545355156963,0.00019780757552864626,1.2292372507063403e-07
2933,1296,1317,1300,1290,1336,-0.004352056042805792,0.0032763572961717743,0.024524174693887412,0.0006443266078573972,0.00022012038289581312,1.5221953533112334e-07
2934,1297,1298,1300,1012,1190,-0.0035736979154152157,0.003530035058502249,0.024153946313069535,0.000517693818765697,0.00019803915219146712,1.2321171130094876e-07
2935,1297,1300,1300,1012,1308,-0.0033543703083438185,0.004044275895248757,0.024064889300461315,0.0011120254909686878,0.0001759612473524368,9.72711245039619e-08
2936,1298,1339,1290,1012,1190,-0.00336388183994086,0.002997027335074638,0.024215785585542257,0.0010970535223017864,0.0001240069722643042,4.8310560989867836e-08
2937,1299,2089,1300,1352,1308,-0.003915179371401636,0.005126485502849979,0.024230589110004603,0.0006013930420733205,0.0003382419626292581,3.594221551046453e-07
2938,1300,2088,1300,1308,1259,-0.002941009335596039,0.004549791992626571,0.024244962032801774,0.00016578191935763396,0.00042773304914560286,5.747718474121064e-07
2939,1300,2081,1300,1012,1259,-0.002873331053051628,0.004592100375074223,0.02461430673291704,0.00015163963281873954,0.0003771534590240351,4.4687500397541246e-07
2940,1301,1304,1375,1449,1295,-0.005867094563581985,0.0033123304697302743,0.02603518818822945,0.0010741666266963943,0.00012369584957513306,4.806845111081286e-08
2941,1301,1850,1375,1396,1295,-0.005848243444759954,0.0027857539283394064,0.02649038171164743,0.00030225549511494755,0.0003418594324328324,3.671512466811016e-07
2942,1301,1303,1375,1396,1449,-0.0054098687376188245,0.0031607408082071904,0.026675005887734984,0.0011372830931313032,0.00018332808753248372,1.0558637710332446e-07
2943,1302,2142,1414,1396,1306,-0.004423155914739353,0.002956282777291759,0.02720690023155854,0.0008159822781245952,0.00019094653391053655,1.145442865428173e-07
2944,1302,1844,1375,1396,1306,-0.004720010678815979,0.0027478885770717562,0.026679671098894516,0.0010448673942619884,0.00020413760893107826,1.3091696233410897e-07
2945,1302,1305,1375,1414,1306,-0.004509138806725659,0.0033343593410127825,0.02671589567116524,0.0005862621005727326,0.0002873847012891858,2.594640321268171e-07
2946,1302,1303,1375,1414,1396,-0.004772264300391579,0.003302599274214961,0.02682851324387577,0.0004557362924374868,0.000294686367551789,2.728160795192111e-07
2947,1303,1306,1375,1414,1449,-0.004942578509627011,0.003597122367332487,0.026777866290813544,0.00042516476939057416,0.0003204227232226053,3.225495845834606e-07
2948,1304,1312,1375,1434,1295,-0.005840711172829593,0.003512454273055326,0.02551150561853262,0.0009050041698712132,0.00017208839552272138,9.303643134880632e-08
2949,1304,1309,1375,1434,1449,-0.00556516045259871,0.003818144562193283,0.025893042881153745,0.001013746502356081,0.00012370082765521208,4.807232017213953e-08
2950,1305,3788,1414,1306,1311,-0.003986742320871539,0.003651237728249625,0.026618650682656824,0.0005185800767553302,0.0002996218692880955,2.8203102841693684e-07
2951,1305,1314,1375,1306,1311,-0.004159759787418332,0.0035778934309693596,0.02632512201688622,0.0007528007810933784,0.0003190916676190145,3.1987536913978697e-07
2952,1305,1306,1375,1414,1311,-0.004563206978844518,0.003701030953132349,0.026592708018345793,0.000623513550929362,0.00030880241844918486,2.995789253777863e-07
2953,1306,1309,1375,1449,1311,-0.005002072128373285,0.004028893819411735,0.026310626965243476,0.0006761603092969573,0.00027770369186990395,2.422775534959231e-07
2954,1307,2426,1290,1413,1178,-0.004600308150997088,0.00200629620594709,0.025106043173653926,0.00044152145464775266,0.00024446841617633706,1.8775667706801545e-07
2955,1307,1845,1375,1413,1178,-0.00484361309264624,0.0020894176819651255,0.025576686045247005,0.0006514468622342914,0.0002347206244548431,1.73082187942666e-07
2956,1307,1308,1375,1290,1178,-0.004443823108520144,0.0022634201021909965,0.02560962482154594,0.000596674848511507,0.00021533498226171215,1.4567299539945342e-07
2957,1307,1313,1375,1290,1413,-0.004743678576721104,0.00235073914171561,0.025099656345296074,0.0008492290080312106,0.00023947639077833208,1.8016701406221293e-07
2958,1308,1843,1375,1306,1178,-0.004434413621921158,0.0022633563079071085,0.02593702001733871,0.0007501556839978181,0.0002183016960144612,1.4971457862692357e-07
2959,1308,1310,1375,1290,1306,-0.004140127364755782,0.0027420214301207067,0.025777209075782893,0.0011987711486697303,0.0001346158189389704,5.6930115887592744e-08
2960,1309,1315,1375,1434,1311,-0.004881311904900851,0.004132238601511266,0.02581613470906311,0.0006302070937468803,0.0002498837545639104,1.961669853976918e-07
2961,1310,1314,1375,1300,1306,-0.00385083935908447,0.0033691348326062454,0.025717048775003127,0.00019805153016526144,0.00039125804927784126,4.809239918998693e-07
2962,1310,1317,1375,1300,1290,-0.0042740278577749645,0.0033367845408744778,0.025207500621017474,0.0011976378545372243,0.00016270021977706222,8.316223486762803e-08
2963,1311,1312,1375,1336,1295,-0.005747745447081452,0.003225793565231456,0.024894773902802366,0.00032986977106151124,0.0003624149599427375,4.126312404713005e-07
2964,1311,1848,1375,1413,1295,-0.005724688274398043,0.0025866731644787685,0.025445403975432775,0.0012832436119157254,0.00013854434171933945,6.030140895894846e-08
2965,1311,1313,1375,1413,1336,-0.0052786201382229265,0.002825030328073549,0.02475305089584684,0.0008932363149685197,0.0002954275980755974,2.7419024508187324e-07
2966,1312,1316,1375,1434,1336,-0.005219092881740999,0.0035833387932424922,0.0249473187151309,0.0009667300980491186,0.00019098246598987843,1.1458740019942382e-07
2967,1313,1317,1375,1290,1336,-0.004646364696370512,0.0031123369066945812,0.024779088830302567,0.0006823081006915477,0.0002647948269738615,2.202768542087707e-07
2968,1314,3786,1300,1306,1311,-0.0038949110637903736,0.0035757970308011085,0.02590662185693835,0.0002785217280397069,0.00042465870781129044,5.665391681106327e-07
2969,1314,1315,1375,1300,1311,-0.004427346039099402,0.003929559467751807,0.025704570332869277,0.0010369607021908978,0.00022278404005142123,1.5592581523834777e-07
2970,1315,1316,1375,1300,1434,-0.004823586688462332,0.003912376839056059,0.025242250453357755,0.0007533755437448785,0.00019948862801503814,1.2502191868569357e-07
2971,1316,1317,1375,1300,1336,-0.004760782670920975,0.0035488510466768547,0.024902517146893465,0.0006117406739924123,0.00022071053728970268,1.530368467493419e-07
2972,1318,1321,1357,1220,1345,-0.0050206369104703165,-0.004189471075778766,0.024720280264006217,0.0004724217762778981,0.0002973223120140311,2.777185411398965e-07
2973,1318,2390,1357,1220,1432,-0.0051645488341830505,-0.004134247484742443,0.025233739428820116,0.000915130957278062,0.00018829255867928746,1.1138230131351272e-07
2974,1319,3433,1299,1410,1267,-0.003745081916382097,-0.005286364423230025,0.026799064957184173,0.0013954123441742717,0.0002656158902365871,2.2164502017835035e-07
2975,1319,2397,1357,1410,1267,-0.004322124604637514,-0.005665949129998217,0.02627759288159143,0.00040738071157057047,0.0005413446372412664,9.206563446184334e-07
2976,1319,4850,1357,1299,1267,-0.0038830422698596318,-0.005303494591641326,0.025697162944770847,0.0003002657304845256,0.0004608706689353863,6.672798511897637e-07
2977,1319,1320,1357,1299,1410,-0.004112702351718507,-0.005537123702790411,0.026192076503915793,0.0006112003333255013,0.000567971446028685,1.013451286013946e-06
2978,1320,4847,1357,1219,1299,-0.0037398831686930468,-0.005404912445198948,0.025369446759511097,0.00021341894999391572,0.0005602430166076672,9.860587159910906e-07
2979,1321,4856,1357,1345,1327,-0.004596902213987659,-0.004432448216725087,0.024514064927676518,0.00016054394743014803,0.00034784467211558133,3.8011988056611535e-07
2980,1321,4858,1357,1220,1327,-0.004587989372876896,-0.004319186644182062,0.02461845415207528,6.0264599344459185e-05,0.00035697264388644264,4.003314820379151e-07
2981,1322,4855,1219,1345,1327,-0.0044169749775358515,-0.004783340586713733,0.023937480381674724,0.0006274656331072248,0.00030289234681276473,2.882215656499331e-07
2982,1322,2403,1314,1345,1327,-0.0045841602727257355,-0.004592765048136682,0.023327717611828953,0.0007864134975608626,0.00025845540479087464,2.098558642537584e-07
2983,1322,2940,1314,1219,1327,-0.004301320003970566,-0.004859263938098882,0.023596526622706913,0.0002320464094001647,0.00034080590492238975,3.6489179215409363e-07
2984,1323,1997,1092,1291,994,-0.0014796787725314523,-0.0035498699066404595,0.022323075196410143,0.0006226636589563978,0.00041161004522941665,5.322575159853453e-07
2985,1323,1324,1002,1291,994,-0.001089795406101054,-0.0031463971724040576,0.021986451016992432,0.00105637445982294,0.00036876920906892864,4.2722747693360294e-07
2986,1323,3576,1002,1092,994,-0.0020191389706993848,-0.002927370119229797,0.02193394600432839,0.0008406648645248357,0.00032866813185090883,3.3936344921437515e-07
2987,1323,2907,1002,1092,1291,-0.0015416762883335856,-0.0031105433451683265,0.02229377689866456,8.550554549566494e-05,0.0004903014365580102,7.552247326432242e-07
2988,1324,1998,1093,1291,994,-0.001010742200124172,-0.0035962577338448853,0.022006636552884887,0.0010003818913237364,0.00031413016478107163,3.100053272250775e-07
2989,1324,2415,1002,1093,994,-0.0006619273088105721,-0.0031773309425328273,0.021686271942701577,0.0001856836930445428,0.0004749690408398663,7.087294474607827e-07
2990,1324,1325,1002,1093,1291,-0.0008025971057721706,-0.003239235350865014,0.02173292138539599,0.00021509288478979425,0.0004662000774001263,6.828016395393738e-07
2991,1325,4398,1002,1018,1291,-0.00035002983121553734,-0.0027497553150954974,0.021861671894932568,0.0004043070676343808,0.0004491022750176735,6.336367866048418e-07
2992,1325,2416,1002,1018,1093,-0.0004815188960557991,-0.0030923309582476218,0.021674061145863916,3.328356464503501e-05,0.0005176838386288693,8.419360139596204e-07
2993,1326,3382,1524,1217,1178,-0.0036440826580583065,0.0005222278816739599,0.025440012856657715,0.0007705157283070076,0.00020625616270718305,1.3364839265510166e-07
2994,1326,1328,1268,1217,1178,-0.0033196187863315826,0.000981243779781676,0.025253065689608386,0.0007061067850495509,0.00027510393697579465,2.3776256856779951e-07
2995,1326,2418,1268,1524,1178,-0.003594736524040691,0.0008319349241579929,0.024909605784468273,7.635294196752573e-05,0.0003462303772476322,3.765999088693782e-07
2996,1326,1327,1268,1524,1217,-0.003461745491231156,0.0006479369323151763,0.02474528929826693,0.00031037348863152914,0.0003151099732018439,3.1194222837909193e-07
2997,1327,2916,1215,1524,1217,-0.003379812597287642,9.77926874084362e-06,0.024720625764531767,0.0012121549575795068,0.00012357320189477095,4.797317610709961e-08
2998,1327,1332,1268,1215,1217,-0.0028602251889886434,0.0005249057568047324,0.02457385212078551,0.001475789928932803,0.0001277757062131871,5.129162431622302e-08
2999,1327,2421,1268,1215,1524,-0.0034826897021951334,0.0006532055239608887,0.024692193822155102,0.00010831484426450867,0.0003145818867492403,3.108975491058791e-07
3000,1328,3388,1227,1217,1178,-0.003324439340769086,0.0008112143554805328,0.025776723800894907,0.0007099774136930388,0.00021241750019535693,1.417524128144474e-07
3001,1328,1329,1268,1227,1178,-0.0031641972825177823,0.0013447759868166834,0.02548080869296049,0.0006183604581806579,0.0002924777712125349,2.6874203525070416e-07
3002,1328,1330,1268,1227,1217,-0.0027588230732965295,0.0011232156023240564,0.025481587665026815,0.0005557925467232061,0.00024286935324635084,1.8530848492793207e-07
3003,1329,2419,1268,1290,1178,-0.0035211270508175465,0.0015965832360757622,0.025089012627932047,0.0007768561115336547,0.000215849585093145,1.4637007962103127e-07
3004,1329,1334,1268,1290,1227,-0.00312424225184114,0.001780033910887463,0.025516773183585698,0.00021474037101608444,0.00035789787979917983,4.024094064448538e-07
3005,1330,1331,1268,1217,1564,-0.002341834670017323,0.0008854906748999112,0.025132103237305622,0.0013213586961323726,0.0001278139322687474,5.132231825362591e-08
3006,1330,1333,1268,1227,1564,-0.002565755761616712,0.0013228484833685203,0.02550591716457074,0.0006236100658510667,0.00023546979417781507,1.7418882157536355e-07
3007,1331,1335,1268,1564,1307,-0.0017437185935467534,0.0011930512231334582,0.024551940235867036,0.0009376156812913406,0.00020619190586711612,1.335651322515495e-07
3008,1331,1332,1268,1217,1307,-0.001917460961490194,0.0004952549949619801,0.02455204742419109,0.0002447714147546761,0.0004379278106786602,6.024970498562245e-07
3009,1332,4197,1268,1215,1307,-0.002234415477354607,0.0006742561637119457,0.023861518285689467,0.001050514351587696,0.00029948418155972573,2.8177187984890833e-07
3010,1333,1336,1268,1493,1564,-0.0022397730832343435,0.0018960956601588779,0.025304698217018015,0.0005271605805069637,0.00025136626848488465,1.9850153474508294e-07
3011,1333,1334,1268,1493,1227,-0.0026551873928894695,0.0017793512658886594,0.025537748822327056,0.0005405120421851401,0.0003056353682759568,2.934655265065927e-07
3012,1334,1338,1268,1493,1290,-0.002814553192351407,0.0022305124694288695,0.02508859683408287,0.0010493106852898176,0.00019931745075002364,1.2480745304451414e-07
3013,1335,1340,1268,1257,1307,-0.0018143614984411061,0.00158765886651898,0.024229293701880105,0.0011863974278186029,0.00015152425698804087,7.212971212122856e-08
3014,1335,1336,1268,1257,1564,-0.0019009327681978729,0.0016602657066326467,0.024859789512412096,0.0009737740738022063,0.0001245139270820752,4.870636668962447e-08
3015,1336,1337,1268,1493,1257,-0.0023097691530423806,0.002191701085984551,0.025001603007713806,0.0008048277504989942,0.00019932581680113333,1.2481793047577098e-07
3016,1337,2119,1493,1257,1012,-0.002144561494685416,0.0029098660846826195,0.024878780381571715,0.0011397100812884206,0.0001263524981433659,5.015538153235741e-08
3017,1337,1341,1268,1257,1012,-0.002479888135126986,0.002455352274072286,0.024421142542394355,0.0011317363436835126,0.0002472571428149781,1.920647058939501e-07
3018,1337,1338,1268,1493,1012,-0.002591172563570744,0.00249070105864451,0.02474890628161333,0.0001495354872444972,0.0002922232016577274,2.6827441840052206e-07
3019,1338,1339,1268,1290,1012,-0.002809753829032546,0.002480996801774562,0.02447825241726755,0.000751919961033158,0.0002474613826742982,1.923821363176807e-07
3020,1339,4187,1268,1012,1190,-0.0030090819438003437,0.0024603916008691315,0.02409559666241483,0.0006320359764741685,0.00033358639445875036,3.495960615679291e-07
3021,1339,2428,1268,1290,1190,-0.0032936969246959717,0.002221856918588085,0.024044547219246808,0.0006578621867052064,0.0002693815152712617,2.2797407155598522e-07
3022,1340,4190,1268,1108,1307,-0.001960259011895249,0.002034919297148411,0.023737864946830056,0.0001609653904776082,0.00042197428571534806,5.593992066654374e-07
3023,1340,1341,1268,1257,1108,-0.0020964932027881895,0.002004136209809641,0.023579041078392315,0.0005273664791674664,0.0004381960355168737,6.032353184023829e-07
3024,1341,4188,1268,1012,1108,-0.0021268532577521848,0.0023856614583987,0.023871863874140583,8.257030078367138e-05,0.0004757431650667018,7.110415633682212e-07
3025,1342,1343,1155,1082,1019,-0.0064461547664317765,0.002135743388256601,0.020620530517199493,0.00036196083660285463,0.00028675001422906867,2.5831924872385024e-07
3026,1342,1344,1155,922,1019,-0.006162089237536383,0.00237659501886704,0.02012998391349376,0.0007755184315171034,0.00019848573343209553,1.2376802633559886e-07
3027,1343,1402,1036,1082,1019,-0.006336915838367397,0.0018555854620188662,0.020950455702796113,0.0005449624895978596,0.0002414055460759106,1.830814567994911e-07
3028,1343,1345,1155,1036,1019,-0.006475793907899755,0.001546895228406325,0.020426703301959517,0.0012521023121837111,0.00016956824720354522,9.033144023393777e-08
3029,1344,1426,1155,1073,1019,-0.005985749986330566,0.0020822758599817743,0.019632563220115168,0.0010804927735286296,0.00015892572060142247,7.934841412402095e-08
3030,1344,2436,1155,1073,922,-0.006291604500977455,0.0026271710544213817,0.019575675734919973,0.0016151327624411758,0.000143672814502873,6.484837110983862e-08
3031,1345,1407,1036,1144,1019,-0.006192309710803174,0.0010775857564476433,0.020741078797506696,0.0010259575441709098,0.00016954073165279513,9.030212675445588e-08
3032,1345,2544,1155,1144,1019,-0.006508763039530929,0.00098378897541285,0.020251042003884705,0.00011516079263031458,0.00039894665922165964,5.000109761348275e-07
3033,1345,2549,1155,1036,1144,-0.006312078489593519,0.0010441714171679287,0.020163819212249308,0.00016507979156866592,0.0003988644054834916,4.998048155810019e-07
3034,1346,1352,1304,1108,1307,-0.0005779403275766011,0.0015999520858877257,0.022658081516493695,4.171824233317965e-05,0.0005378957276595907,9.089627007920883e-07
