pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
2320,0.0035018857877989343,-0.00535385727284594,0.012333476046639898,2.4764293378521845e-10,0.00033332986939849107,0,0,0,0,145
2321,-0.005662346098557654,0.005067463354735642,0.016942520200254312,6.254898843028714e-10,0.0005740013903527864,0,0,0,0,367
2322,-0.004855572072846411,0.004043790768339222,0.018071977631778084,1.965825350666167e-10,0.000366766613450865,0,0,0,0,115
2323,-0.005978224296266727,0.004937596726618266,0.019173901150736843,8.19519399433558e-10,0.0006735869677642574,0,0,0,0,481
2324,-0.00593278745336459,0.004692965235765768,0.018916232749767187,1.1207757518733083e-09,0.0005410603038870934,0,0,0,0,658
2325,-0.005270189240255732,0.005344171826558943,0.019470695969820824,2.5045125571474154e-09,0.0005837886412548209,0,0,0,0,1471
2326,-0.004316706209881298,0.005074990838194421,0.019035601995223115,5.28475126737528e-10,0.0003315390590109261,0,0,0,0,310
2327,-0.006867442994446043,0.00012146542270881331,0.00862037679945908,1.285871041063454e-09,0.0002828275913820986,0,0,0,0,755
2328,-0.006400322950989279,0.0010950780247370772,0.00845418459772021,1.5743622938235539e-10,0.00034565962657694875,0,0,0,0,92
2329,-0.006410426770688073,0.001122325595392503,0.008449944530733071,3.599758109661423e-10,0.0003470070150680462,0,0,0,0,211
2330,-0.006647921558832753,0.001890820656016643,0.009266784212687666,9.829126753330836e-10,0.00029754555523058793,0,0,0,0,577
2331,-0.006610746230059643,0.0018353044424766107,0.009602636184517623,1.047589180376646e-09,0.00030568739272907074,0,0,0,0,615
2332,-0.002208871252577394,0.00095437785140295,0.014010024041813403,3.429556780599417e-10,0.00036780707326724627,0,0,0,0,201
2333,-0.00190690919512831,0.0009558189132234801,0.014131279317085093,3.7018789070986267e-10,0.00038670471960394737,0,0,0,0,217
2334,-0.001554128852546584,0.0007385777487979704,0.015153838493526112,1.880724686135164e-10,0.0004331738429607933,0,0,0,0,110
2335,-0.0016104852561174313,0.0007150546905142277,0.015224776732459217,2.64663066691419e-10,0.00041693549849403805,0,0,0,0,155
2336,-0.0035531639900463815,0.0002011888407910112,0.014551707469467646,1.5403220280111525e-10,0.00043407038155302165,0,0,0,0,90
2337,-0.003236980646466952,0.0005304199208852595,0.01528333480870842,2.1360266797281727e-10,0.00045382858818243763,0,0,0,0,125
2338,-0.003598383959483942,-0.005281846880432373,0.015492507923425733,3.684858774192426e-10,0.00041574889369247524,0,0,0,0,216
2339,-0.0040974754818111974,-0.0033572970435390556,0.015368097576355226,1.7105233570731584e-10,0.00021517825023571887,0,0,0,0,100
2340,-0.004479569938843746,-0.0026066197885125696,0.015201254715415148,2.5274897365707865e-10,0.00024554026248839727,0,0,0,0,148
2341,-0.004217221012690413,-0.0019895228142848857,0.014092306739739041,2.2041072113529753e-10,0.00039537965296573016,0,0,0,0,129
2342,-0.00426012944135812,-0.0019744008590018634,0.014182397792536255,2.459409204945984e-10,0.00038637325261472544,0,0,0,0,144
2343,-0.0046228756220076115,-0.0025641832582513667,0.014666831731270641,2.8849125276009986e-10,0.00027127943041924,0,0,0,0,169
2344,-0.0041830083373477385,-0.0029493070035751063,0.01365440005488468,2.8338521288823967e-10,0.0004257357568791235,0,0,0,0,166
2345,-0.00568008641992319,-0.003477700760653357,0.014107906241542957,1.3531005660429463e-10,0.00033065743957406437,0,0,0,0,79
2346,-0.006246566443317173,-0.0027062579651268882,0.01375956518363881,1.0084428746923843e-09,0.00019361050188034434,0,0,0,0,592
2347,-0.005878551307069925,-0.0020539630177710943,0.014754320204971949,2.612590401101789e-10,0.0003624757377650023,0,0,0,0,153
2348,-0.005620943594675036,-0.0024815707828759505,0.015066765943297132,1.9488052177599665e-10,0.000335486368449335,0,0,0,0,114
2349,-0.005582169869329334,-0.0024781490907777692,0.014922868700568293,2.2381474771653766e-10,0.00032680898445983976,0,0,0,0,131
2350,-0.006060602865807554,-0.0018460199767392513,0.014615738725884246,1.9998656164785682e-10,0.00045405394323009315,0,0,0,0,117
2351,-0.006195933849512557,-0.0018766905711486007,0.014389306817104045,7.88883160202397e-10,0.00040887224242125355,0,0,0,0,463
2352,-0.004469283236269131,-0.004347444815707099,0.01534616047198665,2.5615300023831876e-10,0.0002990527853707186,0,0,0,0,150
2353,-0.00506812201808379,-0.005544862206158147,0.016384457804156826,2.05688306171434e-09,0.00043988754490409605,0,0,0,0,1208
2354,-0.004034073180038707,-0.004995910496869008,0.01595116797223147,4.569905685314856e-10,0.0003309273433662166,0,0,0,0,268
2355,-0.004362553921182653,-0.0036715760153520098,0.01576560803630771,1.6764830912607573e-10,0.00021686708668088213,0,0,0,0,98
2356,0.004549630497544386,-0.0032115975119387055,0.018859365483300212,3.1402145211940073e-10,0.00031145402796891794,0,0,0,0,184
2357,0.004720196345178365,-0.0028979810682248975,0.018776202562395383,2.4083488062273823e-10,0.00035781968573980066,0,0,0,0,141
2358,0.004581436918770689,-0.0024572142223072144,0.01841289706870982,2.5615300023831876e-10,0.0004093318122671486,0,0,0,0,150
2359,0.004259842887188594,-0.0024751018910253867,0.018214586105007764,3.633798375473824e-10,0.0003609387650682685,0,0,0,0,213
2360,0.003934466525283771,-0.004725250297392795,0.021571336188620626,2.2041072113529753e-10,0.00027349314101338866,0,0,0,0,129
2361,0.004673803410278457,-0.003949237648877243,0.02357875174587729,1.3531005660429463e-10,0.0004202107029574327,0,0,0,0,79
2362,0.0009401967485345085,-0.004664631236217245,0.02129723826464169,1.1488589711685392e-10,0.0004152502992180554,0,0,0,0,67
2363,-0.0060305646613846384,0.0006958657702041836,0.0197304763316219,5.191140536391177e-11,0.0005118833879740155,0,0,0,0,30
2364,-0.0052358898566366415,0.0024388176590958628,0.019639157090740617,2.62961053400799e-10,0.0004161380971161537,0,0,0,0,154
2365,-0.0059275669831154445,0.001837528556751554,0.018809870723590544,2.34026827460258e-10,0.0003053137767200473,0,0,0,0,137
2366,-0.0058699259640298,0.0017309873021478877,0.018579674648724676,2.4083488062273823e-10,0.00031805666206386125,0,0,0,0,141
2367,-0.0060329402996531015,0.0007028311262033271,0.019718666436459975,2.850872261788597e-10,0.0005054984944728112,0,0,0,0,167
2368,-0.006148107292385746,0.0013708111210167285,0.01881835226518959,4.655006349845859e-10,0.0003871908225589834,0,0,0,0,273
2369,-0.006107658901350037,0.0012533199621533838,0.018633484564434224,2.867892394694798e-10,0.00042245959676297186,0,0,0,0,168
2370,-0.006111215188052254,0.0012669852786963533,0.018635468271746076,9.275972433879317e-11,0.0004239402078950557,0,0,0,0,54
2371,-0.004010968264727684,0.0040120355184367,0.02010266376722585,2.0679461481033707e-10,0.00036658572005810787,0,0,0,0,121
2372,-0.003986193739159318,0.0036134313815506247,0.019900634373656745,2.952993059225801e-10,0.00033758183636239416,0,0,0,0,173
2373,-0.004023424643671268,0.004927368117088746,0.018981859113831726,2.2721877429777775e-10,0.0003803472225659129,0,0,0,0,133
2374,-0.0029592782228272632,0.005554888489524287,0.023544294137091103,2.255167610071577e-10,0.0003849478435149484,0,0,0,0,132
2375,-0.002620754667096836,0.005550416884394008,0.023538028766501243,2.714711198538993e-10,0.00039010095087506694,0,0,0,0,159
2376,-0.0014682087483215448,0.0048166821211204185,0.026061825948002344,1.982845483572368e-10,0.0004683512171777445,0,0,0,0,116
2377,-0.0014450000880847592,0.004749749644268303,0.02611986174117615,2.255167610071577e-10,0.00046237676127821616,0,0,0,0,132
2378,-0.00182196656119004,0.0048591664533331295,0.025226071219958606,3.344456116068414e-10,0.0003673725485688473,0,0,0,0,196
2379,-0.0017064984128814119,0.004960743490100922,0.02504424545704981,2.578550135289388e-10,0.00037320858948470495,0,0,0,0,151
2380,-0.0009131717786559277,0.00514349597805427,0.025823612924946227,3.1402145211940073e-10,0.0004789958398246098,0,0,0,0,184
2381,-0.0006771066131503696,0.005121764397981754,0.02585789757218779,5.020939207329171e-11,0.0005137166826181837,0,0,0,0,29
2382,-0.0044534468926809125,0.002432285262282009,0.024261893848428483,1.6594629583545567e-10,0.00032727634353766917,0,0,0,0,97
2383,-0.006121981327048253,0.001924053647846843,0.020917495355040998,5.710254590030295e-10,0.00031327219622456586,0,0,0,0,335
2384,-0.006063233167258745,0.0013792772145656987,0.020701216020994215,2.7998118630699955e-10,0.00028948039416519923,0,0,0,0,164
2385,-0.005614716515101073,0.002749233630913364,0.020385361497533817,2.952993059225801e-10,0.0004047515309154474,0,0,0,0,173
2386,-0.005684749581606257,0.001062994585683148,0.02007909426288268,3.1572346541002076e-10,0.0003450661689388346,0,0,0,0,185
2387,-0.005263774351752281,0.002673886505828504,0.019861140671798252,1.7105233570731584e-10,0.0004888953733203373,0,0,0,0,100
2388,-0.00521403834333258,0.0023995534907058852,0.019723171444279302,2.8338521288823967e-10,0.00041151602298831753,0,0,0,0,166
2389,-0.006329708260266917,-0.00188190573456011,0.021368124283290192,8.024992665273574e-10,0.00028432913091953037,0,0,0,0,471
2390,-0.006234527780168559,-0.0008752412654017764,0.021284604537513272,9.95677775012734e-11,0.0005472502638277633,0,0,0,0,58
2391,-0.006161870914206793,-0.0009009046874154977,0.02120580056013725,1.5913824267297544e-10,0.0005334339489830327,0,0,0,0,93
2392,-0.005539707036577582,-0.0008318810833654094,0.02113273836252422,3.3274359831622133e-10,0.00042877473720988313,0,0,0,0,195
2393,-0.006278362084511254,-0.002379706955946763,0.022412419243937755,1.054397233539126e-09,0.0003479111648177778,0,0,0,0,619
2394,-0.0061862146612219815,-0.0007125638091844565,0.021606737678092576,3.6167782425676236e-10,0.000504504216723284,0,0,0,0,212
2395,-0.006227215069400104,-0.002204288788714595,0.022750100124723456,8.076053063992175e-10,0.0004017428487845994,0,0,0,0,474
2396,-0.005870941479840242,-0.0022139937752889863,0.02305972762899911,2.4764293378521845e-10,0.00046469105152504556,0,0,0,0,145
2397,-0.005955951454751626,-0.001201394179903462,0.023112241283665156,3.1742547870064085e-10,0.0005502831001674404,0,0,0,0,186
2398,-0.006089609714130858,-0.001109836666816092,0.023007081569142707,6.612321634058925e-10,0.0005612635541591776,0,0,0,0,388
2399,-0.0060613062927408375,-0.0011043745042018803,0.023032459098997843,9.616375092003328e-11,0.0005700790999298256,0,0,0,0,56
2400,-0.0051045856137892365,-0.00039394013064362045,0.020632172657073792,3.7018789070986267e-10,0.00027811736333539663,0,0,0,0,217
2401,-0.004751456825917665,-0.0006693507982320448,0.019981631293066602,2.3913286733211815e-10,0.00024833933719585444,0,0,0,0,140
2402,-0.005531130109880158,0.0003494964382341841,0.019770151452655878,2.289207875883978e-10,0.0004346044846693071,0,0,0,0,134
2403,-0.005531346955430534,0.00036710344023238085,0.01976799472525689,1.8466844203227632e-10,0.00043664028819610887,0,0,0,0,108
2404,-0.005139539086750187,-6.294306214845339e-05,0.019478115137909147,3.106174255381606e-10,0.0003109611862609777,0,0,0,0,182
2405,-0.00487019146304762,0.00021759365578044896,0.01920197211235109,2.4083488062273823e-10,0.00032361239654726543,0,0,0,0,141
2406,-0.0045411598247227045,0.0003084758480458399,0.019089241910419184,2.255167610071577e-10,0.0003332948988273753,0,0,0,0,132
2407,-0.0053046791857381224,0.0008665331900933551,0.020136856305922275,2.765771597257595e-10,0.00029579161143065546,0,0,0,0,162
2408,-0.004799839550084341,0.0007593787491043341,0.02108003066503675,3.106174255381606e-10,0.0002763505988174845,0,0,0,0,182
2409,-0.006440962170775258,-0.0011190121723360837,0.025846235634448187,2.493449470758385e-10,0.00033013509276160976,0,0,0,0,146
2410,-0.006153977846035461,-0.000985454725445434,0.02564239954293013,2.1870870784467747e-10,0.00038876065765868276,0,0,0,0,128
2411,-0.0061493147087017495,-0.0012005835101710543,0.02552474848100491,1.5062817621987516e-10,0.0004106059781566967,0,0,0,0,88
2412,-0.005855929316921816,-0.0016279219974608362,0.025446576154812436,2.8338521288823967e-10,0.00037293194237277233,0,0,0,0,166
2413,-0.006740312468580911,-0.0012224896690495898,0.026309171967759802,3.106174255381606e-10,0.00031662910590717194,0,0,0,0,182
2414,-0.006618244302767655,-0.0022195043641529675,0.026858480427584493,9.761046221706033e-10,0.0003776355863334698,0,0,0,0,573
2415,-0.0038160036896902937,-0.00634623601074348,0.024040777503374338,2.62961053400799e-10,0.0006360249682847884,0,0,0,0,154
2416,-0.0035209616011162245,-0.006450030085135969,0.02432631595249762,1.4203300910224384e-09,0.0006012607910020027,0,0,0,0,834
2417,0.0007910499697574623,0.0007081105123887882,0.02352935984187374,3.0210735908506036e-10,0.00031988351471996725,0,0,0,0,177
2418,0.004892496666536453,0.0035443528444502642,0.02159546768678519,2.101986413915772e-10,0.000401838076353275,0,0,0,0,123
2419,0.006086548409987175,0.0034463351048126074,0.022243434526550518,1.5411730346564627e-09,0.0003293892983227705,0,0,0,0,905
2420,0.006085128996054811,0.003636817154915118,0.02255111471620573,1.2450227220885726e-09,0.0003370782862115938,0,0,0,0,731
2421,0.0058304540038936975,0.002234226295084234,0.02221040682561642,2.578550135289388e-10,0.0003769191195713556,0,0,0,0,151
2422,0.005869528147074297,0.0032103360515851743,0.02345059726141816,8.093073196898376e-10,0.0002968843297227313,0,0,0,0,475
2423,0.005733734027534778,0.0026788748134798906,0.023606779799020813,2.2381474771653766e-10,0.0003829774946814067,0,0,0,0,131
2424,-8.725809975773756e-05,0.0033955180875587577,0.027416296834570558,2.255167610071577e-10,0.00030840050257529064,0,0,0,0,132
2425,0.00041578720159364817,0.0036443885751384995,0.027034711888945268,3.0380937237568034e-10,0.0002990823068699495,0,0,0,0,178
2426,-0.0005933636180218125,0.004015117633589402,0.027764008910003527,3.5146574451304197e-10,0.00026963441799924073,0,0,0,0,206
2427,0.00047349279184993827,0.004694971885188868,0.026948419312677954,3.633798375473824e-10,0.00036287628571431477,0,0,0,0,213
2428,-0.0004719872351342542,0.004933852932519504,0.02778242854303941,1.3531005660429463e-10,0.0003979096617169861,0,0,0,0,79
2429,-0.000535115563992341,0.0047978320873691355,0.027688460238882794,2.493449470758385e-10,0.0003901709578258901,0,0,0,0,146
2430,-0.00040194970861832306,0.00487405304121653,0.027587017114814497,2.850872261788597e-10,0.0003603616184440925,0,0,0,0,167
2431,-0.00020723781001327462,0.005096440123605925,0.028277208767492814,2.901932660507199e-10,0.0003536415044787996,0,0,0,0,170
2432,4.823707053239016e-06,0.006197859383267147,0.024693534219054132,2.62961053400799e-10,0.00023378882064127614,0,0,0,0,154
2433,0.004663981027355103,0.0029635465222173853,0.027623776258562896,3.718899040004827e-10,0.00032279092433325186,0,0,0,0,218
2434,0.004010080374898367,0.0033938783570104346,0.02766080479175856,1.9488052177599665e-10,0.00039380576853925025,0,0,0,0,114
2435,0.0042009808901452735,0.004216140537867819,0.026319726070654734,3.344456116068414e-10,0.0004491200947610122,0,0,0,0,196
2436,0.004973697703749372,0.003926456404071903,0.026373247654902975,5.574093526780689e-10,0.00037740087794930924,0,0,0,0,327
2437,0.004945526833147632,0.003905001503023103,0.026048858548975987,1.1318388382623386e-10,0.00044121468505472106,0,0,0,0,66
2438,0.0030518581245928588,0.0006135358154715739,0.025406282736991626,2.34026827460258e-10,0.00048683479753778094,0,0,0,0,137
2439,0.003224320550682112,8.505384475992975e-05,0.026232325080059654,3.361476248974615e-10,0.0002747880390831548,0,0,0,0,197
2440,0.002819213233651749,-0.00045646603323532675,0.02657185608954991,1.9488052177599665e-10,0.00029833721868433147,0,0,0,0,114
2441,0.004487990019842969,-0.0042970168067761345,0.026722344241364278,2.6806709327265913e-10,0.00027632368387321465,0,0,0,0,157
2442,0.0047905865701448405,-0.004743249201937677,0.028183817828086256,6.850603494745734e-10,0.0003762477374190833,0,0,0,0,402
2443,0.003978220068816551,-0.004938353572224907,0.027572254242221362,2.357288407508781e-10,0.0003862679863906772,0,0,0,0,138
2444,0.005130579213680999,-0.0035971519731881766,0.027015923224387655,2.1360266797281727e-10,0.00026338779444603827,0,0,0,0,125
2445,0.005341489809277751,-0.0036816666539112434,0.027346713540643865,1.7956240216041612e-10,0.0002836893494246054,0,0,0,0,105
2446,0.0049788504165548956,-0.004082247776269971,0.02686154489466914,1.76158375579176e-10,0.0002788568853630088,0,0,0,0,103
2447,0.005251134152247633,-0.0041046768959724506,0.02727531940090321,5.948536450717103e-10,0.0002594724066576165,0,0,0,0,349
2448,-0.0014216669387116798,-0.005913132524114505,0.02835763668176784,8.424965788569287e-11,0.0004945773572853424,0,0,0,0,49
2449,0.0017150956173254924,-0.006882688696181372,0.02845101106685382,8.807918778958801e-10,0.00032135701679200993,0,0,0,0,517
2450,0.0017309115934621257,-0.0068750566755724565,0.028305006812370144,7.90585173493017e-10,0.00032817790621421036,0,0,0,0,464
2451,0.0047000369359719045,-0.004146490296034947,0.030593987472480415,3.1402145211940073e-10,0.00040959042997707623,0,0,0,0,184
2452,0.004939558723920492,-0.0041702744166997735,0.03074229569148094,8.348375190491385e-10,0.0003845630042561683,0,0,0,0,490
2453,0.004910553344762051,-0.004339968897154832,0.031247004811059093,7.378227614837952e-10,0.00036105114429220485,0,0,0,0,433
2454,-0.004597671147355085,-0.0033487212187143485,0.03371250385845704,3.0049044645897124e-09,0.00022864119947077694,0,0,0,0,1765
2455,-0.0051651803352142514,-0.0036054129567668802,0.032381035980330215,3.0721339895692046e-10,0.00037280240417720764,0,0,0,0,180
2456,-0.004711571668966807,-0.00397358305497244,0.03341631772298938,8.484536253740989e-10,0.0002938641559189864,0,0,0,0,498
2457,-0.005034709145191992,-0.0041132649420501585,0.03265851234957082,4.314603691721847e-10,0.00044177050572566606,0,0,0,0,253
2458,-0.005357943802421114,-0.0008296527445231031,0.03534409557947929,4.034622505414847e-09,0.00135962737411273,0,0,0,0,2370
2459,-0.00473196873811827,0.002318342426183596,0.034777965123171294,1.8832777060710944e-09,0.0007197428170759636,0,0,0,0,1106
2460,-0.006580835756080016,0.002445630626293993,0.035286838097149616,4.5503325324727256e-09,0.0011503362312470277,0,0,1,1,2673
2461,-0.005793193429795682,0.0025099518679380806,0.03461990643040172,1.8203032143181523e-09,0.0006683875641893686,0,0,0,0,1069
2462,-0.006171946750127792,0.002328383744475532,0.034187345707537,7.667569874243362e-10,0.0006098608457602556,0,0,0,0,450
2463,-0.006057669091356251,0.002017459914720799,0.03376751562120593,4.757127147283062e-10,0.0004268841519207341,0,0,0,0,279
2464,-0.006600910255806627,-1.985992162302599e-05,0.03434096327607214,8.521129539489322e-09,0.0007453154275640185,0,0,0,0,5006
2465,-0.006238304257699766,9.704564130781225e-06,0.03392912574739179,1.0560992468297462e-09,0.0005655978662185665,0,0,0,0,620
2466,-0.0062300570376803656,0.00046636718597920207,0.033583498121831326,4.97838887506367e-10,0.00042388444983704405,0,0,0,0,292
2467,-0.006147305920195182,0.00038107378787698094,0.03355738506442865,2.663650799820391e-10,0.00044218069649391725,0,0,0,0,156
2468,-0.003992764764522353,0.0050203052002963326,0.030918743292030138,6.714442431496129e-10,0.0005035992867186602,0,0,0,0,394
2469,-0.004711040746646892,0.00431452776525168,0.030802810647464048,7.667569874243362e-10,0.0004107427875769215,0,0,0,0,450
2470,-0.004084711499227492,0.004977184462676312,0.032218407186587965,6.203838444310111e-10,0.00035267359294491394,0,0,0,0,364
2471,-0.004964357142463173,0.00411163663747254,0.032042785957362895,4.706066748564461e-10,0.00028026168161267154,0,0,0,0,276
2472,-0.005112973306375791,0.003948059070141121,0.03153037795523844,7.803730937492966e-10,0.0003665397227057386,0,0,0,0,458
2473,-0.005099193414476448,0.005972066252677715,0.03299799005582606,1.519046861878402e-09,0.0008080893501554021,0,0,0,0,892
2474,-0.005233671210822124,0.004842777846946871,0.026639674212058508,8.51857651955339e-10,0.0003186346739327532,0,0,0,0,500
2475,-0.005167248230552063,0.004912539234844639,0.026594337776562626,1.0424831405047856e-09,0.00031640740906091556,0,0,0,0,612
2476,-0.0037729379183030734,0.004400947750645741,0.02537320846020521,4.6805365492051603e-11,0.0006179149526991946,0,0,0,0,27
2477,-0.0036746182486978073,0.004668777671294113,0.025580942086474212,3.9571809006916354e-10,0.0005690365201632381,0,0,0,0,232
2478,-0.0027747279070718515,0.006231171052630775,0.01911683727166011,1.025463007598585e-09,0.00031907069505147316,0,0,0,0,602
2479,-0.0030414367144619703,0.005550474258262746,0.019497542499338907,1.9998656164785682e-10,0.0003723658538558587,0,0,0,0,117
2480,-0.002773686785688694,0.006283520886733823,0.018740733529100162,9.590844892644027e-10,0.0002968028359793469,0,0,0,0,563
2481,-0.003118644495114281,0.0053746360432210365,0.019447837956653263,2.6381206004610904e-11,0.00038812621347725283,0,0,0,0,15
2482,-0.003143290593065258,0.005321853576415303,0.01940673018043742,1.438201230573949e-10,0.00038555128026687474,0,0,0,0,84
2483,-0.003121491836727697,0.005316335859803847,0.019435759882883714,1.9147649519475654e-10,0.0003846165438622472,0,0,0,0,112
2484,-0.0017946235278566971,0.006231942616183149,0.018030820930371793,7.293126950306949e-10,0.0003747387599542766,0,0,0,0,428
2485,-0.001620391709896513,0.006197162348056983,0.01808785756454349,3.735919172911028e-10,0.00038421163622112296,0,0,0,0,219
2486,-0.0017891889431402093,0.005873608607696523,0.017602853037430314,2.5274897365707865e-10,0.0004992476515295906,0,0,0,0,148
2487,-0.0021161971120690366,0.006051313023523735,0.019679091667815982,4.331623824628048e-10,0.00035839089432361385,0,0,0,0,254
2488,-0.0021418572214904692,0.005944092866642085,0.019749413065104603,2.1360266797281727e-10,0.00035879471388567915,0,0,0,0,125
2489,-0.0009432072033371799,0.006611768063005384,0.019566432969220192,1.1497099778138494e-09,0.00039679841895026594,0,0,0,0,675
2490,-0.0025177776609564347,0.0060101840027498524,0.02108140885861263,3.684858774192426e-10,0.00038398549367871856,0,0,0,0,216
2491,-0.0019209265240773532,0.005790175497478212,0.0197617242934318,2.5104696036645857e-10,0.00032857144951616436,0,0,0,0,147
2492,-0.001936477093914925,0.004338715472889499,0.01947173102945555,4.1103620968474403e-10,0.00048559656394247706,0,0,0,0,241
2493,-0.0006367514812509842,0.006274882965866006,0.01966630790365466,2.2041072113529753e-10,0.00039478203259900866,0,0,0,0,129
2494,-0.0005735801499972311,0.006166753123848172,0.020050597457529764,1.76158375579176e-10,0.0003301631278139135,0,0,0,0,103
2495,-0.000757339218675822,0.006323845278670126,0.0196669228242521,8.595167117631294e-11,0.0004116750323853361,0,0,0,0,50
2496,-0.0013335045440979157,0.006002159571648675,0.019168294937213885,2.987033325038202e-10,0.0003255649879481108,0,0,0,0,175
2497,-0.0011025607718490784,0.0062813277064570254,0.019503770053028946,2.05092601519717e-10,0.00038282027237339074,0,0,0,0,120
2498,-0.0016960314602984163,0.006002941060966913,0.019562355675066107,1.9998656164785682e-10,0.0003354631855495997,0,0,0,0,117
2499,-0.005367099002004997,0.0049340292412150145,0.01461292519727106,1.028867034179825e-09,0.0004542689301265248,0,0,0,0,604
2500,-0.004097379630714459,0.004874278648609304,0.015093045197404623,2.816831995976196e-10,0.0003505194105804002,0,0,0,0,165
2501,-0.0039932518854835205,0.005352031227700158,0.015295823435111797,5.506012995155888e-10,0.0002892112945157675,0,0,0,0,323
2502,-0.0031875241884900137,0.005811289326437678,0.014109670801686049,5.59111365968689e-10,0.00044674807437930996,0,0,0,0,328
2503,-0.0032561787991659302,0.0059558682604680694,0.01443891799498864,1.4730925030316603e-09,0.0003823754598017067,0,0,0,0,865
2504,-0.0035453771605089583,0.005274072582122728,0.014996891043042512,2.595570268195589e-10,0.00035696332269319895,0,0,0,0,152
2505,0.004327716960602001,0.005929951274265084,0.029569564838861178,1.2705529214478733e-09,0.0005472478568133709,0,0,0,0,746
2506,0.0038330062801432167,0.005192825476670514,0.02870757022841301,2.2721877429777775e-10,0.00030478084986682757,0,0,0,0,133
2507,0.004107954813583466,0.005207563498684669,0.030281485800355078,3.8891003690668327e-10,0.0003092782031495349,0,0,0,0,228
2508,0.004443879021993497,0.005662664735514067,0.029739229906009728,1.3045931872602745e-09,0.00052791180524993,0,0,0,0,766
2509,0.004149181237192143,0.0049068838409145965,0.029202199498711036,3.361476248974615e-10,0.00025781389810315854,0,0,0,0,197
2510,0.004706338616020904,0.004842624681061121,0.03092188737298925,8.688777848615396e-10,0.00032045624841637416,0,0,0,0,510
2511,0.004543877531220415,0.005241890423268069,0.030701433232015195,1.3624616391413565e-09,0.00039246324542252054,0,0,0,0,800
2512,0.004856022239853801,0.003727597576121314,0.028962124143019626,2.987033325038202e-10,0.0003496514464872534,0,0,0,0,175
2513,0.004878440910255085,0.004199347752857744,0.02884166983989728,4.246523160097045e-10,0.00028480798869017735,0,0,0,0,249
2514,0.00509763335995133,0.0035125619947378255,0.030647508568224402,2.374308540414981e-10,0.000396931384479174,0,0,0,0,139
2515,0.0046314007366743265,0.003921045730399334,0.030991798406138693,3.8210198374420304e-10,0.0003863976493422319,0,0,0,0,224
2516,0.005889104048619597,0.004045498323625605,0.030044943283538416,1.8237072408993923e-09,0.00040464484815722795,0,0,0,0,1071
2517,0.005551993197070783,0.003712316140037503,0.030303161227386407,2.459409204945984e-10,0.0003239938222254242,0,0,0,0,144
2518,0.0057682896472374115,0.0038362298893848843,0.029971604489981762,2.4423890720397834e-10,0.0003644156776202522,0,0,0,0,143
2519,-0.0025604191906571268,0.00590302116425717,0.030204111461664237,2.493449470758385e-10,0.0003855371484860396,0,0,0,0,146
2520,-0.002421050586441001,0.005939155652790616,0.030231015564718765,2.5615300023831876e-10,0.00039757552571536485,0,0,0,0,150
2521,-0.002492047302002364,0.006197207599381539,0.030418037896312977,5.948536450717103e-10,0.00040527736664660414,0,0,0,0,349
2522,-0.0024281067044376525,0.006180246885799355,0.03040602981544579,2.5104696036645857e-10,0.0004105715545532387,0,0,0,0,147
2523,-0.00309258900929954,0.006284603649198321,0.031269382248472574,1.2807650011915938e-09,0.0002653851683817814,0,0,0,0,752
2524,-0.0018345698276380563,0.005917832780640743,0.03137283425523351,2.255167610071577e-10,0.00020672105223668036,0,0,0,0,132
2525,-0.001615685648350459,0.004695814386847275,0.030847471856462087,8.084563130445277e-11,0.0004582122202227292,0,0,0,0,47
2526,-0.002777700012895865,0.006130578052521822,0.0319343960801704,3.9061205019730335e-10,0.0002775131978223867,0,0,0,0,229
2527,-0.0022200263477628766,0.005969823207661917,0.0319614290764382,1.7956240216041612e-10,0.0002572188219054878,0,0,0,0,105
2528,-0.002132115603088711,0.005334706122305043,0.032112046168481886,2.4423890720397834e-10,0.00021075596156997845,0,0,0,0,143
2529,-0.0015690893335348131,0.004905836021333162,0.031413605374278945,2.1360266797281727e-10,0.00035852582203460277,0,0,0,0,125
2530,-0.0015223883411815578,0.005021118375027918,0.031286724521963793,2.4253689391335826e-10,0.0003540805406254047,0,0,0,0,142
2531,-0.001620874550229682,0.00468149944682421,0.030850587386568644,8.51006645310029e-13,0.0004602780797462049,0,0,0,0,0
2532,-0.0031895266922377027,0.004804577744200691,0.032261186488580576,2.101986413915772e-10,0.0004761079287770208,0,0,0,0,123
2533,-0.003337151150905102,0.004938600246707587,0.03223207664445887,3.5657178438490217e-10,0.0004783019228752557,0,0,0,0,209
2534,-0.0039018597183359672,0.005115667379932876,0.031101505725641628,6.552751168887224e-11,0.0004905970506338574,0,0,0,0,38
2535,-0.0039004513258802513,0.0051363939251689835,0.03112090285560168,6.918684026370537e-10,0.00048416874723693963,0,0,0,0,406
2536,-0.003895778214083792,0.005123059843351378,0.031141922448258138,3.650818508380025e-10,0.00047987065306059147,0,0,0,0,214
2537,-0.003667275013713114,0.0046816859391761705,0.030476572188833116,7.659059807790262e-12,0.0006326804975466993,0,0,0,0,4
2538,-0.003329026501629978,0.005016958351871468,0.030273757480642514,4.893288210532667e-10,0.0004247433610290236,0,0,0,0,287
2539,-0.00341501595677115,0.004691420313107201,0.030353422683327216,1.3020401673243443e-10,0.0005360855311449833,0,0,0,0,76
