pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
2878,0.0028550018039752243,-0.0016025412589358644,0.01524616749789711,2.2373615250991548e-10,0.00028608992837206727,0,0,0,0,130
2879,0.00296920757988364,-0.0011390013202505502,0.01541573363251632,1.345845821611369e-10,0.0003583969072146303,0,0,0,0,78
2880,0.0035446293020375426,-0.0009730676470412309,0.014966426758913187,2.4773849837304813e-10,0.0002371197912233461,0,0,0,0,144
2881,0.0025983998524124006,-0.002138654621576218,0.013885652905696454,2.5288185820086234e-10,0.0002984171747406479,0,0,0,0,147
2882,0.0027504964271644577,-0.0021566460961076673,0.01388780909209949,2.460240450971101e-10,0.00029824098425762795,0,0,0,0,143
2883,0.0032919191586251507,-0.0019072889323568341,0.014646186783704076,1.9459044681896863e-10,0.00019926209089061954,0,0,0,0,113
2884,0.0036971097468243563,-0.0014999256557800317,0.014504367686806463,1.6201583457614568e-10,0.0002068698821257065,0,0,0,0,94
2885,0.0048666473712616915,-0.00432744074583561,0.0139907188263123,2.0487716647459694e-10,0.00034955111601643553,0,0,0,0,119
2886,0.004882417601842611,-0.004369274601543378,0.013941692538928496,3.1631662941057015e-10,0.0003528760334404671,0,0,0,0,184
2887,0.004606752080241475,-0.004946456432097575,0.01383262727889746,1.0809627904789402e-09,0.0002566752707065658,0,0,0,0,630
2888,0.004868911629672005,-0.004066296690624054,0.013803148432780991,2.0830607302647301e-10,0.00034585551700169563,0,0,0,0,121
2889,0.004889518808719902,-0.004113633169278437,0.013734132816481887,1.3629903543707495e-10,0.0003501492502728348,0,0,0,0,79
2890,0.0037159283861276215,-0.005172032217929013,0.014690736723900606,2.8888537699556133e-10,0.0005206413318022809,0,0,0,0,168
2891,0.004639709447836458,-0.0040761552786592525,0.013145555145974763,2.8545647044368526e-10,0.00025531686735266507,0,0,0,0,166
2892,0.0031003199305808826,-0.005322901928732525,0.013964123806770166,4.826185971765609e-10,0.0004265220743184063,0,0,0,0,281
2893,0.00414988270063234,-0.0050569762011921935,0.012912644804507859,4.088971063112248e-10,0.0003195217362302506,0,0,0,0,238
2894,0.004147590660194141,-0.004943182181333874,0.012808120371783112,1.9801935337084473e-10,0.0003266503763676385,0,0,0,0,115
2895,0.002731457804620182,-0.003933371892480433,0.01436869544654702,2.7859865733993307e-10,0.000505988521282993,0,0,0,0,162
2896,0.0032194629997414617,-0.005290257873063943,0.013198325906487899,2.631685778564906e-10,0.0003988388903178145,0,0,0,0,153
2897,0.0036121115080282565,-0.005190981800330266,0.012859826021988695,2.1344943285428717e-10,0.0003919000829534306,0,0,0,0,124
2898,0.0036549782492837214,-0.00494940630931152,0.01265346476126886,2.0144825992272082e-10,0.0003962737778127804,0,0,0,0,117
2899,0.004162388392299324,-0.003331191286341645,0.013810183690203879,3.7975140062027797e-10,0.00028682957343609684,0,0,0,0,221
2900,0.003436759904517263,-0.0033695244846677725,0.014382057756052233,1.551580214723935e-10,0.000439273099652187,0,0,0,0,90
2901,0.0033495003206681718,-0.003354066976106742,0.014276828895812863,3.2317444251432234e-10,0.00042144753032343884,0,0,0,0,188
2902,0.002333640929611566,-0.0057101919819943815,0.00728083397934249,3.626068678608975e-10,0.00047451084417875114,0,0,0,0,211
2903,0.0023928410322684437,-0.0056273327149210985,0.007282465370849983,2.700263909602428e-10,0.0004667322335075711,0,0,0,0,157
2904,0.002980080268729267,-0.005865337025750067,0.008218595884302949,4.0203929320747263e-10,0.0004275028018585922,0,0,0,0,234
2905,0.0030231514712253903,-0.005663495705021723,0.008422450184400554,3.351756154458887e-10,0.000367272505349551,0,0,0,0,195
2906,0.0020786838996581115,-0.005660490017719062,0.007205050500280789,2.4430959182117206e-10,0.0004711938501031184,0,0,0,0,142
2907,0.002878832812031197,-0.004917319979616164,0.008616335103021695,2.3573732544148183e-10,0.00023342831759842005,0,0,0,0,137
2908,0.0023045358906746255,-0.004339281485340547,0.007913695563917328,2.117349795783491e-10,0.0003086555478805285,0,0,0,0,123
2909,0.0022030430304780454,-0.004767252115941569,0.009287905661479415,3.1460217613463207e-10,0.0002504616146987243,0,0,0,0,183
2910,0.00186592687099987,-0.005345186457668665,0.009576784134608773,1.9801935337084473e-10,0.00037926215973367497,0,0,0,0,115
2911,0.0012324090798126318,-0.004985379695367348,0.009280978272860986,3.283178023421365e-10,0.0003539341411131206,0,0,0,0,191
2912,0.0015564055111182025,-0.004298467326999112,0.008927083778969652,2.151638861302252e-10,0.0003571184609222057,0,0,0,0,125
2913,0.001590356026710352,-0.004287532842090585,0.008925409096551533,1.688736476798979e-10,0.0003551002787472408,0,0,0,0,98
2914,0.0007728072070639217,-0.004914019566628465,0.008205865387051179,1.4658575509270326e-10,0.00042176062980383525,0,0,0,0,85
2915,0.0008374007546859486,-0.005175993353190833,0.008736921223355931,2.700263909602428e-10,0.0003437893852571793,0,0,0,0,157
2916,0.0008626046818504304,-0.005538619318523645,0.008446831111019022,2.5802521802867644e-10,0.00030186504042261817,0,0,0,0,150
2917,0.000801572657636892,-0.004819482633774325,0.008123847894565453,2.5716799139070744e-12,0.0004411488241508383,0,0,0,0,1
2918,0.0008282883927112197,-0.004777257761744764,0.008116407246463942,1.654447411280218e-10,0.00043458790428095595,0,0,0,0,96
2919,0.0008688902912293128,-0.004787353079981076,0.008034099612311081,1.208689559536325e-10,0.00041685380396521896,0,0,0,0,70
2920,-0.003657068354995634,-0.0057514387738410114,0.018171879348560578,1.0603893511676836e-09,0.0002556410347982306,0,0,0,0,618
2921,-0.004173237665908528,-0.005141302772888056,0.018147953138088577,5.786279806290917e-10,0.0003745908841824192,0,0,0,0,337
2922,-0.004122873075832465,-0.005140603254080743,0.01814921850125649,2.185927926821013e-10,0.00037568914085034496,0,0,0,0,127
2923,-0.0028964165759207544,-0.005696352258297429,0.019286989021436662,3.626068678608975e-10,0.0005173189610647014,0,0,0,0,211
2924,-0.004111425213535533,-0.004817229689062217,0.018528273118171498,2.203072459580394e-10,0.00037956407574108234,0,0,0,0,128
2925,-0.0040889240988991405,-0.004822547148974048,0.018522240805818227,2.1002052630241108e-10,0.00037937295316064926,0,0,0,0,122
2926,-0.003523145824250786,-0.00496422292637366,0.019164587130071728,4.569017980374902e-10,0.00031655525683229214,0,0,0,0,266
2927,-0.004526966074076657,-0.0047263656317409605,0.019370481786451253,5.940580601125342e-10,0.0004169036332715136,0,0,0,0,346
2928,-0.00443263286946983,-0.004750737512887992,0.019552293695328304,5.220510225231362e-10,0.0004289281378957137,0,0,0,0,304
2929,-0.004770875594692539,-0.005666422513002747,0.02035912358306891,1.4152811792868599e-09,0.0006202716676380892,0,0,0,0,825
2930,-0.004732528323813703,-0.0058030690865963136,0.020427777403428913,7.397865885672684e-10,0.0006562891553155999,0,0,0,0,431
2931,-0.0012260642190270415,-0.005413767130290604,0.014771446148357762,5.571973146798661e-11,0.0005419365668233102,0,0,0,0,32
2932,-0.0011461980635465204,-0.005162194296195195,0.014990716207474282,1.8430372716334034e-10,0.00046441333892103794,0,0,0,0,107
2933,-0.00192831155512814,-0.006553364012128204,0.01800200596283691,5.631979011456492e-10,0.00029199383136724506,0,0,0,0,328
2934,-0.0027383136382754993,-0.006410120486335684,0.021643339086853834,7.826479204657196e-10,0.00027432799467063025,0,0,0,0,456
2935,-0.003016925604284656,-0.006314753885970724,0.021653740730325367,8.786573039182505e-10,0.0002689914598695127,0,0,0,0,512
2936,-0.003322586091730302,-0.005696382222990853,0.021032878085338602,2.665974844083667e-10,0.00020235709082412872,0,0,0,0,155
2937,-0.0029193599558643675,-0.005919305725761403,0.01944882403759716,1.3244151556621433e-09,0.0005221150695458623,0,0,0,0,772
2938,-0.004260152918534043,-0.00615089640023317,0.020384193675858534,1.6107288527437977e-09,0.000540081540928049,0,0,0,0,939
2939,-0.002206425168511566,-0.0061762829090874225,0.021111630171150142,1.9116154026709253e-10,0.0002086941912543015,0,0,0,0,111
2940,-0.002523464447477582,-0.005554633505196814,0.020491951844713748,2.6488303113242864e-10,0.00030616848985474834,0,0,0,0,154
2941,0.0047881132987726,-0.0021892569486345686,0.01717044588486413,1.1401114284988029e-10,0.0005138230291094782,0,0,0,0,66
2942,0.005450125049887468,-0.0027793548250773393,0.017079191184973787,3.403189752737028e-10,0.0003307575516173566,0,0,0,0,198
2943,0.00562720531719373,-0.0026867235879676657,0.017559478254522996,2.2716505906179158e-10,0.00031396774676309164,0,0,0,0,132
2944,0.005050572615969318,-0.002298494747621802,0.017183997898687825,3.626068678608975e-10,0.0004440291547066487,0,0,0,0,211
2945,0.005252010547155117,-0.00349008019770222,0.01675266624918177,3.694646809646497e-10,0.00033121589676952305,0,0,0,0,215
2946,0.004618681334030928,-0.003654055447147195,0.01654946254238902,3.317467088940126e-10,0.00045901616915546646,0,0,0,0,193
2947,0.005294543959525265,-0.004038782530855136,0.017066290740017136,6.489205649425518e-10,0.00030881388656129867,0,0,0,0,378
2948,0.0057609708596222985,-0.003316303119675125,0.01816520436462531,6.660650977019322e-10,0.00027488373471335696,0,0,0,0,388
2949,0.005744126663828407,-0.002911318079527749,0.017975827826440822,1.5687247474833152e-10,0.0002983010582995237,0,0,0,0,91
2950,0.005457420923302432,-0.004138467197952902,0.01757225651259144,1.2078323328983559e-09,0.0002595900014930025,0,0,0,0,704
2951,0.004608699522589378,-0.00409175825071707,0.0167794604816275,4.088971063112248e-10,0.00043707346698133615,0,0,0,0,238
2952,0.004468942087485126,-0.0038552673133235202,0.01658847954665177,1.1915450267769444e-10,0.0005101195444830673,0,0,0,0,69
2953,0.005500171320450569,-0.003192900671075954,0.01863533798393012,1.8944708699115447e-10,0.00035191826193755476,0,0,0,0,110
2954,0.005476237405365161,-0.0030838349217630545,0.0186243848204158,1.9973380664678276e-10,0.0003496903070097538,0,0,0,0,116
2955,0.004203118067852023,-0.004456686220403691,0.01791091860522818,3.043154564790038e-10,0.0004400371532317504,0,0,0,0,177
2956,0.004488906789138447,-0.004276637308802415,0.018614045815613354,3.9346702682778235e-10,0.00047896581740987626,0,0,0,0,229
2957,0.0042938062730942285,-0.004288820208651697,0.01859466535894406,7.62931707792432e-11,0.0005308716905690984,0,0,0,0,44
2958,0.004540332090370922,-0.0044928989886894866,0.018294766372253593,5.100498495915697e-10,0.000470001635906184,0,0,0,0,297
2959,0.004433543592796739,-0.004507044898186577,0.01827310635159541,1.9630490009490667e-10,0.0004968826050052772,0,0,0,0,114
2960,0.003690320258454611,-0.002913520590280128,0.01511685350398604,2.0830607302647301e-10,0.00035112166016974583,0,0,0,0,121
2961,0.003997426848368639,-0.002969280285650679,0.015592350475676723,1.688736476798979e-10,0.00035689371368566607,0,0,0,0,98
2962,0.003375949525560418,-0.0027696156643506175,0.01565386557658317,1.9801935337084473e-10,0.00030069293990876397,0,0,0,0,115
2963,0.0034075534297920472,-0.0034384956395876005,0.014453068142095335,3.008865499271277e-10,0.0004383120585766735,0,0,0,0,175
2964,0.003940498102511782,-0.0045827421264487975,0.014867513961072401,5.666268076975254e-10,0.00043388303234913057,0,0,0,0,330
2965,0.003739342059164447,-0.004871556244286418,0.014885653205059047,2.3059396561366768e-10,0.0005277608900371755,0,0,0,0,134
2966,0.0029675429249101256,-0.003695186874557146,0.014401898017831307,3.283178023421365e-10,0.00045251153490575224,0,0,0,0,191
2967,0.0027469315716795117,-0.003911199042260064,0.014397391470691395,9.172325026268565e-11,0.0005163977884440771,0,0,0,0,53
2968,0.003309461069257475,-0.005046055497121997,0.015757178771932383,5.134787561434458e-10,0.000392838730508326,0,0,0,0,299
2969,0.004360492258696828,-0.003871960257732823,0.01633000742387806,3.0945881630681796e-10,0.0005136148251680197,0,0,0,0,180
2970,0.0037463436829948773,-0.0049555897200968795,0.015030796453491636,3.043154564790038e-10,0.0005257983666874256,0,0,0,0,177
2971,0.00269210999524933,-0.0038111802913825374,0.014448178402196503,2.7859865733993307e-10,0.0004933420749261931,0,0,0,0,162
2972,0.002710357466519364,-0.003894819992761991,0.014414270222340264,3.000293232891587e-11,0.0005153671138052493,0,0,0,0,17
2973,0.004377004772112593,-0.004466983394719917,0.015619827469262885,4.1575491941497706e-10,0.00046642253079029006,0,0,0,0,242
2974,0.004445721727744604,-0.0037061177382366455,0.01602945113231078,2.8717092371962335e-10,0.00046506158071662476,0,0,0,0,167
2975,0.00424558346654312,-0.0033361540951211545,0.015850389532805424,2.734552975121189e-10,0.0003408339135486197,0,0,0,0,159
2976,0.004424439988566957,-0.0037097284251191957,0.01614379441069251,8.143653060705736e-11,0.0004880350109005212,0,0,0,0,47
2977,0.004330955166407244,-0.004603653110161624,0.015733292902267146,2.2373615250991548e-10,0.0005048995165100831,0,0,0,0,130
2978,0.004315298539665847,-0.004597643754047832,0.015826421673616906,2.940287368233755e-10,0.0005011099375327909,0,0,0,0,171
2979,0.0042208229396292,-0.0016331174862783636,0.016638960004244554,2.323084188896057e-10,0.00046129582264980713,0,0,0,0,135
2980,0.002971108084813176,-0.00115985803472985,0.015532906274735447,1.8087482061146422e-10,0.00034865221306634535,0,0,0,0,105
2981,0.004024279867741064,-0.0011443089558835495,0.01630792352173855,4.14040466139039e-10,0.00031561145237727717,0,0,0,0,241
2982,0.0028213127242372824,-0.0018621883963574274,0.015688081857586564,1.4658575509270326e-10,0.00030938184486538486,0,0,0,0,85
2983,0.002205341609672792,0.0016634060475603204,0.019191887472081913,2.4088068526929594e-10,0.000276169159749988,0,0,0,0,140
2984,0.0034809871846913057,0.0012644827400141887,0.020289901914818262,2.391662319933579e-10,0.00024509950654244366,0,0,0,0,139
2985,0.0022613059256231466,0.0021900684527267644,0.019304589191778625,2.8888537699556133e-10,0.0003527002260165596,0,0,0,0,168
2986,0.002189489486353963,0.001504353508882917,0.019685902346698887,2.7516975078805695e-10,0.0003448388974793189,0,0,0,0,160
2987,0.00243894553654275,0.001155044740246859,0.019856338956983178,2.76884204063995e-10,0.0002932973150569046,0,0,0,0,161
2988,0.002801076556009871,0.0014420541378329505,0.020375212892431802,2.7516975078805695e-10,0.00035732762484325445,0,0,0,0,160
2989,0.0022648848471402898,0.00221234901712509,0.01991903855165176,2.0144825992272082e-10,0.0004984655661507562,0,0,0,0,117
2990,0.002255946148239064,0.002126824309156799,0.019975904722950723,2.3745177871741987e-10,0.0004970566174390822,0,0,0,0,138
2991,0.002435454001837159,0.0021636942689434993,0.020197079730215596,2.3059396561366768e-10,0.0005113590442725003,0,0,0,0,134
2992,0.0003766844847558877,-0.0016767427687912988,0.018919823927165944,1.7744591405958813e-10,0.00023374426990824574,0,0,0,0,103
2993,0.00022438126020009615,-0.001292206322773027,0.01861721828076954,1.8087482061146422e-10,0.00025170996021381734,0,0,0,0,105
2994,0.0004782467102637663,-0.0030910766198064764,0.014745658511620406,1.5687247474833152e-10,0.00037543994730397125,0,0,0,0,91
2995,-0.0006323752534959907,-0.002005215417387032,0.01452517989950256,2.203072459580394e-10,0.000301456533750014,0,0,0,0,128
2996,-0.0012718320280132919,-0.002235924996704264,0.01466230149390123,1.9801935337084473e-10,0.00022419108879445052,0,0,0,0,115
2997,-0.0013992494751170414,-0.0025529669349648454,0.014187954860319093,2.42595138545234e-10,0.0002553207301828707,0,0,0,0,141
2998,-0.0005160145321775734,-0.002332964731163071,0.013897796650861691,1.9116154026709253e-10,0.00036494574828029134,0,0,0,0,111
2999,-0.0005571611283991836,-0.0023002376028510175,0.013912834426521662,1.2944122233332276e-10,0.00036935282390365665,0,0,0,0,75
3000,-0.00032199024388485683,-0.0022670927774947926,0.014071363763682078,2.0316271319865888e-10,0.00033663762257137074,0,0,0,0,118
3001,-0.0004683369467333099,-0.0021323146204032866,0.014145252484274548,1.7058810095583593e-10,0.00035800388081595324,0,0,0,0,99
3002,-0.00038339354104134914,-0.0039615097947835395,0.015170578369976213,2.4088068526929594e-10,0.00021879206548717502,0,0,0,0,140
3003,-0.0008701085944881817,-0.004062341890848017,0.014860033661921684,2.3573732544148183e-10,0.0002053324121977432,0,0,0,0,137
3004,-0.0016030640698381008,-0.003187606056925446,0.014234255558607222,2.117349795783491e-10,0.00026238805443039683,0,0,0,0,123
3005,-0.0016555925552772606,-0.0034945976543085946,0.015151784587267111,1.6373028785208372e-10,0.0003115639322240764,0,0,0,0,95
3006,-0.0005131346139149789,-0.0037036784353726214,0.013848332597388071,2.323084188896057e-10,0.00033605884109359134,0,0,0,0,135
3007,-0.0007516978168197848,-0.003805721234778937,0.013925197016283326,1.7744591405958813e-10,0.0003232617144654548,0,0,0,0,103
3008,0.00029412399275423806,-0.003582672752201926,0.01456466998674196,1.7916036733552616e-10,0.0003331001353242216,0,0,0,0,104
3009,0.000434252456802701,-0.0032394512383010225,0.014701240350414707,1.4144239526488908e-10,0.0003452462502085571,0,0,0,0,82
3010,0.00029781104102746093,-0.003596206058943527,0.014629264210706082,2.0316271319865888e-10,0.00033220416761680076,0,0,0,0,118
3011,-0.006350939336618316,0.0007232796098378209,0.025358007940131943,2.185927926821013e-10,0.00031931997949654885,0,0,0,0,127
3012,-0.006108134445279389,0.0010012728521314811,0.026044493002110106,2.460240450971101e-10,0.00024503727954663446,0,0,0,0,143
3013,-0.0060553438093244975,0.0017587207673877535,0.025806862568725865,2.2202169923397742e-10,0.00027364808127522237,0,0,0,0,129
3014,-0.007803787311180586,0.0001768729793868588,0.02619343985368654,1.149540921516462e-09,0.0006597671548329254,0,0,0,0,670
3015,-0.006504551470302617,0.0009265208911672369,0.02660141569802276,2.974576433752516e-10,0.00021637449802811677,0,0,0,0,173
3016,-0.006392296015420065,0.0009611101139766663,0.025082785032895565,1.72302554231774e-10,0.0003413200920461091,0,0,0,0,100
3017,-0.006364205565400798,0.002195554709134868,0.026132514171433863,3.1460217613463207e-10,0.000285759926322001,0,0,0,0,183
3018,-0.006943228614051858,0.0018919287287523727,0.02698849951611332,1.2781249172118158e-09,0.0004047078236199402,0,0,0,0,745
3019,-0.006304991012295563,-0.001844009339537968,0.019388022277736686,2.0830607302647301e-10,0.00019457450802308647,0,0,0,0,121
3020,-0.006614089881351994,-0.0020202294387614236,0.018727075655382397,8.117936261566665e-10,0.00022780438637777587,0,0,0,0,473
3021,-0.006448595234815433,-0.0012695378721594242,0.018415300660420176,7.946490933972859e-10,0.00023118827908399236,0,0,0,0,463
3022,-0.005532743565288773,-0.0024776012156666324,0.019634156808958088,2.614541245805525e-10,0.00036967081373043807,0,0,0,0,152
3023,-0.004674614753275513,-0.002403718573072384,0.018874362475784164,2.1002052630241108e-10,0.0003256472853700826,0,0,0,0,122
3024,-0.005538405133241877,-0.002739131767636419,0.018121655790309363,2.717408442361809e-10,0.0002865972608548671,0,0,0,0,158
3025,-0.006009630558413852,-0.002771712152497348,0.01858533586353666,2.7859865733993307e-10,0.00024716968235473553,0,0,0,0,162
3026,-0.006374505683773016,-0.0025079285243092696,0.018422485416401096,6.883529902891269e-10,0.00026757013035817745,0,0,0,0,401
3027,-0.0046981390538475675,-0.0014024952068617284,0.01801821597116383,1.9116154026709253e-10,0.00039608857044632826,0,0,0,0,111
3028,-0.0046904918029522695,-0.002386951495927022,0.018993838256182463,2.2716505906179158e-10,0.00033101001015013005,0,0,0,0,132
3029,-0.005374971691894745,-0.0024364908861446983,0.019654483733084472,2.7859865733993307e-10,0.00038457410421691726,0,0,0,0,162
3030,-0.003364753119434665,-0.0032835657196075003,0.01458973996395854,2.2373615250991548e-10,0.0004128729509311333,0,0,0,0,130
3031,-0.003309653040063665,-0.0031350979203671747,0.014639805615500347,1.2258340922957054e-10,0.0004441152420303604,0,0,0,0,71
3032,-0.002779205984751756,-0.0040466436984546595,0.014360564089687585,1.8087482061146422e-10,0.000291916538243895,0,0,0,0,105
3033,-0.002473020829752444,-0.0035500425402840343,0.014531974572607959,2.76884204063995e-10,0.0002525252867616269,0,0,0,0,161
3034,-0.001794652292105311,-0.003554922893749387,0.015206917783180434,1.6715919440395984e-10,0.0003173466774785671,0,0,0,0,97
3035,-0.002709668510530702,-0.0048951776500855936,0.016380539037252295,3.488912416533931e-10,0.0005381710489275937,0,0,0,0,203
3036,-0.00217496112188398,-0.004624562745938875,0.016161541515735553,4.003248399315346e-10,0.0003771317180717215,0,0,0,0,233
3037,-0.0062868437042292846,0.0001520295216552503,0.016544483718719402,5.271943823509503e-10,0.0004456394122456438,0,0,0,0,307
3038,-0.006142383363256192,0.0007274959453818785,0.016301954248008368,4.1575491941497706e-10,0.0004071256432266187,0,0,0,0,242
3039,-0.005866500402972802,0.0009318011691426358,0.016912718448664855,1.8430372716334034e-10,0.00046870590376335965,0,0,0,0,107
3040,-0.006191778705578637,9.812870700530745e-05,0.016904147501424084,3.2488889579026043e-10,0.00048622249486779217,0,0,0,0,189
3041,-0.005990146098768297,0.00041814029454617814,0.017145643138882193,2.3059396561366768e-10,0.0004870028939279971,0,0,0,0,134
3042,-0.006131208273720536,0.0015464003614924853,0.0170021041956235,4.894764102803132e-10,0.0003568965510707588,0,0,0,0,285
3043,-0.007059160072890678,0.0006869446219089057,0.018035021230322905,2.183356246907106e-09,0.0003293150196701692,0,0,0,0,1273
3044,-0.006934734387090153,0.0016105653587781782,0.015796372462842656,1.4581425111853113e-09,0.0005289622987322569,0,0,0,0,850
3045,-0.006916577463418287,0.0016084666034904993,0.01579971516116951,5.914863801986271e-11,0.0005279195090640013,0,0,0,0,34
3046,-0.006890788274009742,0.0017122581387870271,0.01592737450202774,1.1563987346202144e-09,0.0004813720544162172,0,0,0,0,674
3047,-0.007398428900203504,0.0015307227106700402,0.018136199747473977,1.0843916970308163e-09,0.0005417657934138294,0,0,0,0,632
3048,-0.007247543816471267,0.001849700900409091,0.017925457051558426,1.1461120149645862e-09,0.0005204196510814838,0,0,0,0,668
3049,-0.003814838033044241,-0.0031858296130471858,0.03210302012058241,2.494529516489862e-10,0.00031199717792001764,0,0,0,0,145
3050,-0.003603770426911482,-0.003993048674673285,0.03198397225545995,2.803131106158711e-10,0.00030013285728872454,0,0,0,0,163
3051,-0.0035219094909544027,-0.0031496835718060924,0.03163910786248716,2.5459631147680037e-10,0.00029562812440780343,0,0,0,0,148
3052,-0.0033156079641153,-0.0036404598529244233,0.03144572323700237,2.8202756389180914e-10,0.0003146398362004033,0,0,0,0,164
3053,-0.0043096056710282505,-0.003065364380701289,0.03218282780805316,2.3573732544148183e-10,0.00027117040841447514,0,0,0,0,137
3054,-0.003388580030059055,-0.003756477480056292,0.030928173010695958,2.2716505906179158e-10,0.0003059746793029641,0,0,0,0,132
3055,-0.004099400242137969,-0.0046804109039661574,0.030930352247710183,2.0830607302647301e-10,0.00031541172152128904,0,0,0,0,121
3056,-0.004193564991939503,-0.004788538327922036,0.031279674455668864,2.3059396561366768e-10,0.0003277557094693843,0,0,0,0,134
3057,-0.003933592303799921,-0.004421963050073754,0.0319799058985057,3.351756154458887e-10,0.00030567279988335963,0,0,0,0,195
3058,-0.0047739694557579595,-0.002759644583587416,0.03151078264461814,1.8087482061146422e-10,0.0002088058206291284,0,0,0,0,105
3059,-0.004604420295937159,-0.004219990680808678,0.030477236167750436,1.8258927388740226e-10,0.00021171013797331533,0,0,0,0,106
3060,-0.005272744099044648,-0.0032835743238655442,0.030856773633464844,1.7744591405958813e-10,0.00024690229924984356,0,0,0,0,103
3061,-0.005310467408105129,-0.003155169710434746,0.0313366458359575,2.2887951233772962e-10,0.00023468613732959074,0,0,0,0,133
3062,-0.00525949256870542,-0.004051816632846756,0.030849011521356072,4.706174242449946e-10,0.00022696661308610922,0,0,0,0,274
3063,-0.005316430437725162,-0.004400566339417366,0.03169396122133701,1.9287599354303057e-10,0.0004064736650054994,0,0,0,0,112
3064,-0.0049418196167692165,-0.004194799500409845,0.03214047628189259,2.3573732544148183e-10,0.0003000898839231786,0,0,0,0,137
3065,-0.0050317857228488515,-0.0038936117209206304,0.03218639682020847,1.8773263371521644e-10,0.00028311351594073836,0,0,0,0,109
3066,-0.005320310908138375,-0.0043735134262654985,0.03174024540592907,9.515215681456175e-11,0.00040899030661163433,0,0,0,0,55
3067,-0.005340880376762428,-0.0039073492125918236,0.03191381214664612,3.043154564790038e-10,0.00031871905119080113,0,0,0,0,177
3068,-0.0014261855705175438,-0.00569270693109,0.03220755698683566,1.6715919440395984e-10,0.000501801990386384,0,0,0,0,97
3069,-0.0015311062505601863,-0.005597596608365481,0.032086152488059974,3.488912416533931e-10,0.00044059183568549807,0,0,0,0,203
3070,-0.0013060768869575259,-0.005811745298109155,0.03210770944720472,3.343183888079197e-11,0.0005585850447279661,0,0,0,0,19
3071,-0.001236304174169444,-0.004307177565033141,0.03309186162830984,1.9459044681896863e-10,0.0004078839948264279,0,0,0,0,113
3072,-0.0018241257953105757,-0.003974916632447993,0.03232610155700524,2.5459631147680037e-10,0.0002977069668495749,0,0,0,0,148
3073,-0.001768253365026748,-0.0037023701227320745,0.031881717362197255,3.488912416533931e-10,0.00035265142967568777,0,0,0,0,203
3074,-0.0003466900871183702,-0.0034357142737398948,0.03191375477032838,2.2373615250991548e-10,0.00043385891696124323,0,0,0,0,130
3075,-0.002012542006797723,-0.0047490822360041355,0.03170490414877533,2.7859865733993307e-10,0.00031338466565791355,0,0,0,0,162
3076,-0.001122048444461139,-0.004282200753943198,0.033088408644490856,2.803131106158711e-10,0.00038718929535346534,0,0,0,0,163
3077,-0.0020947930137814852,-0.004209035576478023,0.03180833583693142,2.700263909602428e-10,0.00039146475103795546,0,0,0,0,157
3078,-0.002037778764283134,-0.003998849268051779,0.0315218829004633,1.0200996991831395e-10,0.00047250435718156167,0,0,0,0,59
3079,-0.0007137271526922857,-0.004178617864983775,0.03093584988566725,3.2488889579026043e-10,0.00028077910638478617,0,0,0,0,189
3080,-0.0013106930408396465,-0.004341658606729246,0.030848942733613507,1.1744004940175638e-10,0.00035851331176234476,0,0,0,0,68
3081,-0.00029612671866068626,-0.0034634760905634518,0.031978231927249884,1.2258340922957054e-10,0.00043619378563182194,0,0,0,0,71
3082,-0.00021480819501056594,-0.0036571627334054816,0.032335367705069284,3.626068678608975e-10,0.00039573343130743096,0,0,0,0,211
3083,-1.7464945064177944e-05,-0.004717350060032797,0.03260695468440906,3.5574905475714527e-10,0.0003664593249328099,0,0,0,0,207
3084,1.2734245034407231e-05,-0.004846524329924471,0.032516127871752544,3.026010032030657e-10,0.0003721957780954576,0,0,0,0,176
3085,0.00016454625130585062,-0.004865279571502481,0.03194542799962356,2.151638861302252e-10,0.00036888842802142673,0,0,0,0,125
3086,-0.001175015819899531,-0.005858820117610045,0.03205360140353915,3.6860745432668063e-11,0.0005705792772010614,0,0,0,0,21
3087,3.199346253187709e-05,-0.0038808793910734556,0.032268558737493555,2.8202756389180914e-10,0.000413319999911722,0,0,0,0,164
3088,3.0324921922565724e-05,-0.0038812413280517343,0.03227493400084625,2.2373615250991548e-10,0.0004135445166099848,0,0,0,0,130
3089,-0.0019806987537523274,-0.006338900694312935,0.031214501726887226,1.1649710009999047e-09,0.0002098984319868466,0,0,0,0,679
3090,-0.0027846665491314117,-0.005754780085278119,0.03100922880876851,1.688736476798979e-10,0.00032498833555357333,0,0,0,0,98
3091,-0.0012976788660790418,0.0012833797428798354,0.006378895126595586,2.460240450971101e-10,0.0002568165061091666,0,0,0,0,143
3092,-0.0021832970136546714,0.00022982090742920786,0.006450627177226371,3.660357744127736e-10,0.00025879354274342973,0,0,0,0,213
3093,-0.0021722658256902554,-0.0004060287479192647,0.0058567686331486455,1.9630490009490667e-10,0.000377091701786182,0,0,0,0,114
3094,-0.0020447608791065836,0.002128496933716844,0.0068586275386355216,1.6715919440395984e-10,0.00018831567002135458,0,0,0,0,97
3095,0.0005512839340469949,0.004294123135271674,0.005043186806744946,2.494529516489862e-10,0.00040040135908033945,0,0,0,0,145
